first_name,last_name,nickname,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,alt_hof,hos,hof,hom,personal_hof,ross_hof,bryan_hof,dalton_hof,dan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot
Jim,Hanley,,hanleji01,0.0,-0.1,-0.1,-0.094,p,1913,1913,,,,,,,,,,0,eligible,,,-0.2,0.0,0.0,0.0,0.1,-1.1,1,0.0,0.0,0.0,12,-0.1,-0.1,-0.1,-0.1,-0.1
Ray,Hartranft,,hartrra01,0.0,-0.1,-0.1,-0.094,p,1913,1913,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-0.5,0,0.0,0.0,0.0,3,-0.1,-0.1,-0.1,-0.1,-0.1
Mike,Hechinger,,hechimi01,0.0,-0.1,-0.1,-0.094,c,1912,1913,,,,,,,,,,0,eligible,,,-1.7,0.1,0.0,0.0,0.3,,18,-0.1,-0.1,-0.2,,,,,-0.1,-0.2
Dan,Howley,,howleda01,0.0,-0.1,-0.1,-0.094,c,1913,1913,,,,,,,,,,0,eligible,,,-3.4,0.7,0.0,0.0,0.6,,36,-0.1,-0.1,-0.2,,,,,-0.1,-0.2
Paul,Maloy,,maloypa01,0.0,-0.1,-0.1,-0.094,p,1913,1913,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,6,-0.1,6.6,-0.1,-0.1,-0.1
Karl,Meister,,meistka01,0.0,-0.1,-0.1,-0.094,cf,1913,1913,,,,,,,,,,0,eligible,,,-0.2,0.0,0.0,-1.0,-0.1,,7,-0.1,0.0,-0.1,,,,,-0.1,-0.1
Bill,Morley,,morlebi01,0.0,-0.1,-0.1,-0.094,2b,1913,1913,,,,,,,,,,0,eligible,,,-0.7,0.0,0.0,0.0,0.0,,3,-0.1,0.0,-0.1,,,,,-0.1,-0.1
Ray,Mowe,,mowera01,0.0,-0.1,-0.1,-0.094,ss,1913,1913,,,,,,,,,,0,eligible,,,-1.4,0.0,0.0,0.0,0.1,,12,-0.1,20.8,-0.1,,,,,-0.1,-0.1
George,Batten,,battege01,0.0,-0.1,-0.1,-0.094,2b,1912,1912,,,,,,,,,,0,eligible,,,-0.8,0.0,0.0,0.0,0.0,,3,-0.1,-0.1,-0.1,,,,,-0.1,-0.1
Bert,Brenner,,brennbe01,0.0,-0.1,-0.1,-0.094,p,1912,1912,,,,,,,,,,0,eligible,,,-1.3,0.0,0.0,0.0,0.4,-1.3,5,-0.1,-0.1,-0.1,39,0.0,0.0,-0.1,-0.1,-0.2
John,Dowd,,dowdjo01,0.0,-0.1,-0.1,-0.094,ss,1912,1912,,,,,,,,,,0,eligible,,,-1.4,-0.7,0.0,-1.0,0.6,,38,-0.1,-0.1,-0.3,,,,,-0.1,-0.3
Ted,Goulait,,goulate01,0.0,-0.1,-0.1,-0.094,p,1912,1912,,,,,,,,,,0,eligible,,,0.2,0.0,0.0,0.0,0.2,-2.6,3,0.1,0.1,0.1,21,-0.2,-0.2,-0.2,-0.1,-0.2
Stan,Gray,,graydo02,0.0,-0.1,-0.1,-0.094,1b,1912,1912,,,,,,,,,,0,eligible,,,-1.2,0.1,0.0,0.0,-0.1,,21,-0.1,-0.1,-0.1,,,,,-0.1,-0.1
Bob,Higgins,,higgibo01,0.0,-0.1,-0.1,-0.094,c,1909,1912,,,,,,,,,,0,eligible,,,-4.0,0.1,0.0,1.0,0.6,,36,-0.2,-0.1,-0.3,,,,,-0.1,-0.4
Bill,Jones,,jonesbi02,0.0,-0.1,-0.1,-0.094,cf,1911,1912,,,,,,,,,,0,eligible,,,0.1,-0.1,0.0,-2.0,-0.4,,69,0.0,-0.1,-0.3,,,,,-0.1,-0.3
Bill,Leinhauser,,leinhbi01,0.0,-0.1,-0.1,-0.094,cf,1912,1912,,,,,,,,,,0,eligible,,,-1.1,0.0,0.0,0.0,0.0,,4,-0.1,0.2,-0.1,,,,,-0.1,-0.1
Jim,McGarr,,mcgarji01,0.0,-0.1,-0.1,-0.094,2b,1912,1912,,,,,,,,,,0,eligible,,,-1.2,0.0,0.0,0.0,0.0,,4,-0.1,-5.5,-0.1,,,,,-0.1,-0.1
Charlie,Miller,,millech01,0.0,-0.1,-0.1,-0.094,ss,1912,1912,,,,,,,,,,0,eligible,,,-0.5,-0.8,0.0,0.0,0.0,,2,-0.1,-0.7,-0.1,,,,,-0.1,-0.1
Lou,Nagelsen,,nagello01,0.0,-0.1,-0.1,-0.094,c,1912,1912,,,,,,,,,,0,eligible,,,-0.7,0.0,0.0,0.0,0.1,,3,-0.1,-0.3,-0.1,,,,,-0.1,-0.1
Frank,Nicholson,,nichofr01,0.0,-0.1,-0.1,-0.094,p,1912,1912,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-0.8,0,0.0,4.2,0.0,12,-0.1,0.0,-0.1,-0.1,-0.1
Hack,Spencer,,spencha01,0.0,-0.1,-0.1,-0.094,p,1912,1912,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-1.1,0,0.0,2.4,0.0,5,-0.1,0.0,-0.1,-0.1,-0.1
Gene,Steinbrenner,,steinge01,0.0,-0.1,-0.1,-0.094,2b,1912,1912,,,,,,,,,,0,eligible,,,-0.8,0.0,0.0,0.0,0.0,,9,-0.1,32.0,-0.1,,,,,-0.1,-0.1
Bun,Troy,,troybu01,0.0,-0.1,-0.1,-0.094,p,1912,1912,,,,,,,,,,0,eligible,,,-0.6,0.0,0.0,0.0,0.2,-0.8,2,0.0,2.6,0.0,20,0.0,0.0,-0.1,-0.1,-0.1
Hap,Ward,,wardha01,0.0,-0.1,-0.1,-0.094,rf,1912,1912,,,,,,,,,,0,eligible,,,-0.6,-0.4,0.0,0.0,0.0,,2,-0.1,-0.1,-0.1,,,,,-0.1,-0.1
Howard,Armstrong,,armstho01,0.0,-0.1,-0.1,-0.094,p,1911,1911,,,,,,,,,,0,eligible,,,-0.2,0.0,0.0,0.0,0.1,-0.6,1,0.0,0.0,0.0,9,0.0,0.0,-0.1,-0.1,-0.1
Bill,Bailey,,bailebi02,0.0,-0.1,-0.1,-0.094,3b,1911,1911,,,,,,,,,,0,eligible,,,-1.7,0.0,0.0,0.0,0.0,,9,-0.1,-0.1,-0.2,,,,,-0.1,-0.2
Swede,Carlstrom,,carlssw01,0.0,-0.1,-0.1,-0.094,ss,1911,1911,,,,,,,,,,0,eligible,,,-1.0,0.0,0.0,0.0,0.1,,7,-0.1,-0.1,-0.1,,,,,-0.1,-0.1
Al,Clancy,,clancal01,0.0,-0.1,-0.1,-0.094,3b,1911,1911,,,,,,,,,,0,eligible,,,-1.1,0.0,0.0,0.0,0.1,,6,-0.1,-0.1,-0.1,,,,,-0.1,-0.1
Jim,Duggan,,duggaji01,0.0,-0.1,-0.1,-0.094,1b,1911,1911,,,,,,,,,,0,eligible,,,-0.7,0.0,0.0,0.0,0.0,,5,-0.1,-0.1,-0.1,,,,,-0.1,-0.1
Howie,Gregory,,gregoho01,0.0,-0.1,-0.1,-0.094,p,1911,1911,,,,,,,,,,0,eligible,,,-0.5,0.0,0.0,0.0,0.2,-1.2,2,0.0,0.0,0.0,21,-0.1,-0.1,-0.1,-0.1,-0.2
Hy,Gunning,,gunnihy01,0.0,-0.1,-0.1,-0.094,1b,1911,1911,,,,,,,,,,0,eligible,,,-1.2,0.0,0.0,0.0,-0.1,,12,-0.1,-0.1,-0.1,,,,,-0.1,-0.1
Bert,Hall,,hallbe01,0.0,-0.1,-0.1,-0.094,p,1911,1911,,,,,,,,,,0,eligible,,,-0.2,0.0,0.0,0.0,0.3,-2.2,3,0.0,0.0,0.0,54,-0.1,-0.1,-0.2,-0.1,-0.2
Cotton,Knaupp,,knaupco01,0.0,-0.1,-0.1,-0.094,ss,1910,1911,,,,,,,,,,0,eligible,,,-6.8,0.3,0.0,0.0,1.9,,111,-0.1,0.6,-0.5,,,,,-0.1,-0.5
Paddy,Mayes,,mayespa01,0.0,-0.1,-0.1,-0.094,of,1911,1911,,,,,,,,,,0,eligible,,,-0.8,0.0,0.0,0.0,0.0,,8,-0.1,-0.6,-0.1,,,,,-0.1,-0.1
Dan,McGeehan,,mcgeeda01,0.0,-0.1,-0.1,-0.094,2b,1911,1911,,,,,,,,,,0,eligible,,,-0.8,0.0,0.0,0.0,0.0,,9,-0.1,-0.2,-0.1,,,,,-0.1,-0.1
Ernie,Ovitz,,ovitzer01,0.0,-0.1,-0.1,-0.094,p,1911,1911,,,,,,,,,,0,eligible,,,0.3,0.0,0.0,0.0,0.1,-1.1,1,0.0,0.0,0.0,6,-0.1,2.3,-0.1,-0.1,-0.1
Fuller,Thompson,,thompfu01,0.0,-0.1,-0.1,-0.094,p,1911,1911,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-1.2,0,0.0,0.0,0.0,14,-0.1,-1.5,-0.1,-0.1,-0.1
Ed,Wilkinson,,wilkied01,0.0,-0.1,-0.1,-0.094,lf,1911,1911,,,,,,,,,,0,eligible,,,-1.4,0.0,0.0,0.0,-0.2,,13,-0.1,0.0,-0.2,,,,,-0.1,-0.2
Les,Wilson,,wilsole01,0.0,-0.1,-0.1,-0.094,lf,1911,1911,,,,,,,,,,0,eligible,,,-1.4,0.0,0.0,0.0,-0.2,,10,-0.1,0.0,-0.2,,,,,-0.1,-0.2
Herman,Young,,younghe02,0.0,-0.1,-0.1,-0.094,3b,1911,1911,,,,,,,,,,0,eligible,,,-2.1,0.1,0.0,0.0,0.4,,28,-0.1,-3.0,-0.2,,,,,-0.1,-0.2
Bill,Chambers,,chambbi01,0.0,-0.1,-0.1,-0.094,p,1910,1910,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-0.5,0,0.0,0.0,0.0,3,-0.1,-0.1,-0.1,-0.1,-0.1
Tom,Crooke,,crookto01,0.0,-0.1,-0.1,-0.094,1b,1909,1910,,,,,,,,,,0,eligible,,,-0.3,0.2,0.0,-1.0,-0.3,,33,-0.1,-0.1,-0.2,,,,,-0.1,-0.2
Bert,Graham,,grahabe02,0.0,-0.1,-0.1,-0.094,1b,1910,1910,,,,,,,,,,0,eligible,,,-1.8,0.0,0.0,0.0,-0.2,,27,-0.1,-0.1,-0.3,,,,,-0.1,-0.3
Red,Kelly,,kellyre01,0.0,-0.1,-0.1,-0.094,rf,1910,1910,,,,,,,,,,0,eligible,,,-1.8,0.1,0.0,0.0,-0.7,,55,-0.1,-0.1,-0.3,,,,,-0.1,-0.3
Harry,Kirsch,,kirscha01,0.0,-0.1,-0.1,-0.094,p,1910,1910,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-0.7,0,0.0,0.0,0.0,9,-0.1,-0.3,-0.1,-0.1,-0.1
Fred,Liese,,liesefr01,0.0,-0.1,-0.1,-0.094,npos,1910,1910,,,,,,,,,,0,eligible,,,-0.7,0.0,0.0,0.0,0.0,,5,-0.1,0.0,-0.1,,,,,-0.1,-0.1
Ernie,Lush,,lusher01,0.0,-0.1,-0.1,-0.094,cf,1910,1910,,,,,,,,,,0,eligible,,,-0.7,0.0,0.0,0.0,0.0,,5,-0.1,3.7,-0.1,,,,,-0.1,-0.1
Ed,McDonough,,mcdoned01,0.0,-0.1,-0.1,-0.094,c,1909,1910,,,,,,,,,,0,eligible,,,-1.6,0.0,0.0,0.0,0.2,,10,-0.1,1.5,-0.2,,,,,-0.1,-0.2
Tommy,Mee,,meeto01,0.0,-0.1,-0.1,-0.094,ss,1910,1910,,,,,,,,,,0,eligible,,,-1.8,0.0,0.0,0.0,0.4,,20,-0.1,-1.1,-0.2,,,,,-0.1,-0.2
Doc,Moskiman,,moskido01,0.0,-0.1,-0.1,-0.094,1b,1910,1910,,,,,,,,,,0,eligible,,,-0.8,0.0,0.0,0.0,-0.1,,11,-0.1,0.0,-0.1,,,,,-0.1,-0.1
Walt,Slagle,,slaglwa01,0.0,-0.1,-0.1,-0.094,p,1910,1910,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-0.5,0,0.0,0.0,0.0,3,-0.1,0.1,-0.1,-0.1,-0.1
George,Wheeler,,wheelge02,0.0,-0.1,-0.1,-0.094,npos,1910,1910,,,,,,,,,,0,eligible,,,-0.8,0.0,0.0,0.0,0.0,,3,-0.1,-3.1,-0.1,,,,,-0.1,-0.1
Ed,Larkin,,larkied01,0.0,-0.1,-0.1,-0.094,c,1909,1909,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,-1.0,0.1,,7,-0.1,1.5,-0.1,,,,,-0.1,-0.1
Milo,Netzel,,netzemi01,0.0,-0.1,-0.1,-0.094,3b,1909,1909,,,,,,,,,,0,eligible,,,-2.1,-0.1,0.0,0.0,0.1,,40,-0.1,0.0,-0.3,,,,,-0.1,-0.3
Clare,Patterson,,pattecl01,0.0,-0.1,-0.1,-0.094,lf,1909,1909,,,,,,,,,,0,eligible,,,-1.0,0.0,0.0,0.0,-0.1,,8,-0.1,9.4,-0.1,,,,,-0.1,-0.1
Bunny,Pearce,,pearcdu01,0.0,-0.1,-0.1,-0.094,c,1908,1909,,,,,,,,,,0,eligible,,,-1.0,0.0,0.0,0.0,0.1,,5,-0.1,-0.1,-0.1,,,,,-0.1,-0.2
Charlie,Rhodes,,rhodech01,0.0,-0.1,-0.1,-0.094,p,1906,1909,,,,,,,,,,0,eligible,,,-2.4,0.1,0.0,0.0,3.6,-13.0,50,0.2,3.6,0.2,429,-0.3,0.0,-1.5,-0.1,-1.3
Rudy,Schwenck,,schweru01,0.0,-0.1,-0.1,-0.094,p,1909,1909,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.4,-1.9,5,0.1,0.0,0.1,42,-0.1,0.0,-0.2,-0.1,-0.2
Charlie,Wacker,,wackech01,0.0,-0.1,-0.1,-0.094,p,1909,1909,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-1.3,0,0.0,-0.2,0.0,6,-0.1,0.0,-0.1,-0.1,-0.1
Jack,Wanner,,wanneja01,0.0,-0.1,-0.1,-0.094,ss,1909,1909,,,,,,,,,,0,eligible,,,-0.5,0.1,0.0,-1.0,0.1,,10,-0.1,-2.1,-0.2,,,,,-0.1,-0.2
Bill,Yohe,,yohebi01,0.0,-0.1,-0.1,-0.094,3b,1909,1909,,,,,,,,,,0,eligible,,,-3.7,-0.1,0.0,0.0,0.6,,78,-0.1,0.1,-0.4,,,,,-0.1,-0.4
Walter,Carlisle,,carliwa01,0.0,-0.1,-0.1,-0.094,lf,1908,1908,,,,,,,,,,0,eligible,,,-1.2,0.1,0.0,0.0,-0.2,,11,-0.1,-0.1,-0.2,,,,,-0.1,-0.2
Homer,Davidson,,davidho01,0.0,-0.1,-0.1,-0.094,c,1908,1908,,,,,,,,,,0,eligible,,,-0.7,0.2,0.0,0.0,0.0,,4,-0.1,-0.1,-0.1,,,,,-0.1,-0.1
Alex,Farmer,,farmeal01,0.0,-0.1,-0.1,-0.094,c,1908,1908,,,,,,,,,,0,eligible,,,-2.1,0.0,0.0,0.0,0.5,,32,-0.1,-0.1,-0.2,,,,,-0.1,-0.2
Fred,Gaiser,,gaisefr01,0.0,-0.1,-0.1,-0.094,p,1908,1908,,,,,,,,,,0,eligible,,,-0.2,0.0,0.0,0.0,0.1,-1.0,1,0.0,0.0,0.0,7,-0.1,-0.1,-0.1,-0.1,-0.1
Jim,Kane,,kaneji01,0.0,-0.1,-0.1,-0.094,1b,1908,1908,,,,,,,,,,0,eligible,,,-1.2,-0.2,0.0,-2.0,-1.3,,166,-0.1,-0.1,-0.6,,,,,-0.1,-0.6
Ralph,McLaurin,,mclaura01,0.0,-0.1,-0.1,-0.094,lf,1908,1908,,,,,,,,,,0,eligible,,,-1.1,0.0,0.0,0.0,-0.3,,22,-0.1,1.0,-0.2,,,,,-0.1,-0.2
Wilbur,Murdoch,,murdowi01,0.0,-0.1,-0.1,-0.094,lf,1908,1908,,,,,,,,,,0,eligible,,,-0.3,0.3,0.0,-2.0,-0.8,,66,-0.1,-0.1,-0.4,,,,,-0.1,-0.4
Bill,Tozer,,tozerbi01,0.0,-0.1,-0.1,-0.094,p,1908,1908,,,,,,,,,,0,eligible,,,-0.4,0.0,0.0,0.0,0.1,-1.0,2,0.0,-0.1,0.0,32,0.0,-0.5,-0.1,-0.1,-0.2
Tom,Asmussen,,asmusto01,0.0,-0.1,-0.1,-0.094,c,1907,1907,,,,,,,,,,0,eligible,,,-1.2,0.0,0.0,0.0,0.1,,6,-0.1,-0.1,-0.1,,,,,-0.1,-0.1
Bob,Brush,,brushbo01,0.0,-0.1,-0.1,-0.094,1b,1907,1907,,,,,,,,,,0,eligible,,,-0.4,0.0,0.0,0.0,0.0,,2,-0.1,-0.1,-0.1,,,,,-0.1,-0.1
Sam,Hope,,hopesa01,0.0,-0.1,-0.1,-0.094,p,1907,1907,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-0.9,0,0.0,0.0,0.0,1,-0.1,-0.1,-0.1,-0.1,-0.1
Ernie,Lindemann,,lindeer01,0.0,-0.1,-0.1,-0.094,p,1907,1907,,,,,,,,,,0,eligible,,,0.3,0.0,0.0,0.0,0.2,-2.5,3,0.1,0.0,0.1,19,-0.2,0.0,-0.2,-0.1,-0.2
Bill,McGill,,mcgilbi01,0.0,-0.1,-0.1,-0.094,p,1907,1907,,,,,,,,,,0,eligible,,,-1.9,0.0,0.0,0.0,0.6,-0.8,9,-0.2,0.0,-0.2,55,0.1,0.0,-0.1,-0.1,-0.3
Owen,Shannon,,shannow01,0.0,-0.1,-0.1,-0.094,c,1903,1907,,,,,,,,,,0,eligible,,,-2.1,0.1,0.0,0.0,0.6,,36,0.0,3.2,-0.2,,,,,-0.1,-0.2
Doc,Tonkin,,tonkido01,0.0,-0.1,-0.1,-0.094,p,1907,1907,,,,,,,,,,0,eligible,,,0.9,0.0,0.0,0.0,0.1,-1.8,2,0.1,0.0,0.1,8,-0.2,0.1,-0.2,0.0,-0.1
Connie,Walsh,,walshco01,0.0,-0.1,-0.1,-0.094,p,1907,1907,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-0.6,0,0.0,0.0,0.0,3,-0.1,-0.5,-0.1,-0.1,-0.1
Rube,DeGroff,,degroru01,0.0,-0.1,-0.1,-0.094,of,1905,1906,,,,,,,,,,0,eligible,,,-1.9,-0.1,0.0,0.0,-0.6,,66,-0.1,-0.1,-0.3,,,,,-0.1,-0.3
Gus,Hetling,,hetligu01,0.0,-0.1,-0.1,-0.094,3b,1906,1906,,,,,,,,,,0,eligible,,,-0.8,0.0,0.0,0.0,0.1,,7,-0.1,-0.1,-0.1,,,,,-0.1,-0.1
Warren,Shanabrook,,shannwa01,0.0,-0.1,-0.1,-0.094,3b,1906,1906,,,,,,,,,,0,eligible,,,-0.7,0.0,0.0,0.0,0.0,,3,-0.1,-0.4,-0.1,,,,,-0.1,-0.1
Phil,Cooney,,cooneph01,0.0,-0.1,-0.1,-0.094,3b,1905,1905,,,,,,,,,,0,eligible,,,-0.7,0.0,0.0,0.0,0.0,,3,-0.1,-0.1,-0.1,,,,,-0.1,-0.1
Charlie,Gibson,,gibsoch01,0.0,-0.1,-0.1,-0.094,c,1905,1905,,,,,,,,,,0,eligible,,,-0.6,0.0,0.0,0.0,0.1,,3,-0.1,-0.1,-0.1,,,,,-0.1,-0.1
Nick,Kahl,,kahlni01,0.0,-0.1,-0.1,-0.094,2b,1905,1905,,,,,,,,,,0,eligible,,,-5.9,0.0,0.0,1.0,0.1,,142,-0.1,-0.1,-0.6,,,,,-0.1,-0.6
Emil,Leber,,leberem01,0.0,-0.1,-0.1,-0.094,3b,1905,1905,,,,,,,,,,0,eligible,,,-1.0,0.0,0.0,0.0,0.1,,7,-0.1,0.9,-0.1,,,,,-0.1,-0.1
Ed,MacGamwell,,macgaed01,0.0,-0.1,-0.1,-0.094,1b,1905,1905,,,,,,,,,,0,eligible,,,-0.6,0.0,0.0,-1.0,-0.1,,17,-0.1,0.2,-0.2,,,,,-0.1,-0.2
Sandy,McDougal,,mcdousa01,0.0,-0.1,-0.1,-0.094,p,1895,1905,,,,,,,,,,0,eligible,,,-2.4,0.0,0.0,0.0,1.3,-3.8,17,-0.1,0.0,-0.1,143,0.1,29.9,-0.3,0.0,-0.5
Joseph,Myers,,myersjo01,0.0,-0.1,-0.1,-0.094,p,1905,1905,,,,,,,,,,0,eligible,,,-0.4,0.0,0.0,0.0,0.2,-1.0,2,0.0,-0.2,0.0,15,-0.1,0.0,-0.1,-0.1,-0.1
Jim,Wallace,,wallaji01,0.0,-0.1,-0.1,-0.094,rf,1905,1905,,,,,,,,,,0,eligible,,,-1.8,0.2,0.0,0.0,-0.4,,34,-0.1,-0.2,-0.2,,,,,-0.1,-0.2
Buck,Washer,,washebu01,0.0,-0.1,-0.1,-0.094,p,1905,1905,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.1,-0.7,1,0.0,19.7,0.0,9,-0.1,0.0,-0.1,-0.1,-0.1
Bill,Byers,,byersbi01,0.0,-0.1,-0.1,-0.094,c,1904,1904,,,,,,,,,,0,eligible,,,-3.6,0.1,0.0,0.0,1.0,,62,-0.1,-0.1,-0.3,,,,,-0.1,-0.3
Charlie,Loudenslager,,loudech01,0.0,-0.1,-0.1,-0.094,2b,1904,1904,,,,,,,,,,0,eligible,,,-0.5,0.0,0.0,0.0,0.0,,2,-0.1,0.0,-0.1,,,,,-0.1,-0.1
Frank,McManus,,mcmanfr01,0.0,-0.1,-0.1,-0.094,c,1899,1904,,,,,,,,,,0,eligible,,,-2.2,0.4,0.0,0.0,0.6,,37,-0.1,0.2,-0.2,,,,,-0.1,-0.2
Kid,O'Hara,,o'harki01,0.0,-0.1,-0.1,-0.094,rf,1904,1904,,,,,,,,,,0,eligible,,,-1.1,-0.1,0.0,0.0,-0.4,,33,-0.1,-0.2,-0.2,,,,,-0.1,-0.2
Jack,Rafter,,rafteja01,0.0,-0.1,-0.1,-0.094,c,1904,1904,,,,,,,,,,0,eligible,,,-0.6,0.0,0.0,0.0,0.1,,3,-0.1,0.1,-0.1,,,,,-0.1,-0.1
Charlie,Swindells,,swindch01,0.0,-0.1,-0.1,-0.094,c,1904,1904,,,,,,,,,,0,eligible,,,-1.0,0.0,0.0,0.0,0.1,,8,-0.1,0.6,-0.1,,,,,-0.1,-0.1
Jack,White,,whiteja01,0.0,-0.1,-0.1,-0.094,lf,1904,1904,,,,,,,,,,0,eligible,,,-1.0,0.0,0.0,0.0,-0.1,,5,-0.1,-0.3,-0.1,,,,,-0.1,-0.1
Charlie,DeArmond,,dearmch01,0.0,-0.1,-0.1,-0.094,3b,1903,1903,,,,,,,,,,0,eligible,,,-0.2,-0.1,0.0,-2.0,0.4,,44,-0.1,-0.1,-0.2,,,,,-0.1,-0.2
Lou,Gertenrich,,gertelo01,0.0,-0.1,-0.1,-0.094,rf,1901,1903,,,,,,,,,,0,eligible,,,-1.2,0.0,0.0,0.0,-0.1,,7,-0.1,-0.1,-0.1,,,,,-0.1,-0.1
John,Callahan,,kalahjo01,0.0,-0.1,-0.1,-0.094,c,1903,1903,,,,,,,,,,0,eligible,,,-1.1,0.0,0.0,0.0,0.1,,5,-0.1,-0.1,-0.1,,,,,-0.1,-0.1
Billy,Lauder,,laudebi01,0.0,-0.1,-0.1,-0.094,3b,1898,1903,,,,,,,,,,0,eligible,,,-58.3,-1.2,0.0,-24.0,15.7,,1958,0.0,3.2,-6.9,,,,,-0.1,-6.9
John,Lovett,,lovetjo01,0.0,-0.1,-0.1,-0.094,p,1903,1903,,,,,,,,,,0,eligible,,,-0.1,0.0,0.0,0.0,0.2,-2.2,3,0.0,0.2,0.0,15,-0.2,-0.2,-0.2,-0.1,-0.2
Alex,Pearson,,pearsal01,0.0,-0.1,-0.1,-0.094,p,1902,1903,,,,,,,,,,0,eligible,,,-3.1,0.1,0.0,0.0,3.4,-10.9,47,0.1,13.2,0.1,337,-0.2,0.0,-1.0,-0.1,-1.0
Heinie,Smith,,smithhe01,0.0,-0.1,-0.1,-0.094,2b,1897,1903,,,,,,,,,,0,eligible,,,-41.3,2.4,0.0,-3.0,1.4,-5.4,1224,0.2,-0.1,-4.3,40,-0.3,0.3,-0.4,-0.1,-4.8
Lon,Ury,,urylo01,0.0,-0.1,-0.1,-0.094,1b,1903,1903,,,,,,,,,,0,eligible,,,-1.0,0.0,0.0,0.0,-0.1,,7,-0.1,-4.1,-0.1,,,,,-0.1,-0.1
John,Walsh,,walshjo02,0.0,-0.1,-0.1,-0.094,3b,1903,1903,,,,,,,,,,0,eligible,,,-1.0,0.0,0.0,0.0,0.0,,4,-0.1,0.1,-0.1,,,,,-0.1,-0.1
Harry,Wood,,woodha01,0.0,-0.1,-0.1,-0.094,of,1903,1903,,,,,,,,,,0,eligible,,,-0.5,0.0,0.0,0.0,-0.1,,4,-0.1,-2.9,-0.1,,,,,-0.1,-0.1
Fred,Brown,,brownfr01,0.0,-0.1,-0.1,-0.094,rf,1901,1902,,,,,,,,,,0,eligible,,,-1.8,0.1,0.0,0.0,-0.4,,20,-0.2,-0.1,-0.2,,,,,-0.1,-0.3
Jim,Callahan,,callaji02,0.0,-0.1,-0.1,-0.094,rf,1902,1902,,,,,,,,,,0,eligible,,,-0.7,0.0,0.0,0.0,-0.1,,5,-0.1,-0.1,-0.1,,,,,-0.1,-0.1
Ginger,Clark,,clarkgi01,0.0,-0.1,-0.1,-0.094,p,1902,1902,,,,,,,,,,0,eligible,,,0.4,0.0,0.0,0.0,0.3,-3.0,4,0.1,0.1,0.1,18,-0.2,-0.2,-0.2,-0.1,-0.2
Bob,Dresser,,dressbo01,0.0,-0.1,-0.1,-0.094,p,1902,1902,,,,,,,,,,0,eligible,,,0.1,0.0,0.0,0.0,0.3,-2.0,4,0.0,0.0,0.0,27,-0.1,-0.1,-0.2,-0.1,-0.1
Chick,Hartley,,hartlch01,0.0,-0.1,-0.1,-0.094,lf,1902,1902,,,,,,,,,,0,eligible,,,-0.8,0.0,0.0,0.0,-0.1,,4,-0.1,-0.1,-0.1,,,,,-0.1,-0.1
,Hillebrand,,hilde01,0.0,-0.1,-0.1,-0.094,rf,1902,1902,,,,,,,,,,0,eligible,,,-0.5,0.0,0.0,0.0,-0.1,,5,-0.1,-0.1,-0.1,,,,,-0.1,-0.1
Joe,Hughes,,hughejo01,0.0,-0.1,-0.1,-0.094,rf,1902,1902,,,,,,,,,,0,eligible,,,-0.6,0.0,0.0,0.0,0.0,,3,-0.1,-0.1,-0.1,,,,,-0.1,-0.1
Mike,Jacobs,,jacobmi01,0.0,-0.1,-0.1,-0.094,ss,1902,1902,,,,,,,,,,0,eligible,,,-1.4,0.0,0.0,0.0,0.3,,19,-0.1,-0.1,-0.1,,,,,-0.1,-0.1
Snapper,Kennedy,,kennesn01,0.0,-0.1,-0.1,-0.094,cf,1902,1902,,,,,,,,,,0,eligible,,,-1.1,0.0,0.0,0.0,0.0,,5,-0.1,-0.1,-0.1,,,,,-0.1,-0.1
Jimmy,Mathison,,mathiji01,0.0,-0.1,-0.1,-0.094,3b,1902,1902,,,,,,,,,,0,eligible,,,-1.2,-0.2,0.0,-5.0,1.0,,112,-0.1,-0.1,-0.5,,,,,-0.1,-0.5
John,McMakin,,mcmakjo01,0.0,-0.1,-0.1,-0.094,p,1902,1902,,,,,,,,,,0,eligible,,,-0.1,0.0,0.0,0.0,1.0,-4.8,14,0.1,-0.1,0.1,96,-0.2,0.0,-0.5,-0.1,-0.4
