first_name,last_name,nickname,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,alt_hof,hof_year,hof_via,hos,hof,hom,personal_hof,ross_hof,bryan_hof,dalton_hof,dan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot
Curt,Wardle,,wardlcu01,0.0,-1.4,-1.4,-1.281,p,1984,1985,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.3,-20.7,0,0.0,0.0,0.0,357,-1.2,-1.2,-2.0,-1.2,-2.0
Dave,Wehrmeister,,wehrmda01,0.5,-2.5,-1.5,-1.421,p,1976,1985,,,,,,,,,,,,0,eligible,,,-3.6,0.1,0.0,0.0,3.1,-35.0,23,-0.1,-0.1,-0.1,473,-2.1,-2.1,-3.6,-2.2,-3.7
Tom,Dunbar,,dunbato01,0.0,-1.6,-1.6,-1.518,lf,1983,1985,,,,,,,,,,,,0,eligible,,,-12.1,-1.4,-0.2,-5.6,-4.0,,249,-1.6,-1.6,-2.4,0,0.0,0.0,0.0,-1.6,-2.4
Phil,Huffman,,huffmph01,0.0,-2.2,-2.2,-2.045,p,1979,1985,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.2,-42.8,0,0.0,0.0,0.0,533,-2.2,-2.2,-3.8,-2.1,-3.8
Kurt,Bevacqua,,bevacku01,0.9,-3.8,-2.3,-2.126,3b,1971,1985,,,,,,,,,,,,0,eligible,,,-63.4,-0.7,-5.9,-36.8,-1.2,,2398,-3.8,-3.8,-12.0,0,0.0,0.0,0.0,-3.8,-12.0
Ned,Yost,,yostne01,0.0,-4.3,-4.3,-4.089,c,1980,1985,,,,,,,,,,,,0,eligible,,,-33.7,-2.7,1.1,-32.0,11.4,,640,-3.7,-3.6,-5.8,0,0.0,0.0,0.0,-3.7,-5.8
Scot,Thompson,,thompsc01,0.5,-6.0,-5.2,-4.925,rf,1978,1985,,,,,,,,,,,,0,eligible,,,-38.2,-3.7,-4.6,-31.4,-12.2,,1391,-5.5,-6.0,-10.2,0,0.0,0.0,0.0,-5.5,-10.2
Luis,Pujols,,pujollu01,0.0,-6.2,-6.2,-5.864,c,1977,1985,,,,,,,,,,,,0,eligible,,,-51.9,-0.2,-2.0,-36.3,16.8,,922,-5.2,-5.2,-8.3,0,0.0,0.0,0.0,-5.2,-8.3
Doug,Flynn,,flynndo01,0.4,-6.9,-6.3,-5.892,2b,1975,1985,,,,,,,,,,,,0,eligible,,,-214.9,-9.0,8.4,-20.2,52.9,,4085,-6.9,-6.9,-20.4,0,0.0,0.0,0.0,-6.9,-20.4
Dan,Meyer,,meyerda01,0.0,-6.5,-6.5,-6.173,1b,1974,1985,,,,,,,,,,,,0,eligible,,,-85.5,-4.3,-2.6,-57.4,-42.1,,4032,-6.5,-6.5,-19.9,0,0.0,0.0,0.0,-6.5,-19.9
Joe,Morgan,,morgajo02,63.8,100.9,214.6,202.234,2b,1963,1984,,1990,bbwaa,1,1,1,1,1,1,1,1,8,eligible,63.02,36.98,449.6,80.2,25.0,-47.9,73.5,,11329,100.3,100.9,63.2,0,0.0,0.0,0.0,100.3,63.2
Jim,Palmer,,palmeji01,36.2,70.3,134.8,127.065,p,1965,1984,,1990,bbwaa,1,1,1,1,1,1,1,1,8,eligible,49.02,50.98,-49.2,-2.2,2.1,0.0,61.2,269.8,537,1.3,1.3,1.3,11844,68.1,68.8,32.8,69.4,34.0
Amos,Otis,,otisam01,20.0,43.1,78.7,74.165,cf,1967,1984,,,,,,,,,,,,0,eligible,34.27,65.73,135.5,41.6,-5.9,-34.3,-8.8,,8247,42.6,43.1,14.6,0,0.0,0.0,0.0,42.6,14.6
Ken,Singleton,,singlke01,19.0,42.0,75.8,71.432,rf,1970,1984,,,,,,,,,,,,0,eligible,32.88,67.12,326.5,-10.4,-21.5,-60.7,-109.9,,8559,41.6,42.0,13.7,0,0.0,0.0,0.0,41.6,13.7
Mickey,Rivers,,rivermi01,15.7,33.0,61.0,57.476,cf,1970,1984,,,,,,,,,,,,0,eligible,38.77,61.23,56.7,39.4,29.2,1.9,-17.8,,6026,32.5,33.0,12.6,0,0.0,0.0,0.0,32.5,12.6
Rick,Monday,,mondari01,13.4,33.5,57.4,54.121,cf,1966,1984,,,,,,,,,,,,0,eligible,29.01,70.99,194.7,7.0,18.8,-111.4,-15.5,,7162,33.1,33.5,9.6,0,0.0,0.0,0.0,33.1,9.6
Tug,McGraw,,mcgratu01,13.4,27.3,51.2,48.228,p,1965,1984,,,,,,,,,,,,0,eligible,31.07,68.93,-19.8,-0.2,0.3,0.0,31.0,56.1,247,1.2,1.2,1.2,4544,21.0,21.7,5.7,22.2,6.9
Bob,Watson,,watsobo01,12.3,28.2,50.1,47.240,1b,1966,1984,,,,,,,,,,,,0,eligible,20.32,79.68,229.7,-7.1,-11.6,-66.9,-88.9,,6962,28.2,28.2,5.7,0,0.0,0.0,0.0,28.2,5.7
Ron,Reed,,reedro01,10.4,28.1,46.5,43.872,p,1966,1984,,,,,,,,,,,,0,eligible,17.61,82.39,-76.7,-2.6,3.5,0.0,79.4,57.5,695,0.5,0.5,0.5,7432,25.0,25.3,4.0,25.5,4.5
John,Stearns,,stearjo01,12.3,23.6,45.6,42.978,c,1974,1984,,,,,,,,,,,,0,eligible,48.27,51.73,21.2,-2.9,-3.6,29.3,42.3,,3083,19.6,20.1,9.5,0,0.0,0.0,0.0,19.6,9.5
Tom,Burgmeier,,burgmto01,12.5,21.5,43.8,41.283,p,1968,1984,,,,,,,,,,,,0,eligible,30.94,69.06,-4.8,0.2,0.5,-0.1,10.5,44.0,70,0.7,0.7,0.7,3776,16.9,17.3,4.7,17.6,5.4
Greg,Luzinski,,luzingr01,9.4,26.7,43.5,41.001,lf,1970,1984,,,,,,,,,,,,0,eligible,7.90,92.10,241.9,-23.0,-8.8,-89.6,-100.3,,7518,26.1,26.7,2.1,0,0.0,0.0,0.0,26.1,2.1
Jim,Bibby,,bibbyji01,10.1,21.5,39.6,37.293,p,1972,1984,,,,,,,,,,,,0,eligible,20.83,79.17,-22.3,0.1,0.9,0.0,30.2,26.5,250,1.0,1.0,1.0,5168,18.5,19.8,3.1,19.5,4.1
Mike,Caldwell,,caldwmi01,9.9,18.8,36.6,34.453,p,1971,1984,,,,,,,,,,,,0,eligible,,,-29.5,-0.4,-0.6,0.0,28.1,-18.0,243,-0.3,-0.3,-0.3,7226,19.0,19.1,-1.8,18.7,-2.1
Mike,Torrez,,torremi01,6.3,24.3,35.6,33.541,p,1967,1984,,,,,,,,,,,,0,eligible,,,-54.9,-2.1,-0.4,0.0,52.3,-28.2,452,-0.6,-0.6,-0.6,9130,24.1,24.8,-3.2,23.4,-3.8
Paul,Splittorff,,splitpa01,5.4,23.8,33.5,31.544,p,1970,1984,,,,,,,,,,,,0,eligible,,,-9.0,-1.0,0.3,0.0,16.3,-13.8,137,0.8,0.8,0.8,7664,22.8,23.0,-0.9,23.5,-0.2
Milt,May,,maymi01,6.1,19.8,30.8,28.985,c,1970,1984,,,,,,,,,,,,0,eligible,17.57,82.43,-39.1,-15.7,0.7,16.0,63.1,,4075,16.5,16.8,2.9,0,0.0,0.0,0.0,16.5,2.9
Gene,Richards,,richage01,6.4,19.2,30.5,28.794,lf,1977,1984,,,,,,,,,,,,0,eligible,30.16,69.84,67.0,12.2,4.3,-1.5,-30.2,,3958,18.6,19.2,5.6,0,0.0,0.0,0.0,18.6,5.6
Bucky,Dent,,dentbu01,6.1,17.8,28.7,27.059,ss,1973,1984,,,,,,,,,,,,0,eligible,2.87,97.13,-144.5,-11.3,3.3,64.4,85.7,,5026,17.4,17.8,0.5,0,0.0,0.0,0.0,17.4,0.5
John,Castino,,castijo01,6.9,15.6,27.9,26.336,3b,1979,1984,,,,,,,,,,,,0,eligible,45.80,54.20,2.6,0.3,3.6,39.3,16.7,,2578,15.1,15.6,6.9,0,0.0,0.0,0.0,15.1,6.9
Dick,Tidrow,,tidrodi01,7.1,15.0,27.6,26.057,p,1972,1984,,,,,,,,,,,,0,eligible,,,-18.1,-0.2,-0.2,0.0,15.3,-10.3,114,-0.5,-0.5,-0.5,5240,14.1,13.9,-1.0,13.7,-1.5
Craig,Swan,,swancr01,8.2,12.8,27.4,25.802,p,1973,1984,,,,,,,,,,,,0,eligible,14.54,85.46,-47.4,-2.6,1.1,0.0,49.8,17.1,421,0.1,0.1,0.1,3707,12.6,12.7,1.8,12.7,1.8
Jim,Essian,,essiaji01,6.2,12.9,24.0,22.654,c,1973,1984,,,,,,,,,,,,0,eligible,34.19,65.81,-10.9,-6.2,-5.1,19.9,34.2,,2146,10.9,10.9,3.7,0,0.0,0.0,0.0,10.9,3.7
Leon,Roberts,,roberle01,5.4,12.3,21.9,20.662,rf,1974,1984,,,,,,,,,,,,0,eligible,14.79,85.21,28.6,-3.5,2.1,23.4,-34.7,-2.6,3066,12.2,12.4,2.0,3,-0.1,-0.1,-0.2,12.1,1.8
Lou,Piniella,,pinielo01,5.0,12.7,21.5,20.280,lf,1964,1984,,,,,,,,,,,,0,eligible,,,55.4,-6.9,-19.3,-39.6,-83.9,,6362,12.5,12.7,-9.6,0,0.0,0.0,0.0,12.5,-9.6
Sid,Monge,,mongesi01,5.4,10.5,20.1,18.961,p,1975,1984,,,,,,,,,,,,0,eligible,9.60,90.40,-4.1,-0.1,0.2,0.0,5.5,8.2,25,0.2,0.2,0.2,2292,8.7,8.7,0.7,8.8,0.8
Jerry,Remy,,remyje01,2.6,14.9,19.5,18.419,2b,1975,1984,,,,,,,,,,,,0,eligible,,,-82.7,9.7,6.5,7.3,34.5,,4963,14.4,14.9,-1.7,0,0.0,0.0,0.0,14.4,-1.7
Pete,Falcone,,falcope01,4.4,10.6,18.5,17.405,p,1975,1984,,,,,,,,,,,,0,eligible,,,-61.0,-3.8,-1.5,0.0,55.3,-11.5,469,-1.3,-1.3,-1.3,4306,10.2,11.1,-2.1,8.9,-3.4
Tom,Underwood,,underto01,3.2,10.9,16.5,15.581,p,1974,1984,,,,,,,,,,,,0,eligible,,,-26.0,0.3,-1.6,0.0,22.2,-18.9,179,-0.6,-0.6,-0.6,4758,11.1,11.0,-2.4,10.5,-3.0
Mitchell,Page,,pagemi02,4.3,7.9,15.5,14.622,dh,1977,1984,,,,,,,,,,,,0,eligible,,,51.0,0.4,1.9,-10.9,-44.7,,2398,8.1,7.9,0.0,0,0.0,0.0,0.0,8.1,0.0
Roy,Howell,,howelro02,2.4,10.9,15.2,14.360,3b,1974,1984,,,,,,,,,,,,0,eligible,,,-24.8,10.3,-0.8,-18.6,0.5,,4181,10.9,10.9,-3.1,0,0.0,0.0,0.0,10.9,-3.1
Albert,Williams,,willial03,2.6,7.7,12.4,11.678,p,1980,1984,,,,,,,,,,,,0,eligible,11.72,88.28,0.0,0.0,0.0,0.0,0.8,3.8,0,0.1,0.1,0.1,1928,6.4,7.5,0.7,6.5,0.8
Joey,McLaughlin,,mclaujo01,3.2,6.3,12.1,11.374,p,1977,1984,,,,,,,,,,,,0,eligible,16.58,83.42,-1.6,-0.8,-0.2,0.0,3.0,6.0,12,0.0,0.0,0.0,1346,4.7,5.2,0.8,4.7,0.8
Ron,Hodges,,hodgero01,2.2,7.3,11.2,10.514,c,1973,1984,,,,,,,,,,,,0,eligible,11.96,88.04,-11.7,-8.1,2.5,-1.0,25.8,,1683,6.3,6.3,0.8,0,0.0,0.0,0.0,6.3,0.8
Luis,Aponte,,apontlu01,2.8,5.9,10.9,10.248,p,1980,1984,,,,,,,,,,,,0,eligible,58.39,41.61,0.0,0.0,0.0,0.0,0.7,22.5,0,0.1,0.1,0.1,660,4.4,4.9,2.5,4.5,2.6
Paul,Hartzell,,hartzpa01,1.9,6.6,10.1,9.523,p,1976,1984,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,1.0,-6.5,0,0.1,0.1,0.1,2110,5.9,5.9,-0.4,6.0,-0.3
Glenn,Abbott,,abbotgl01,2.0,6.2,9.8,9.262,p,1973,1984,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,1.5,-65.0,0,0.2,0.2,0.2,3858,5.5,6.1,-6.5,5.7,-6.3
John,Curtis,,curtijo01,0.8,8.1,9.5,8.938,p,1970,1984,,,,,,,,,,,,0,eligible,,,-35.6,-1.9,-0.2,0.0,48.0,-53.7,419,1.1,1.0,1.1,4923,7.2,6.8,-6.8,8.2,-5.7
Ron,Jackson,,jacksro02,1.1,7.5,9.4,8.855,1b,1975,1984,,,,,,,,,,,,0,eligible,,,-17.2,-4.4,-0.5,12.6,-31.0,,3285,7.2,7.5,-3.7,0,0.0,0.0,0.0,7.2,-3.7
Jerry,Augustine,,augusje01,2.4,4.4,8.7,8.165,p,1975,1984,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,1.7,-48.7,0,0.2,0.2,0.2,2832,4.1,4.0,-4.8,4.2,-4.6
Bob,Lacey,,laceybo01,2.1,4.8,8.6,8.077,p,1977,1984,,,,,,,,,,,,0,eligible,,,-0.1,0.0,0.0,0.0,2.4,-1.7,6,0.2,0.2,0.2,1352,4.1,3.8,-0.3,4.3,-0.1
Fred,Breining,,breinfr01,1.4,6.1,8.5,8.035,p,1980,1984,,,,,,,,,,,,0,eligible,26.16,73.84,-13.8,0.0,-0.4,0.0,16.0,13.4,130,0.2,0.2,0.2,1311,4.9,5.3,1.1,5.0,1.3
Steve,Comer,,comerst01,2.4,3.9,8.2,7.761,p,1978,1984,,,,,,,,,,,,0,eligible,,,-0.5,0.0,0.0,0.0,1.3,-34.6,2,0.1,0.1,0.1,2105,3.1,3.5,-3.0,3.2,-2.9
Tony,Scott,,scottto01,1.7,4.8,7.8,7.351,cf,1973,1984,,,,,,,,,,,,0,eligible,,,-91.5,4.2,6.2,38.5,-6.7,,3048,4.4,4.8,-5.7,0,0.0,0.0,0.0,4.4,-5.7
Champ,Summers,,summech01,2.2,3.2,7.0,6.620,rf,1974,1984,,,,,,,,,,,,0,eligible,,,33.2,-4.4,0.6,-25.5,-20.7,,1593,3.2,3.2,-2.0,0,0.0,0.0,0.0,3.2,-2.0
Mike,Vail,,vailmi01,1.6,2.0,4.8,4.500,rf,1975,1984,,,,,,,,,,,,0,eligible,,,-7.6,-8.8,-3.9,3.9,-13.2,,1705,2.1,2.0,-3.5,0,0.0,0.0,0.0,2.1,-3.5
Jerry,Martin,,martije01,1.2,2.2,4.4,4.155,rf,1974,1984,,,,,,,,,,,,0,eligible,,,-23.4,-2.6,-1.5,-13.6,-21.8,,2904,2.4,2.2,-7.1,0,0.0,0.0,0.0,2.4,-7.1
Rich,Gale,,galeri01,1.8,1.1,4.4,4.140,p,1978,1984,,,,,,,,,,,,0,eligible,,,-6.8,-1.3,0.0,0.0,10.2,-70.4,78,0.2,0.2,0.2,2910,1.7,1.2,-7.1,1.9,-6.9
Randy,Johnson,,johnsra04,0.8,2.7,4.0,3.775,3b,1982,1984,,,,,,,,,,,,0,eligible,28.68,71.32,-6.7,-4.6,1.1,14.6,2.6,,547,2.7,2.7,0.8,0,0.0,0.0,0.0,2.7,0.8
Chuck,Rainey,,rainech01,0.8,1.8,3.3,3.082,p,1979,1984,,,,,,,,,,,,0,eligible,,,-11.7,-1.1,0.8,0.0,13.4,-36.8,106,0.1,0.1,0.1,2009,1.8,1.8,-4.0,2.0,-3.8
Ron,Wotus,,wotusro01,0.9,1.0,2.5,2.378,ss,1983,1984,,,,,,,,,,,,0,eligible,76.77,23.23,-3.1,-0.8,-0.2,9.2,1.4,,67,1.0,1.0,0.8,0,0.0,0.0,0.0,1.0,0.8
Mark,Wagner,,wagnema01,0.6,1.1,2.2,2.119,ss,1976,1984,,,,,,,,,,,,0,eligible,,,-30.1,-5.3,0.9,-7.7,19.5,0.9,942,0.9,1.1,-2.3,5,0.1,0.1,0.1,0.9,-2.2
Larry,Milbourne,,milbola01,1.3,-0.1,2.2,2.097,2b,1974,1984,,,,,,,,,,,,0,eligible,,,-99.4,3.2,2.2,-24.7,31.3,,2671,-0.4,-0.1,-9.0,0,0.0,0.0,0.0,-0.4,-9.0
Rafael,Landestoy,,landera01,0.9,0.5,2.0,1.901,2b,1977,1984,,,,,,,,,,,,0,eligible,,,-47.4,1.1,3.7,-7.4,17.0,,1367,0.7,0.5,-3.8,0,0.0,0.0,0.0,0.7,-3.8
Steve,Brown,,brownst02,0.6,0.6,1.7,1.613,p,1983,1984,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.1,-1.8,0,0.0,0.0,0.0,171,0.5,0.5,0.0,0.5,0.0
Joe,Pittman,,pittmjo01,0.5,0.4,1.4,1.311,2b,1981,1984,,,,,,,,,,,,0,eligible,,,-8.7,-0.7,0.1,0.1,3.7,,312,0.5,0.4,-0.6,0,0.0,0.0,0.0,0.5,-0.6
Jeff,Newman,,newmaje01,0.1,1.3,1.4,1.306,c,1976,1984,,,,,,,,,,,,0,eligible,,,-73.8,-8.2,-3.3,4.2,17.1,0.5,2290,1.1,1.1,-6.4,3,0.0,0.0,0.1,1.2,-6.4
Broderick,Perkins,,perkibr01,0.7,-0.1,1.1,1.055,1b,1978,1984,,,,,,,,,,,,0,eligible,,,-21.7,-6.6,1.7,1.9,-18.0,,1365,-0.1,-0.1,-4.6,0,0.0,0.0,0.0,-0.1,-4.6
Jim,Anderson,,anderji01,0.0,1.0,1.0,0.968,ss,1978,1984,,,,,,,,,,,,0,eligible,,,-45.0,-2.8,-1.3,4.4,19.3,,1091,1.0,1.0,-2.6,0,0.0,0.0,0.0,1.0,-2.6
Eddie,Miller,,milleed04,0.5,0.0,1.0,0.936,lf,1977,1984,,,,,,,,,,,,0,eligible,,,-16.2,6.2,0.5,-0.1,-2.4,,366,-0.1,0.0,-1.3,0,0.0,0.0,0.0,-0.1,-1.3
Dave,Stegman,,stegmda01,0.5,-0.1,0.8,0.785,cf,1978,1984,,,,,,,,,,,,0,eligible,,,-11.1,-3.3,0.6,4.4,-3.3,,361,-0.1,-0.1,-1.3,0,0.0,0.0,0.0,-0.1,-1.3
Jose,Morales,,moraljo01,0.4,0.1,0.8,0.782,dh,1973,1984,,,,,,,,,,,,0,eligible,,,-2.2,-4.0,-5.1,-5.7,-24.8,,1428,0.2,0.1,-4.4,0,0.0,0.0,0.0,0.2,-4.4
Porfi,Altamirano,,altampo01,0.1,0.5,0.8,0.723,p,1982,1984,,,,,,,,,,,,0,eligible,,,-1.4,0.1,0.2,0.0,1.3,-1.5,8,0.0,0.0,0.0,275,0.4,0.4,-0.2,0.4,-0.2
Todd,Cruz,,cruzto02,0.2,0.5,0.8,0.708,ss,1978,1984,,,,,,,,,,,,0,eligible,,,-85.9,-8.8,-3.3,26.5,23.5,0.4,1634,0.4,0.4,-4.8,3,0.0,0.0,0.0,0.5,-4.8
Pat,Putnam,,putnapa01,0.1,0.5,0.6,0.594,1b,1977,1984,,,,,,,,,,,,0,eligible,,,-24.7,-7.5,0.9,-2.3,-35.1,,2174,0.2,0.5,-6.9,0,0.0,0.0,0.0,0.2,-6.9
Bill,Lyons,,lyonsbi01,0.3,0.0,0.5,0.480,2b,1983,1984,,,,,,,,,,,,0,eligible,,,-10.8,0.5,0.1,3.5,2.4,,144,0.0,0.0,-0.5,0,0.0,0.0,0.0,0.0,-0.5
Curt,Kaufman,,kaufmcu01,0.0,0.4,0.4,0.414,p,1982,1984,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.3,-3.8,0,0.0,0.0,0.0,259,0.4,0.4,-0.4,0.4,-0.3
Bobby,Ramos,,ramosbo01,0.2,0.1,0.4,0.398,c,1978,1984,,,,,,,,,,,,0,eligible,,,-10.2,-1.6,-0.6,1.0,4.7,,257,0.1,0.1,-0.8,0,0.0,0.0,0.0,0.1,-0.8
Willie,Lozado,,lozadwi01,0.0,0.4,0.4,0.377,3b,1984,1984,,,,,,,,,,,,0,eligible,,,2.0,-1.3,0.1,-1.6,0.7,,124,0.4,0.4,0.0,0,0.0,0.0,0.0,0.4,0.0
Larry,White,,whitela01,0.0,0.3,0.3,0.316,p,1983,1984,,,,,,,,,,,,0,eligible,81.46,18.54,-0.3,0.0,0.0,0.0,0.2,2.2,1,0.0,0.0,0.0,57,0.3,0.3,0.2,0.3,0.2
Bill,Johnson,,johnsbi04,0.0,0.3,0.3,0.315,p,1983,1984,,,,,,,,,,,,0,eligible,48.57,51.43,0.0,0.0,0.0,0.0,0.1,1.2,0,0.0,0.0,0.0,53,0.3,0.3,0.1,0.3,0.1
Jerry,Ujdur,,ujdurje01,0.7,-0.9,0.3,0.284,p,1980,1984,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.3,-33.3,0,0.0,0.0,0.0,785,-0.6,-0.8,-2.9,-0.5,-2.9
Mike,Walters,,waltemi01,0.0,0.2,0.2,0.219,p,1983,1984,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.3,-5.2,0,0.0,0.0,0.0,264,0.2,0.2,-0.5,0.2,-0.5
Bill,Nahorodny,,nahorbi01,0.0,0.2,0.2,0.216,c,1976,1984,,,,,,,,,,,,0,eligible,,,-19.1,-6.9,-0.6,-15.6,14.6,,920,0.2,0.2,-2.9,0,0.0,0.0,0.0,0.2,-2.9
Jeff,Zaske,,zaskeje01,0.0,0.2,0.2,0.192,p,1984,1984,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,2.1,0,0.0,0.0,0.0,15,0.2,0.2,0.2,0.2,0.2
Kevin,Rhomberg,,rhombke01,0.0,0.2,0.2,0.151,lf,1982,1984,,,,,,,,,,,,0,eligible,,,2.2,-1.9,0.2,0.6,-1.2,,52,0.2,0.2,0.0,0,0.0,0.0,0.0,0.2,0.0
Eddie,Vargas,,vargaed01,0.0,0.2,0.2,0.151,1b,1982,1984,,,,,,,,,,,,0,eligible,,,-0.1,0.0,0.0,0.6,-0.4,,43,0.2,0.2,0.0,0,0.0,0.0,0.0,0.2,0.0
Kevin,Buckley,,bucklke01,0.0,0.1,0.1,0.113,dh,1984,1984,,,,,,,,,,,,0,eligible,75.00,25.00,1.2,0.0,0.0,0.0,-0.3,,9,0.1,0.1,0.1,0,0.0,0.0,0.0,0.1,0.1
Gorman,Heimueller,,heimugo01,0.0,0.1,0.1,0.080,p,1983,1984,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.2,-8.9,0,0.0,0.0,0.0,295,0.1,0.1,-0.9,0.2,-0.9
Jeff,Bettendorf,,betteje01,0.0,0.1,0.1,0.079,p,1984,1984,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-0.1,0,0.0,0.0,0.0,29,0.1,0.1,0.0,0.1,0.0
Biff,Pocoroba,,pocorbi01,0.5,-0.8,0.1,0.072,c,1975,1984,,,,,,,,,,,,0,eligible,,,-27.9,-5.0,-3.1,-40.5,24.4,,1674,-0.6,-0.7,-6.0,0,0.0,0.0,0.0,-0.6,-6.0
Rich,Rodas,,rodasri01,0.0,0.1,0.1,0.068,p,1983,1984,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.2,0.5,1,0.0,0.0,0.0,29,0.1,0.1,0.0,0.1,0.0
Mike,Fuentes,,fuentmi02,0.0,0.1,0.1,0.057,lf,1983,1984,,,,,,,,,,,,0,eligible,,,-0.3,-0.2,0.2,0.6,0.0,,9,0.1,0.1,0.0,0,0.0,0.0,0.0,0.1,0.0
Tony,Brizzolara,,brizzto01,0.2,-0.3,0.1,0.050,p,1979,1984,,,,,,,,,,,,0,eligible,,,-10.3,0.0,0.0,0.0,6.0,-9.8,48,-0.5,-0.5,-0.5,470,0.2,0.2,-1.2,-0.3,-1.7
Toby,Hernandez,,hernato01,0.0,0.0,0.0,0.034,c,1984,1984,,,,,,,,,,,,0,eligible,,,0.2,0.0,0.0,0.0,0.1,,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
Darrell,Brown,,brownda01,0.0,0.0,0.0,-0.019,cf,1981,1984,,,,,,,,,,,,0,eligible,,,-20.0,1.2,-0.7,2.0,-2.6,,626,0.0,0.0,-2.0,0,0.0,0.0,0.0,0.0,-2.0
Chris,Green,,greench01,0.0,0.0,0.0,-0.045,p,1984,1984,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-0.6,0,0.0,0.0,0.0,9,0.0,0.0,-0.1,0.0,-0.1
Lemmie,Miller,,millele01,0.0,-0.1,-0.1,-0.075,lf,1984,1984,,,,,,,,,,,,0,eligible,,,-1.3,0.0,0.0,0.4,-0.1,,13,-0.1,-0.1,-0.1,0,0.0,0.0,0.0,-0.1,-0.1
Mike,Payne,,paynemi01,0.0,-0.1,-0.1,-0.095,p,1984,1984,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.1,-1.6,1,0.0,0.0,0.0,17,-0.1,-0.1,-0.2,-0.1,-0.2
Jim,Siwy,,siwyji01,0.0,-0.1,-0.1,-0.134,p,1982,1984,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-3.5,0,0.0,0.0,0.0,34,-0.1,-0.1,-0.3,-0.1,-0.3
Brent,Gaff,,gaffbr01,0.0,-0.2,-0.2,-0.168,p,1982,1984,,,,,,,,,,,,0,eligible,,,-3.9,0.0,0.3,0.0,2.7,-11.8,20,-0.1,-0.1,-0.1,379,-0.1,-0.1,-1.4,-0.2,-1.5
Keefe,Cato,,catoke01,0.0,-0.2,-0.2,-0.192,p,1983,1984,,,,,,,,,,,,0,eligible,,,0.4,0.0,0.0,0.0,0.7,-5.8,5,0.1,0.1,0.1,58,-0.3,-0.3,-0.6,-0.2,-0.5
Lenny,Faedo,,faedole01,0.0,-0.2,-0.2,-0.220,ss,1980,1984,,,,,,,,,,,,0,eligible,,,-19.9,-1.5,-0.8,-7.3,9.9,,566,-0.2,-0.2,-2.0,0,0.0,0.0,0.0,-0.2,-2.0
Scott,Earl,,earlsc01,0.0,-0.3,-0.3,-0.245,2b,1984,1984,,,,,,,,,,,,0,eligible,,,-4.7,0.5,0.2,0.2,0.3,,37,-0.3,-0.3,-0.4,0,0.0,0.0,0.0,-0.3,-0.4
Kevin,Hagen,,hagenke01,0.0,-0.3,-0.3,-0.275,p,1983,1984,,,,,,,,,,,,0,eligible,,,-1.3,0.0,0.0,0.0,0.7,-4.2,5,-0.1,-0.1,-0.1,89,-0.2,-0.2,-0.5,-0.3,-0.5
Ron,Johnson,,johnsro03,0.0,-0.4,-0.4,-0.358,1b,1982,1984,,,,,,,,,,,,0,eligible,,,-0.9,-1.0,0.0,-2.8,-0.6,,53,-0.4,-0.4,-0.5,0,0.0,0.0,0.0,-0.4,-0.5
Tony,Brewer,,breweto02,0.0,-0.5,-0.5,-0.424,lf,1984,1984,,,,,,,,,,,,0,eligible,,,-4.5,0.2,0.1,-0.8,-0.2,,41,-0.5,-0.5,-0.6,0,0.0,0.0,0.0,-0.5,-0.6
Randy,Gomez,,gomezra01,0.0,-0.5,-0.5,-0.452,c,1984,1984,,,,,,,,,,,,0,eligible,,,-1.4,0.3,-0.4,-4.0,0.7,,38,-0.4,-0.4,-0.5,0,0.0,0.0,0.0,-0.4,-0.5
Larry,Pashnick,,pashnla01,0.0,-0.5,-0.5,-0.488,p,1982,1984,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.4,-20.6,0,0.0,0.0,0.0,511,-0.5,-0.5,-2.0,-0.5,-1.9
