first_name,last_name,nickname,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,alt_hof,hof_year,hof_via,hos,hof,hom,personal_hof,ross_hof,bryan_hof,dalton_hof,dan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot,has_mle,only_mle,mle_rating,seamheads_id
Warren,Huston,,hustowa01,0.0,-1.0,-1.0,-0.963,3b,1937,1944,,,,,,,,,,,,0,eligible,,,-13.4,-1.2,-0.9,-1.0,2.0,0.0,121,-1.0,-1.0,-1.4,0,0.0,0.0,0.0,-1.0,-1.4,,,,
Bill,Hutchison,,hutchbi01,13.8,33.2,58.1,54.517,p,1884,1897,,,,,,,,,,,,0,eligible,33.78,66.22,-117.5,-2.6,0.0,-3.0,100.7,96.0,1425,-2.2,-2.5,-2.3,9238,41.2,41.2,15.5,38.9,13.2,,,,
Chad,Hutchinson,,hutchch01,0.0,-0.6,-0.6,-0.548,p,2001,2001,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.1,-8.8,1,0.0,0.0,0.0,12,-0.5,-0.5,-0.7,-0.5,-0.7,,,,
Drew,Hutchison,,hutchdr01,0.2,0.2,0.6,0.561,p,2012,2021,,,,,,,,,,,,0,active,,,-0.7,-0.1,0.0,0.0,1.9,-39.8,13,0.1,0.1,0.1,1445,0.1,0.1,-4.3,0.2,-4.2,,,,
Ed,Hutchinson,,hutched01,0.0,-0.2,-0.2,-0.173,2b,1890,1890,,,,,,,,,,,,0,eligible,,,-3.4,0.0,0.0,1.0,0.1,0.0,17,-0.2,-0.2,-0.2,0,0.0,0.0,0.0,-0.2,-0.2,,,,
Fred,Hutchinson,,hutchfr01,11.0,27.2,47.0,44.090,p,1939,1953,,,,,,,,,,,,0,eligible,55.07,44.93,-19.6,-0.7,-0.1,0.0,70.1,85.9,734,5.3,5.4,5.0,4392,20.7,20.7,9.3,26.0,14.3,,,,
Fred,Hutchinson,,hutchfr02,0.0,0.3,0.3,0.306,2b,1925,1925,,,,,,,,,,,,0,nlb,,,-0.8,-0.1,0.0,0.0,0.8,0.0,56,0.2,0.3,0.0,0,0.0,0.0,0.0,0.2,0.0,1,,20.8,
Ira,Hutchinson,,hutchir01,1.5,4.4,7.1,6.687,p,1933,1945,,,,,,,,,,,,0,eligible,,,-27.4,-0.4,0.1,0.0,19.5,-5.7,183,-0.9,-0.9,-0.9,1831,4.6,4.6,-0.2,3.6,-1.1,,,,
Joe,Hutcheson,,hutchjo01,0.0,0.2,0.2,0.183,rf,1933,1933,,,,,,,,,,,,0,eligible,,,-1.2,0.4,0.7,-2.0,-2.1,0.0,202,0.2,0.2,-0.5,0,0.0,0.0,0.0,0.2,-0.5,,,,
Johnny,Hutchings,,hutchjo02,0.4,2.0,2.7,2.572,p,1940,1946,,,,,,,,,,,,0,eligible,,,-13.6,0.3,-0.5,0.0,13.5,-19.6,139,-0.1,-0.1,-0.1,1413,1.8,1.8,-2.1,1.7,-2.1,,,,
Willie,Hutchinson,,hutchwi01,1.7,0.9,3.8,3.599,p,1939,1946,,,,,,,,,,,,0,nlb,,,-7.3,0.2,0.0,-0.1,7.5,-28.7,91,0.1,0.0,0.0,690,0.8,0.8,-0.6,0.9,-0.6,,,,
Herb,Hutson,,hutsohe01,0.1,0.4,0.5,0.502,p,1974,1974,,,,,,,,,,,,0,eligible,33.94,66.06,0.2,0.0,0.0,0.0,0.2,0.8,2,0.0,0.0,0.0,86,0.3,0.3,0.1,0.3,0.1,,,,
Roy,Hutson,,hutsoro01,0.0,0.1,0.1,0.116,lf,1925,1925,,,,,,,,,,,,0,eligible,75.00,25.00,1.2,0.0,0.0,0.0,-0.2,0.0,10,0.1,0.1,0.1,0,0.0,0.0,0.0,0.1,0.1,,,,
Jim,Hutto,,huttoji01,0.0,-0.6,-0.6,-0.542,lf,1970,1975,,,,,,,,,,,,0,eligible,,,-7.6,0.0,-0.5,0.8,-1.4,0.0,106,-0.5,-0.5,-0.9,0,0.0,0.0,0.0,-0.5,-0.9,,,,
Mark,Hutton,,huttoma01,0.6,1.0,2.1,1.942,p,1993,1998,,,,,,,,,,,,0,eligible,,,-0.4,0.0,-0.2,0.0,3.3,-10.4,24,0.3,0.3,0.3,569,0.7,0.7,-0.9,0.9,-0.7,,,,
Oscar,Hutt,,huttos01,0.0,-0.6,-0.6,-0.567,1b,1920,1926,,,,,,,,,,,,0,nlb,,,-2.7,-0.1,0.0,-0.5,-0.7,0.0,67,-0.3,-0.6,-0.5,0,0.0,0.0,0.0,-0.3,-0.5,,,,
Tom,Hutton,,huttoto01,0.1,-0.7,-0.5,-0.495,1b,1966,1981,,,,,,,,,,,,0,eligible,,,-23.9,-7.7,-1.2,0.7,-26.0,-2.5,1920,-0.5,-0.6,-6.6,3,-0.1,-0.1,-0.2,-0.6,-6.8,,,,
Jae-gyun,Hwang,,hwangja01,0.0,-0.3,-0.3,-0.235,3b,2017,2017,,,,,,,,,,,,0,upcoming,,,-6.0,0.4,0.4,1.0,0.1,0.0,57,-0.3,-0.3,-0.4,0,0.0,0.0,0.0,-0.3,-0.4,,,,
Ham,Hyatt,,hyattha01,1.3,2.9,5.2,4.860,1b,1909,1918,,,,,,,,,,,,0,eligible,,,7.4,-0.1,0.0,-3.0,-8.2,0.0,1012,2.9,2.9,-0.5,0,0.0,0.0,0.0,2.9,-0.5,,,,
Cowan,Hyde,,hydeco01,1.5,2.6,5.2,4.893,rf,1927,1948,,,,,,,,,,,,0,nlb,,,-15.8,3.9,0.0,1.2,-6.8,0.0,864,0.9,2.6,-1.7,0,0.0,0.0,0.0,0.9,-1.7,1,,2.1,
Dick,Hyde,,hydedi01,4.8,6.9,15.5,14.589,p,1955,1961,,,,,,,,,,,,0,eligible,47.30,52.70,-8.5,0.1,-0.4,0.0,5.5,25.3,50,-0.4,-0.4,-0.4,895,6.1,6.1,3.1,5.7,2.7,,,,
Tim,Hyers,,hyersti01,0.0,-1.2,-1.2,-1.167,1b,1994,1999,,,,,,,,,,,,0,eligible,,,-15.2,0.3,1.4,-2.7,-3.9,0.0,260,-1.2,-1.2,-2.0,0,0.0,0.0,0.0,-1.2,-2.0,,,,
William,Hyndman,,hyndmji01,0.0,-0.4,-0.4,-0.384,p,1886,1886,,,,,,,,,,,,0,eligible,,,-1.0,0.0,0.0,0.0,-0.1,-8.7,4,-0.1,-0.1,-0.1,6,-0.4,-0.4,-0.4,-0.5,-0.5,,,,
Colt,Hynes,,hynesco01,0.0,-0.9,-0.9,-0.822,p,2013,2015,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-10.1,0,0.0,0.0,0.0,60,-0.7,-0.7,-1.1,-0.7,-1.1,,,,
Pat,Hynes,,hynespa01,0.0,-2.1,-2.1,-2.008,rf,1903,1904,,,,,,,,,,,,0,eligible,,,-7.9,-0.1,0.0,-6.0,-3.1,-11.7,267,-1.2,-1.2,-2.2,105,-0.8,-0.8,-1.1,-2.0,-3.3,,,,
Adam,Hyzdu,,hyzduad01,0.0,-0.2,-0.2,-0.169,rf,2000,2006,,,,,,,,,,,,0,eligible,,,-4.8,0.1,0.5,-5.7,-3.0,0.0,407,-0.2,-0.2,-1.4,0,0.0,0.0,0.0,-0.2,-1.4,,,,
Chris,Iannetta,,iannech01,8.1,17.4,32.0,30.004,c,2006,2019,,,,,,,,,,,,0,upcoming,8.33,91.67,-2.6,-10.4,-4.8,-38.0,69.1,0.0,4253,15.0,15.0,1.3,0,0.0,0.0,0.0,15.0,1.3,,,,
Andy,Ibáñez,,ibanean01,0.9,1.8,3.5,3.297,2b,2021,2021,,,,,,,,,,,,0,active,50.54,49.46,2.6,-0.5,-0.4,8.0,-1.1,0.0,272,1.8,1.8,0.9,0,0.0,0.0,0.0,1.8,0.9,,,,
Raul,Ibanez,,ibanera01,5.1,20.8,30.0,28.105,lf,1996,2014,,,,,,,,,,,,0,eligible,,,103.5,-6.5,5.5,-74.9,-101.9,0.0,8278,20.9,20.9,-7.4,0,0.0,0.0,0.0,20.9,-7.4,,,,
Edgar,Ibarra,,ibarred01,0.0,0.1,0.1,0.079,p,2015,2015,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,0.7,0,0.0,0.0,0.0,12,0.1,0.1,0.1,0.1,0.1,,,,
Ham,Iburg,,iburgha01,0.0,-0.8,-0.8,-0.716,p,1902,1902,,,,,,,,,,,,0,eligible,,,-11.3,0.0,0.0,0.0,6.2,-18.7,90,-0.6,-0.7,-0.6,708,-0.1,-0.1,-1.9,-0.7,-2.5,,,,
Ryota,Igarashi,,igarary01,0.0,-1.7,-1.7,-1.565,p,2010,2012,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-19.8,0,0.0,0.0,0.0,219,-1.4,-1.4,-2.0,-1.4,-2.0,,,,
Kei,Igawa,,igawake01,0.0,-0.5,-0.5,-0.461,p,2007,2008,,,,,,,,,,,,0,eligible,,,0.6,0.0,0.0,0.0,0.3,-13.5,2,0.1,0.1,0.1,215,-0.5,-0.5,-1.3,-0.5,-1.2,,,,
José,Iglesias,,iglesjo01,3.1,11.6,17.2,16.131,ss,2011,2021,,,,,,,,,,,,0,active,,,-61.3,-3.9,7.9,-9.0,45.2,0.0,3576,10.5,11.6,-1.6,0,0.0,0.0,0.0,10.5,-1.6,,,,
Raisel,Iglesias,,iglesra01,7.7,13.4,27.2,25.518,p,2015,2021,,,,,,,,,,,,0,active,56.72,43.28,-9.1,-0.2,0.0,0.0,6.9,62.4,48,-0.3,-0.3,-0.3,1445,11.7,12.0,6.7,11.4,6.5,,,,
Gary,Ignasiak,,ignasga01,0.0,0.1,0.1,0.056,p,1973,1973,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,0.3,0,0.0,0.0,0.0,14,0.1,0.1,0.0,0.1,0.0,,,,
Mike,Ignasiak,,ignasmi01,0.4,1.3,2.0,1.912,p,1991,1995,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-3.7,0,0.0,0.0,0.0,411,0.9,1.1,-0.3,0.9,-0.3,,,,
Tadahito,Iguchi,,iguchta01,1.4,6.4,8.8,8.264,2b,2005,2008,,,,,,,,,,,,0,eligible,,,-17.6,3.2,1.3,-5.0,12.6,0.0,2079,6.4,6.4,-0.6,0,0.0,0.0,0.0,6.4,-0.6,,,,
Blaise,Ilsley,,ilslebl01,0.0,-0.5,-0.5,-0.506,p,1994,1994,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.1,-5.8,1,0.0,0.0,0.0,45,-0.3,-0.4,-0.6,-0.3,-0.6,,,,
Doc,Imlay,,imlaydo01,0.0,-0.7,-0.7,-0.645,p,1913,1913,,,,,,,,,,,,0,eligible,,,-0.8,0.0,0.0,0.0,0.3,-6.1,3,-0.1,-0.1,-0.1,41,-0.5,-0.5,-0.6,-0.6,-0.7,,,,
Pete,Incaviglia,,incavpe01,3.8,10.2,16.9,15.881,lf,1986,1998,,,,,,,,,,,,0,eligible,,,24.5,-4.9,-4.7,-13.6,-50.9,0.0,4677,10.3,10.2,-4.8,0,0.0,0.0,0.0,10.3,-4.8,,,,
Ender,Inciarte,,inciaen01,9.0,17.4,33.6,31.532,cf,2014,2021,,,,,,,,,,,,0,active,41.28,58.72,-35.3,15.3,6.4,80.0,8.8,0.0,3414,17.9,17.4,7.4,0,0.0,0.0,0.0,17.9,7.4,,,,
Jonathan,India,,indiajo01,1.7,3.9,7.0,6.579,2b,2021,2021,,,,,,,,,,,,0,active,44.85,55.15,15.2,1.9,-2.3,0.0,4.0,0.0,631,3.9,3.9,1.7,0,0.0,0.0,0.0,3.9,1.7,,,,
Alexis,Infante,,infanal01,0.0,-1.1,-1.1,-0.985,3b,1987,1990,,,,,,,,,,,,0,eligible,,,-8.2,1.4,-0.3,-4.4,0.1,0.0,62,-1.1,-1.1,-1.2,0,0.0,0.0,0.0,-1.1,-1.2,,,,
Gregory,Infante,,infangr01,0.9,1.2,2.8,2.601,p,2010,2018,,,,,,,,,,,,0,upcoming,62.75,37.25,0.0,0.0,0.0,0.0,0.0,6.0,0,0.0,0.0,0.0,205,1.0,1.0,0.6,1.0,0.6,,,,
Omar,Infante,,infanom01,6.0,16.9,27.7,25.973,2b,2002,2016,,,,,,,,,,,,0,upcoming,,,-94.4,5.9,8.2,18.2,37.8,0.0,5698,16.9,16.9,-2.1,0,0.0,0.0,0.0,16.9,-2.1,,,,
Brandon,Inge,,ingebr01,6.1,19.5,30.4,28.568,3b,2001,2013,,,,,,,,,,,,0,eligible,,,-126.8,-16.6,-3.8,93.0,43.4,0.0,5617,19.2,19.2,-0.8,0,0.0,0.0,0.0,19.2,-0.8,,,,
Bob,Ingersoll,,ingerbo01,0.0,0.2,0.2,0.215,p,1914,1914,,,,,,,,,,,,0,eligible,76.60,23.40,0.4,0.0,0.0,0.0,0.1,0.8,1,0.1,0.1,0.1,18,0.1,0.1,0.1,0.2,0.2,,,,
Scotty,Ingerton,,ingersc01,0.0,-0.6,-0.6,-0.578,3b,1911,1911,,,,,,,,,,,,0,eligible,,,-18.4,-0.6,0.0,-2.0,-0.7,0.0,575,-0.6,-0.6,-2.5,0,0.0,0.0,0.0,-0.6,-2.5,,,,
Joe,Inglett,,inglejo01,2.4,4.9,9.1,8.544,2b,2006,2011,,,,,,,,,,,,0,eligible,36.45,63.55,-3.8,3.6,3.6,13.0,-0.1,0.5,898,4.8,4.8,1.7,3,0.0,0.0,0.1,4.9,1.8,,,,
Charlie,Ingraham,,ingrach01,0.0,-0.1,-0.1,-0.121,c,1883,1883,,,,,,,,,,,,0,eligible,,,-0.2,0.0,0.0,-1.0,0.1,0.0,4,-0.1,-0.1,-0.1,0,0.0,0.0,0.0,-0.1,-0.1,,,,
Garey,Ingram,,ingraga01,0.0,0.1,0.1,0.121,2b,1994,1997,,,,,,,,,,,,0,eligible,,,-1.5,0.8,-0.1,-3.3,0.7,0.0,162,0.1,0.1,-0.4,0,0.0,0.0,0.0,0.1,-0.4,,,,
Mel,Ingram,,ingrame01,0.0,0.0,0.0,0.000,c,1929,1929,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
Riccardo,Ingram,,ingrari01,0.0,-0.6,-0.6,-0.600,lf,1994,1995,,,,,,,,,,,,0,eligible,,,-4.1,-0.6,-0.3,-1.5,-0.7,0.0,35,-0.6,-0.6,-0.7,0,0.0,0.0,0.0,-0.6,-0.7,,,,
Bert,Inks,,inksbe01,0.1,0.7,0.8,0.750,p,1891,1896,,,,,,,,,,,,0,eligible,,,-6.3,0.1,0.0,0.0,19.5,-98.4,271,1.0,1.1,1.0,1811,-0.5,-0.5,-5.8,0.5,-4.8,,,,
Jeff,Innis,,innisje01,3.1,5.5,11.0,10.318,p,1987,1993,,,,,,,,,,,,0,eligible,42.81,57.19,-2.3,0.0,0.0,0.0,1.5,21.1,12,-0.1,-0.1,-0.1,1080,4.6,4.6,2.0,4.6,1.9,,,,
Dane,Iorg,,iorgda01,0.4,0.3,1.1,1.014,lf,1977,1986,,,,,,,,,,,,0,eligible,,,-19.3,-1.5,-2.2,-7.4,-19.9,-2.7,1782,0.4,0.5,-5.5,9,-0.1,-0.1,-0.3,0.3,-5.8,,,,
Garth,Iorg,,iorgga01,0.9,3.5,5.1,4.810,3b,1978,1987,,,,,,,,,,,,0,eligible,,,-94.5,2.7,3.8,21.5,16.7,0.0,2615,3.4,3.5,-4.9,0,0.0,0.0,0.0,3.4,-4.9,,,,
Happy,Iott,,iottha01,0.0,0.0,0.0,0.000,cf,1903,1903,,,,,,,,,,,,0,eligible,,,-0.4,0.1,0.0,0.0,-0.1,0.0,12,0.0,0.0,-0.1,0,0.0,0.0,0.0,0.0,-0.1,,,,
Hooks,Iott,,iottho01,0.0,-1.8,-1.8,-1.663,p,1941,1947,,,,,,,,,,,,0,eligible,,,-2.6,-0.6,-0.2,0.0,3.1,-27.9,29,0.0,0.0,0.0,245,-1.5,-1.5,-2.6,-1.6,-2.6,,,,
Hideki,Irabu,,irabuhi01,1.4,3.5,6.0,5.587,p,1997,2002,,,,,,,,,,,,0,eligible,,,-4.1,-0.3,-0.2,0.0,5.1,-15.7,34,0.0,0.0,0.0,1542,3.4,3.4,-1.3,3.4,-1.2,,,,
Hal,Irelan,,irelaha01,0.0,-0.6,-0.6,-0.568,2b,1914,1914,,,,,,,,,,,,0,eligible,,,-2.9,-0.3,0.0,-7.0,0.2,0.0,191,-0.6,-0.6,-1.2,0,0.0,0.0,0.0,-0.6,-1.2,,,,
Tim,Ireland,,irelati01,0.0,-0.1,-0.1,-0.047,,1981,1982,,,,,,,,,,,,0,eligible,,,-0.9,0.3,0.0,-0.1,0.0,0.0,8,-0.1,-0.1,-0.1,0,0.0,0.0,0.0,-0.1,-0.1,,,,
Hernan,Iribarren,,iribahe01,0.0,0.2,0.2,0.193,2b,2008,2016,,,,,,,,,,,,0,upcoming,,,-2.1,0.4,0.0,1.0,0.2,0.0,74,0.2,0.2,-0.1,0,0.0,0.0,0.0,0.2,-0.1,,,,
Cal,Irvin,,irvinca01,0.0,-0.2,-0.2,-0.219,ss,1946,1947,,,,,,,,,,,,0,nlb,,,-0.8,0.1,0.0,-1.0,0.2,0.0,13,-0.1,-0.2,-0.1,0,0.0,0.0,0.0,-0.1,-0.1,,,,
Cole,Irvin,,irvinco01,0.0,0.4,0.4,0.370,p,2019,2021,,,,,,,,,,,,0,active,,,-0.1,-0.2,0.0,0.0,2.4,-12.3,15,0.2,0.2,0.2,671,0.8,0.4,-1.3,1.0,-1.1,,,,
Daryl,Irvine,,irvinda01,0.0,-0.8,-0.8,-0.721,p,1990,1992,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-10.6,0,0.0,0.0,0.0,190,-0.6,-0.6,-1.1,-0.6,-1.1,,,,
Ed,Irwin,,irvined01,0.0,0.2,0.2,0.164,c,1912,1912,,,,,,,,,,,,0,eligible,94.12,5.88,1.8,0.0,0.0,0.0,0.1,0.0,3,0.2,0.2,0.2,0,0.0,0.0,0.0,0.2,0.2,,,,
Monte,Irvin,,irvinmo01,17.9,44.3,76.5,71.759,lf,1938,1956,nlbp,,,,,1,,,,,,1,eligible,54.82,45.18,173.5,5.0,-7.7,47.2,-28.0,0.0,4009,32.1,44.3,17.6,0,0.0,0.0,0.0,32.1,17.6,1,,108.7,irvin01mon
,Irwin,,irwin02,0.0,0.0,0.0,0.029,c,1937,1937,,,,,,,,,,,,0,nlb,,,-0.2,0.0,0.0,0.1,0.0,0.0,4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
Arthur,Irwin,,irwinar01,5.8,19.4,29.8,27.963,ss,1880,1894,,,,,,,,,,,,0,eligible,4.19,95.81,-78.2,-5.4,0.0,37.0,64.2,-0.9,4190,15.2,19.4,0.7,12,-0.1,-0.1,-0.1,15.2,0.6,,,,
Bill,Irwin,,irwinbi01,0.0,-0.4,-0.4,-0.353,p,1886,1886,,,,,,,,,,,,0,eligible,,,-0.7,0.0,0.0,0.0,0.4,-8.2,8,0.0,0.0,0.0,51,-0.4,-0.4,-0.5,-0.5,-0.5,,,,
Charlie,Irwin,,irwinch01,1.3,9.9,12.2,11.444,3b,1893,1902,,,,,,,,,,,,0,eligible,,,-88.5,0.5,0.0,-1.0,35.2,0.0,4103,9.1,9.9,-5.3,0,0.0,0.0,0.0,9.1,-5.3,,,,
John,Irwin,,irwinjo01,0.8,2.1,3.5,3.267,3b,1882,1891,,,,,,,,,,,,0,eligible,,,-7.0,0.2,0.0,-15.0,9.5,0.0,1383,1.9,2.1,-0.9,0,0.0,0.0,0.0,1.9,-0.9,,,,
Phil,Irwin,,irwinph01,0.0,-0.3,-0.3,-0.272,p,2013,2014,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.1,-4.0,1,0.0,0.0,0.0,26,-0.3,-0.3,-0.4,-0.3,-0.4,,,,
Tommy,Irwin,,irwinto01,0.0,-0.1,-0.1,-0.058,ss,1938,1938,,,,,,,,,,,,0,eligible,,,-1.0,0.0,-0.3,0.0,0.2,0.0,12,-0.1,-0.1,-0.1,0,0.0,0.0,0.0,-0.1,-0.1,,,,
Walt,Irwin,,irwinwa01,0.0,0.0,0.0,0.000,c,1921,1921,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
Orlando,Isales,,isaleor01,0.0,0.1,0.1,0.066,rf,1980,1980,,,,,,,,,,,,0,eligible,,,0.9,-0.3,0.0,-0.1,-0.1,0.0,6,0.1,0.1,0.1,0,0.0,0.0,0.0,0.1,0.1,,,,
Frank,Isbell,,isbelfr01,3.8,15.1,22.0,20.634,1b,1898,1909,,,,,,,,,,,,0,eligible,,,-55.9,17.8,0.0,38.0,-21.2,-12.5,4637,14.7,15.3,-2.5,256,-0.2,-0.2,-0.9,14.5,-3.4,,,,
Kyle,Isbel,,isbelky01,0.2,0.5,0.8,0.762,rf,2021,2021,,,,,,,,,,,,0,active,40.43,59.57,0.9,1.1,0.4,0.0,-0.7,0.0,83,0.5,0.5,0.2,0,0.0,0.0,0.0,0.5,0.2,,,,
Kazuhisa,Ishii,,ishiika01,0.0,-0.4,-0.4,-0.335,p,2002,2005,,,,,,,,,,,,0,eligible,,,-32.2,-0.1,-0.3,0.0,27.1,-40.5,191,-0.6,-0.6,-0.6,1692,0.3,0.3,-4.2,-0.4,-4.8,,,,
Travis,Ishikawa,,ishiktr01,0.3,1.1,1.6,1.454,1b,2006,2015,,,,,,,,,,,,0,eligible,,,-17.0,-2.5,-1.1,16.0,-13.5,0.0,1050,1.1,1.1,-2.1,0,0.0,0.0,0.0,1.1,-2.1,,,,
Clarence,Isreal,,isreacl01,0.5,1.3,2.1,1.977,3b,1940,1947,,,,,,,,,,,,0,nlb,,,-21.0,-0.1,0.0,0.6,1.9,0.0,729,0.4,1.3,-1.8,0,0.0,0.0,0.0,0.4,-1.8,,,,
Jason,Isringhausen,,isrinja01,9.8,15.5,33.1,31.071,p,1995,2012,,,,,,,,,,,,0,eligible,31.66,68.34,-8.9,0.2,0.0,0.0,16.5,27.5,120,0.7,0.7,0.7,3023,12.3,12.6,3.4,13.0,4.1,,,,
Tyler,Ivey,,iveyty01,0.0,-0.1,-0.1,-0.131,p,2021,2021,,,,,,,,,,,,0,active,,,0.0,0.0,0.0,0.0,0.0,-2.1,0,0.0,0.0,0.0,14,-0.1,-0.1,-0.2,-0.1,-0.2,,,,
Mike,Ivie,,iviemi01,3.4,7.3,13.3,12.510,1b,1971,1983,,,,,,,,,,,,0,eligible,,,37.5,-4.0,-3.1,-10.9,-37.2,0.0,2963,7.3,7.3,-2.2,0,0.0,0.0,0.0,7.3,-2.2,,,,
K.B.,Ivory,,ivorykb01,0.0,0.0,0.0,0.000,c,1937,1937,,,,,,,,,,,,0,nlb,,,-0.3,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
Hisashi,Iwakuma,,iwakuhi01,9.1,17.1,33.5,31.432,p,2012,2017,,,,,,,,,,,,0,upcoming,52.77,47.23,-3.2,0.0,0.0,0.0,2.1,86.6,15,-0.1,-0.1,-0.1,2651,17.0,17.0,9.0,16.9,8.9,,,,
Akinori,Iwamura,,iwamuak01,1.5,4.5,7.2,6.740,2b,2007,2010,,,,,,,,,,,,0,eligible,,,-11.1,0.7,6.8,-20.0,9.6,0.0,1755,4.5,4.5,-1.3,0,0.0,0.0,0.0,4.5,-1.3,,,,
Hank,Izquierdo,,izquiha01,0.0,0.1,0.1,0.056,c,1967,1967,,,,,,,,,,,,0,eligible,,,-0.1,0.2,0.1,-1.0,0.5,0.0,28,0.1,0.1,0.0,0,0.0,0.0,0.0,0.1,0.0,,,,
Hansel,Izquierdo,,izquiha02,0.0,-0.1,-0.1,-0.117,p,2002,2002,,,,,,,,,,,,0,eligible,,,-0.6,0.0,0.0,0.0,0.3,-3.0,2,0.0,0.0,0.0,89,-0.1,-0.1,-0.3,-0.1,-0.3,,,,
Cesar,Izturis,,izturce01,2.5,6.1,10.7,10.013,ss,2001,2013,,,,,,,,,,,,0,eligible,,,-209.4,-8.2,13.2,69.3,59.7,0.0,4679,6.1,6.1,-8.5,0,0.0,0.0,0.0,6.1,-8.5,,,,
Maicer,Izturis,,izturma01,3.9,11.3,18.4,17.268,3b,2004,2014,,,,,,,,,,,,0,eligible,,,-34.9,9.5,2.0,-8.0,24.1,0.0,3350,11.3,11.3,-0.6,0,0.0,0.0,0.0,11.3,-0.6,,,,
Ray,Jablonski,,jablora01,0.1,3.0,3.2,2.961,3b,1953,1960,,,,,,,,,,,,0,eligible,,,-18.2,-5.5,-4.0,-39.2,2.6,0.0,2803,2.9,3.0,-7.5,0,0.0,0.0,0.0,2.9,-7.5,,,,
Fred,Jacklitsch,,jacklfr01,5.0,8.2,17.2,16.156,c,1900,1917,,,,,,,,,,,,0,eligible,35.85,64.15,-1.0,-1.3,0.0,-1.0,24.2,0.0,1586,6.8,7.0,2.4,0,0.0,0.0,0.0,6.8,2.4,,,,
Will,Jackman,,jackmwi01,0.0,0.7,0.7,0.616,p,1935,1936,,,,,,,,,,,,0,nlb,,,-0.6,0.0,0.0,0.0,5.7,-24.2,55,0.4,0.8,0.4,380,-0.1,-0.1,-1.2,0.3,-0.8,,,,
,Jackson,,jacks05,0.0,0.0,0.0,0.000,c,1926,1926,,,,,,,,,,,,0,nlb,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
,Jackson,,jacks06,0.0,-0.1,-0.1,-0.079,c,1926,1926,,,,,,,,,,,,0,nlb,,,-0.3,0.0,0.0,0.0,0.0,0.0,1,0.0,-0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
,Jackson,,jacks07,0.0,-0.4,-0.4,-0.408,3b,1932,1932,,,,,,,,,,,,0,nlb,,,-0.7,0.0,0.0,0.0,0.0,0.0,3,-0.1,-0.4,-0.1,0,0.0,0.0,0.0,-0.1,-0.1,,,,
,Jackson,,jacks08,0.0,-0.3,-0.3,-0.321,ss,1943,1943,,,,,,,,,,,,0,nlb,,,-1.5,0.0,0.0,0.1,0.1,0.0,5,-0.1,-0.3,-0.1,0,0.0,0.0,0.0,-0.1,-0.1,,,,
Al,Jackson,,jacksal01,2.7,5.3,10.2,9.546,p,1959,1969,,,,,,,,,,,,0,eligible,,,-52.7,-1.3,0.4,0.0,49.8,-52.8,478,-0.1,-0.1,-0.3,4168,5.6,5.6,-7.1,5.5,-7.3,,,,
Alex,Jackson,,jacksal02,0.0,-1.0,-1.0,-0.952,c,2019,2021,,,,,,,,,,,,0,active,,,-15.8,-0.1,-0.3,0.0,2.9,0.0,173,-0.9,-0.9,-1.4,0,0.0,0.0,0.0,-0.9,-1.4,,,,
Andre,Jackson,,jacksan01,0.0,0.2,0.2,0.206,p,2021,2021,,,,,,,,,,,,0,active,61.55,38.45,-1.1,0.0,0.0,0.0,0.7,1.7,4,-0.1,-0.1,-0.1,35,0.3,0.3,0.2,0.2,0.1,,,,
Ashes,Jackson,,jacksas00,,,,,ss,1909,1912,,,,,,,,,,,,0,nlb,,,,,,,,,,,,,,,,,,,1,1,3.6,
