first_name,last_name,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,hos,hof,hom,alt_hof,personal_hof,ross_hof,bryan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot
Larry,Milton,miltola01,0,0.2,0.2,0.188,p,1903,1903,,,,,,,,0,eligible,,,0.2,0.0,0.0,0.0,0.2,1.3,2,0.0,0.0,0.0,12,0.2,0.2,0.1,0.2,0.2
Jim,Stoops,stoopji01,0,0.2,0.2,0.188,p,1998,1998,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,1.7,0,0.0,0.0,0.0,12,0.2,0.2,0.2,0.2,0.2
Andy,Varga,vargaan01,0,0.2,0.2,0.188,p,1950,1951,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,12,0.1,0.2,0.1,0.2,0.2
Jim,Walsh,walshji03,0,0.2,0.2,0.188,p,1921,1921,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,1.7,0,0.0,0.0,0.0,12,0.2,0.2,0.2,0.2,0.2
Steve,Connelly,connest01,0,0.2,0.2,0.188,p,1998,1998,,,,,,,,0,eligible,50.00,50.00,0.0,0.0,0.0,0.0,0.0,1.4,0,0.0,0.0,0.0,14,0.2,0.2,0.1,0.2,0.1
Dick,Stone,stonedi01,0,0.2,0.2,0.188,p,1945,1945,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,2.2,0,0.0,0.0,0.0,15,0.2,0.2,0.3,0.2,0.3
Harry,O'Neill,o'neiha01,0,0.2,0.2,0.188,p,1922,1923,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.1,1.7,1,0.0,0.0,0.0,15,0.2,0.2,0.2,0.2,0.2
Jeff,Zaske,zaskeje01,0,0.2,0.2,0.188,p,1984,1984,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,2.1,0,0.0,0.0,0.0,15,0.2,0.2,0.2,0.2,0.2
Harry,Smith,smithha05,0,0.2,0.2,0.188,p,1912,1912,,,,,,,,0,eligible,50.00,50.00,-0.6,0.0,0.0,0.0,0.2,1.4,2,0.0,0.0,0.0,15,0.2,0.2,0.2,0.2,0.1
Jeff,Plympton,plympje01,0,0.2,0.2,0.188,p,1991,1991,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,2.5,0,0.0,0.0,0.0,16,0.2,0.2,0.3,0.2,0.3
John,Fick,fickjo01,0,0.2,0.2,0.188,p,1944,1944,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,0.7,0,0.0,0.0,0.0,16,0.1,0.1,0.1,0.1,0.1
Ed,Pierce,pierced01,0,0.2,0.2,0.188,p,1992,1992,,,,,,,,0,eligible,50.00,50.00,0.0,0.0,0.0,0.0,0.0,0.9,0,0.0,0.0,0.0,16,0.2,0.2,0.1,0.2,0.1
John,Hobbs,hobbsjo01,0,0.2,0.2,0.188,p,1981,1981,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,1.2,0,0.0,0.0,0.0,17,0.1,0.2,0.1,0.1,0.1
Jamie,Vermilyea,vermija01,0,0.2,0.2,0.188,p,2007,2007,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,2.7,0,0.0,0.0,0.0,18,0.2,0.2,0.3,0.2,0.3
Mark,Woodyard,woodyma01,0,0.2,0.2,0.188,p,2005,2005,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,1.6,0,0.0,0.0,0.0,18,0.2,0.2,0.2,0.2,0.2
Bob,Ingersoll,ingerbo01,0,0.2,0.2,0.188,p,1914,1914,,,,,,,,0,eligible,50.00,50.00,0.4,0.0,0.0,0.0,0.1,0.7,1,0.1,0.1,0.1,18,0.1,0.1,0.1,0.2,0.1
Steve,Green,greenst01,0,0.2,0.2,0.188,p,2001,2001,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,1.6,0,0.0,0.0,0.0,18,0.2,0.2,0.2,0.2,0.2
Jim,Murray,murraji02,0,0.2,0.2,0.188,p,1922,1922,,,,,,,,0,eligible,,,0.2,0.0,0.0,0.0,0.2,0.6,2,0.0,0.0,0.0,18,0.1,0.1,0.1,0.1,0.1
Charlie,Pickett,pickech01,0,0.2,0.2,0.188,p,1910,1910,,,,,,,,0,eligible,50.00,50.00,0.3,0.0,0.0,0.0,0.1,0.8,1,0.0,0.0,0.0,18,0.1,0.1,0.1,0.2,0.1
Scott,Munninghoff,munnisc01,0,0.2,0.2,0.188,p,1980,1980,,,,,,,,0,eligible,50.00,50.00,1.0,0.1,0.0,0.0,0.1,-0.1,1,0.1,0.1,0.1,18,0.0,0.0,0.0,0.2,0.1
Bobby,Cuellar,cuellbo01,0,0.2,0.2,0.188,p,1977,1977,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,1.7,0,0.0,0.0,0.0,20,0.2,0.2,0.2,0.2,0.2
Dar,Smith,smithda04,0,0.2,0.2,0.188,p,1990,1990,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,0.7,0,0.0,0.0,0.0,20,0.1,0.1,0.1,0.1,0.1
Joe,Rogalski,rogaljo01,0,0.2,0.2,0.188,p,1938,1938,,,,,,,,0,eligible,,,-0.6,0.0,0.0,0.0,0.2,1.1,2,0.0,0.0,0.0,21,0.2,0.2,0.1,0.1,0.1
Willy,Wilson,wilsowi01,0,0.2,0.2,0.188,p,1906,1906,,,,,,,,0,eligible,50.00,50.00,-0.4,0.0,0.0,0.0,0.1,1.1,2,0.0,0.0,0.0,21,0.2,0.2,0.1,0.2,0.1
Ren,Kelly,kellyre02,0,0.2,0.2,0.188,p,1923,1923,,,,,,,,0,eligible,50.00,50.00,-0.9,0.0,0.0,0.0,0.3,1.6,3,-0.1,-0.1,-0.1,21,0.3,0.3,0.2,0.2,0.1
Ed,Pinnance,pinnaed01,0,0.2,0.2,0.188,p,1903,1903,,,,,,,,0,eligible,50.00,50.00,-0.7,0.0,0.0,0.0,0.2,1.3,3,-0.1,-0.1,-0.1,21,0.2,0.2,0.2,0.2,0.1
Heath,Phillips,phillhe01,0,0.2,0.2,0.188,p,2007,2007,,,,,,,,0,eligible,50.00,50.00,0.0,0.0,0.0,0.0,0.0,1.4,0,0.0,0.0,0.0,22,0.2,0.2,0.1,0.2,0.1
Ed,Barnowski,barnoed01,0,0.2,0.2,0.188,p,1965,1966,,,,,,,,0,eligible,50.00,50.00,0.0,0.0,0.0,0.0,0.0,1.2,0,0.0,0.0,0.0,22,0.2,0.2,0.1,0.2,0.1
Bobby,Reeves,reevebo01,0,0.2,0.2,0.188,3b,1926,1931,,,,,,,,0,eligible,,,-62.5,-2.1,0.0,-26.0,20.5,1.3,1836,0.1,0.0,-6.8,22,0.2,0.2,0.1,0.1,-6.7
Whitey,Wietelmann,wietewh01,0,0.2,0.2,0.188,ss,1939,1947,,,,,,,,0,eligible,,,-78.5,0.1,0.0,0.0,32.8,-10.6,1944,1.2,1.1,-5.2,23,-0.7,-0.7,-0.8,0.4,-6.1
Red,Long,longre01,0,0.2,0.2,0.188,p,1902,1902,,,,,,,,0,eligible,66.67,33.33,-0.2,0.0,0.0,0.0,0.1,1.6,1,0.0,0.0,0.0,24,0.3,0.3,0.2,0.3,0.2
William,Houseman,housefr01,0,0.2,0.2,0.188,p,1886,1886,,,,,,,,0,eligible,66.67,33.33,-0.2,0.0,0.0,0.0,0.2,2.2,4,0.0,0.0,0.0,24,0.3,0.3,0.2,0.3,0.2
Sean,Tracey,tracese01,0,0.2,0.2,0.188,p,2006,2006,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,1.9,0,0.0,0.0,0.0,24,0.2,0.2,0.2,0.2,0.2
Al,Lachowicz,lachoal01,0,0.2,0.2,0.188,p,1983,1983,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,1.6,0,0.0,0.0,0.0,24,0.2,0.2,0.2,0.2,0.2
Fred,Blank,blankfr01,0,0.2,0.2,0.188,p,1894,1894,,,,,,,,0,eligible,,,-1.4,0.0,0.0,0.0,0.2,2.7,3,-0.1,-0.1,-0.1,24,0.3,0.3,0.2,0.2,0.2
Pete,Fahrer,fahrepe01,0,0.2,0.2,0.188,p,1914,1914,,,,,,,,0,eligible,,,-0.2,0.0,0.0,0.0,0.1,0.6,1,0.0,0.0,0.0,24,0.1,0.1,0.1,0.1,0.1
Frank,Leary,learyfr01,0,0.2,0.2,0.188,p,1907,1907,,,,,,,,0,eligible,50.00,50.00,-0.5,0.0,0.0,0.0,0.1,1.1,2,0.0,0.0,0.0,24,0.2,0.2,0.2,0.2,0.1
Joe,Poetz,poetzjo01,0,0.2,0.2,0.188,p,1926,1926,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.2,0.5,2,0.0,0.0,0.0,24,0.1,0.1,0.1,0.1,0.1
Pete,Sims,simspe01,0,0.2,0.2,0.188,p,1915,1915,,,,,,,,0,eligible,50.00,50.00,1.1,0.0,0.0,0.0,0.2,-0.3,3,0.2,0.2,0.2,25,0.1,0.1,0.0,0.2,0.1
Marty,Decker,deckema01,0,0.2,0.2,0.188,p,1983,1983,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,1.4,0,0.0,0.0,0.0,26,0.2,0.2,0.2,0.2,0.2
Bill,Harris,harribi03,0,0.2,0.2,0.188,p,1957,1959,,,,,,,,0,eligible,50.00,50.00,0.2,-0.2,0.0,0.0,0.2,0.7,2,0.0,0.0,0.0,26,0.1,0.2,0.1,0.2,0.1
Jim,Czajkowski,czajkji01,0,0.2,0.2,0.188,p,1994,1994,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,0.6,0,0.0,0.0,0.0,26,0.1,0.1,0.1,0.1,0.1
Harry,Taylor,tayloha05,0,0.2,0.2,0.188,p,1957,1957,,,,,,,,0,eligible,50.00,50.00,-0.4,0.0,0.0,0.0,0.4,0.8,4,0.0,0.0,0.0,26,0.1,0.1,0.1,0.2,0.1
Doc,McMahon,mcmahdo01,0,0.2,0.2,0.188,p,1908,1908,,,,,,,,0,eligible,50.00,50.00,0.2,0.0,0.0,0.0,0.3,0.5,5,0.1,0.1,0.1,27,0.2,0.2,0.1,0.2,0.1
Skel,Roach,roachsk01,0,0.2,0.2,0.188,p,1899,1899,,,,,,,,0,eligible,50.00,50.00,-1.1,0.0,0.0,0.0,0.3,1.8,4,-0.1,-0.1,-0.1,27,0.3,0.3,0.2,0.2,0.1
Jack,Reis,reisja01,0,0.2,0.2,0.188,p,1911,1911,,,,,,,,0,eligible,50.00,50.00,-0.5,0.0,0.0,0.0,0.2,1.3,2,0.0,0.0,0.0,28,0.2,0.2,0.2,0.2,0.1
Roy,Radebaugh,radebro01,0,0.2,0.2,0.188,p,1911,1911,,,,,,,,0,eligible,50.00,50.00,-0.8,0.0,0.0,0.0,0.3,1.6,3,-0.1,-0.1,-0.1,30,0.3,0.3,0.2,0.2,0.1
Craig,Eaton,eatoncr01,0,0.2,0.2,0.188,p,1979,1979,,,,,,,,0,eligible,50.00,50.00,0.0,0.0,0.0,0.0,0.0,1.2,0,0.0,0.0,0.0,30,0.2,0.2,0.1,0.2,0.1
Kris,Foster,fostekr01,0,0.2,0.2,0.188,p,2001,2001,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,0.9,0,0.0,0.0,0.0,30,0.1,0.1,0.1,0.1,0.1
Steve,Rachunok,rachust01,0,0.2,0.2,0.188,p,1940,1940,,,,,,,,0,eligible,50.00,50.00,-0.2,0.0,0.0,0.0,0.3,0.5,3,0.0,0.0,0.0,30,0.1,0.1,0.0,0.2,0.1
Rinty,Monahan,monahri01,0,0.2,0.2,0.188,p,1953,1953,,,,,,,,0,eligible,,,-0.6,0.0,0.0,0.0,0.2,1.2,2,0.0,0.0,0.0,32,0.2,0.2,0.1,0.1,0.1
Jimmy,Pattison,pattiji01,0,0.2,0.2,0.188,p,1929,1929,,,,,,,,0,eligible,50.00,50.00,0.1,0.0,0.0,0.0,0.2,0.8,2,0.0,0.0,0.0,33,0.2,0.2,0.1,0.2,0.1
Frank,Scanlan,scanlfr01,0,0.2,0.2,0.188,p,1909,1909,,,,,,,,0,eligible,50.00,50.00,-1.0,0.0,0.0,0.0,0.3,1.4,4,-0.1,-0.1,-0.1,33,0.3,0.3,0.2,0.2,0.1
Paul,Stuffel,stuffpa01,0,0.2,0.2,0.188,p,1950,1953,,,,,,,,0,eligible,,,-0.5,0.0,0.0,0.0,0.2,1.4,2,0.0,0.0,0.0,33,0.2,0.2,0.1,0.1,0.2
Rufe,Clarke,clarkru01,0,0.2,0.2,0.188,p,1923,1924,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.1,1.4,1,0.0,0.0,0.0,34,0.3,0.2,0.1,0.2,0.2
Sam,McMackin,mcmacsa01,0,0.2,0.2,0.188,p,1902,1902,,,,,,,,0,eligible,,,0.2,0.0,0.0,0.0,0.4,0.2,5,0.0,0.1,0.0,34,0.1,0.2,0.0,0.2,0.0
Harvey,Garcia,garciha01,0,0.2,0.2,0.188,p,2007,2007,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,0.5,0,0.0,0.0,0.0,37,0.1,0.1,0.1,0.1,0.1
Larry,Duff,duffla01,0,0.2,0.2,0.188,p,1922,1922,,,,,,,,0,eligible,50.00,50.00,0.0,0.0,0.0,0.0,0.5,0.0,5,0.1,0.1,0.1,38,0.1,0.1,0.0,0.2,0.1
Tom,Metcalf,metcato01,0,0.2,0.2,0.188,p,1963,1963,,,,,,,,0,eligible,50.00,50.00,0.0,0.0,0.0,0.0,0.0,0.8,0,0.0,0.0,0.0,39,0.2,0.2,0.1,0.2,0.1
Brian,Schmack,schmabr01,0,0.2,0.2,0.188,p,2003,2003,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,0.4,0,0.0,0.0,0.0,39,0.2,0.2,0.0,0.2,0.0
Jim,Dunegan,dunegji01,0,0.2,0.2,0.188,p,1970,1970,,,,,,,,0,eligible,,,-0.1,-0.1,0.0,0.0,0.5,0.5,4,0.0,0.0,0.0,40,0.1,0.1,0.0,0.2,0.0
John,Glaiser,glaisjo01,0,0.2,0.2,0.188,p,1920,1920,,,,,,,,0,eligible,,,-0.2,0.0,0.0,0.0,0.2,0.2,3,0.0,0.0,0.0,44,0.2,0.2,0.0,0.2,0.0
James,Atkins,atkinja01,0,0.2,0.2,0.188,p,1950,1952,,,,,,,,0,eligible,,,-0.1,0.0,0.0,0.0,0.5,-0.2,5,0.1,0.1,0.1,45,0.1,0.1,0.0,0.2,0.0
Troy,Cate,catetr01,0,0.2,0.2,0.188,p,2007,2007,,,,,,,,0,eligible,50.00,50.00,-0.3,0.0,0.0,0.0,0.1,0.6,1,0.0,0.0,0.0,48,0.2,0.2,0.1,0.2,0.1
Josh,Sharpless,sharpjo01,0,0.2,0.2,0.188,p,2006,2007,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,0.4,0,0.0,0.0,0.0,49,0.2,0.2,0.1,0.2,0.0
Bobby,Moore,moorebo01,0,0.2,0.2,0.188,p,1985,1985,,,,,,,,0,eligible,50.00,50.00,-0.5,0.0,0.0,0.0,0.2,1.3,2,0.0,0.0,0.0,50,0.2,0.2,0.1,0.2,0.1
Josh,Swindell,swindjo01,0,0.2,0.2,0.188,p,1911,1913,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.4,0.0,4,0.0,0.0,0.0,52,0.2,0.2,0.0,0.2,0.0
Harry,Baumgartner,baumgha01,0,0.2,0.2,0.188,p,1920,1920,,,,,,,,0,eligible,,,-0.1,0.0,0.0,0.0,0.4,0.0,5,0.0,0.0,0.0,54,0.2,0.2,0.0,0.2,0.0
Jim,Farr,farrji01,0,0.2,0.2,0.188,p,1982,1982,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,0.2,0,0.0,0.0,0.0,54,0.2,0.2,0.0,0.2,0.0
Webbo,Clarke,clarkwe01,0,0.2,0.2,0.188,p,1955,1955,,,,,,,,0,eligible,,,-0.9,0.0,0.0,0.0,0.6,0.2,6,0.0,0.0,0.0,64,0.2,0.2,0.0,0.1,0.0
Greg,Shanahan,shanagr01,0,0.2,0.2,0.188,p,1973,1974,,,,,,,,0,eligible,,,0.1,0.0,0.0,0.0,0.2,-0.3,2,0.0,0.0,0.0,68,0.2,0.1,0.0,0.2,0.0
Beryl,Richmond,richmbe01,0,0.2,0.2,0.188,p,1933,1934,,,,,,,,0,eligible,,,-1.6,0.0,0.0,0.0,0.7,0.6,6,-0.1,-0.1,-0.1,72,0.3,0.3,0.1,0.2,0.0
Stan,Fansler,fanslst01,0,0.2,0.2,0.188,p,1986,1986,,,,,,,,0,eligible,,,-1.0,0.0,0.0,0.0,0.9,-0.3,7,0.0,0.0,0.0,72,0.2,0.2,0.0,0.2,-0.1
Luke,Nelson,nelsolu01,0,0.2,0.2,0.188,p,1919,1919,,,,,,,,0,eligible,,,-0.9,0.0,0.0,0.0,0.5,0.2,7,0.0,0.0,0.0,73,0.2,0.2,0.0,0.2,-0.1
Art,Stokes,stokear01,0,0.2,0.2,0.188,p,1925,1925,,,,,,,,0,eligible,,,-1.0,0.0,0.0,0.0,0.5,-0.2,5,0.0,0.0,0.0,73,0.2,0.2,0.0,0.2,-0.1
Clay,Van Alstyne,vanalcl01,0,0.2,0.2,0.188,p,1927,1928,,,,,,,,0,eligible,,,0.4,0.0,0.0,0.0,1.0,-1.7,9,0.1,0.1,0.1,73,0.1,0.1,-0.2,0.2,0.0
Dave,Schuler,schulda01,0,0.2,0.2,0.188,p,1979,1985,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-2.1,0,0.0,0.0,0.0,75,0.1,0.1,-0.2,0.1,-0.2
Pete,Young,youngpe02,0,0.2,0.2,0.188,p,1992,1993,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.1,-0.2,1,0.0,0.0,0.0,77,0.1,0.1,-0.1,0.2,0.0
Bob,Giallombardo,giallbo01,0,0.2,0.2,0.188,p,1958,1958,,,,,,,,0,eligible,,,-1.5,-0.1,0.0,0.0,1.0,-0.2,9,-0.1,-0.1,-0.1,79,0.2,0.2,0.0,0.2,-0.1
Chris,Beasley,beaslch01,0,0.2,0.2,0.188,p,1991,1991,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-0.5,0,0.0,0.0,0.0,80,0.2,0.2,0.0,0.2,0.0
Travis,Baptist,baptitr01,0,0.2,0.2,0.188,p,1998,1998,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,81,0.1,0.1,-0.1,0.2,-0.1
Greg,Terlecky,terlegr01,0,0.2,0.2,0.188,p,1975,1975,,,,,,,,0,eligible,,,-0.1,-0.1,0.0,0.0,0.3,-1.6,3,0.0,0.0,0.0,91,0.1,0.1,-0.2,0.1,-0.2
Takashi,Kashiwada,kashita01,0,0.2,0.2,0.188,p,1997,1997,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.1,-0.8,1,0.0,0.0,0.0,94,0.1,0.1,-0.1,0.1,-0.1
Santiago,Guzman,guzmasa01,0,0.2,0.2,0.188,p,1969,1972,,,,,,,,0,eligible,,,-1.3,0.2,0.0,0.0,1.2,-2.1,10,0.0,0.0,0.0,96,0.1,0.2,-0.1,0.2,-0.1
Steve,Eddy,eddyst01,0,0.2,0.2,0.188,p,1979,1979,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-0.8,0,0.0,0.0,0.0,97,0.2,0.2,-0.1,0.2,-0.1
Steve,Cummings,cummist01,0,0.2,0.2,0.188,p,1989,1990,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-0.8,0,0.0,0.0,0.0,100,0.2,0.2,-0.1,0.2,-0.1
Kevin,Blankenship,blankke01,0,0.2,0.2,0.188,p,1988,1990,,,,,,,,0,eligible,,,-2.8,0.0,0.0,0.0,1.4,0.0,11,-0.2,-0.1,-0.2,100,0.3,0.3,0.0,0.2,-0.1
Colby,Ward,wardco02,0,0.2,0.2,0.188,p,1990,1990,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-1.6,0,0.0,0.0,0.0,108,0.1,0.1,-0.2,0.2,-0.1
Johnny,Meador,meadojo01,0,0.2,0.2,0.188,p,1920,1920,,,,,,,,0,eligible,,,-0.5,0.0,0.0,0.0,0.5,-1.5,7,0.0,0.0,0.0,109,0.1,0.1,-0.2,0.1,-0.2
Cliff,Bartosh,bartocl01,0,0.2,0.2,0.188,p,2004,2005,,,,,,,,0,eligible,,,0.5,0.0,0.0,0.0,0.1,-2.6,1,0.1,0.1,0.1,117,0.1,0.1,-0.3,0.2,-0.2
George,Winn,winnge01,0,0.2,0.2,0.188,p,1919,1923,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,1.3,-2.8,12,0.1,0.2,0.1,118,0.1,0.1,-0.3,0.3,0.0
Harry,Hulihan,hulihha01,0,0.2,0.2,0.188,p,1922,1922,,,,,,,,0,eligible,,,-2.1,0.0,0.0,0.0,1.6,-0.6,15,-0.1,-0.1,-0.1,120,0.2,0.2,-0.1,0.2,-0.1
Bucky,Jacobs,jacobbu01,0,0.2,0.2,0.188,p,1937,1940,,,,,,,,0,eligible,,,-2.3,0.0,0.0,0.0,0.7,-1.0,7,-0.1,-0.1,-0.1,121,0.3,0.3,-0.1,0.1,-0.3
Frank,Riccelli,riccefr01,0,0.2,0.2,0.188,p,1976,1979,,,,,,,,0,eligible,,,-0.6,0.1,0.0,0.0,1.4,-1.4,12,0.1,0.1,0.1,123,0.1,0.1,-0.2,0.2,-0.1
Andy,Carter,cartean01,0,0.2,0.2,0.188,p,1994,1995,,,,,,,,0,eligible,,,-1.2,-0.1,0.0,0.0,0.9,-1.9,7,0.0,0.0,0.0,125,0.1,0.2,-0.2,0.1,-0.2
Mike,Draper,drapemi01,0,0.2,0.2,0.188,p,1993,1993,,,,,,,,0,eligible,,,0.6,-0.4,0.0,0.0,0.4,-1.2,3,0.1,0.1,0.1,127,0.1,0.1,-0.2,0.2,-0.1
George,Mohart,moharge01,0,0.2,0.2,0.188,p,1920,1921,,,,,,,,0,eligible,,,-0.5,0.0,0.0,0.0,1.0,-2.4,12,0.1,0.0,0.1,129,0.1,0.1,-0.2,0.2,-0.2
Terry,Cornutt,cornute01,0,0.2,0.2,0.188,p,1977,1978,,,,,,,,0,eligible,,,-0.5,0.0,0.0,0.0,0.2,-0.7,2,0.0,0.0,0.0,142,0.2,0.2,-0.1,0.2,-0.1
Paul,Boris,borispa01,0,0.2,0.2,0.188,p,1982,1982,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-2.7,0,0.0,0.0,0.0,149,0.2,0.2,-0.3,0.2,-0.2
Carl,Sitton,sittoca01,0,0.2,0.2,0.188,p,1909,1909,,,,,,,,0,eligible,,,-0.8,0.0,0.0,0.0,1.2,-3.0,15,0.0,0.0,0.0,150,0.2,0.2,-0.3,0.2,-0.3
Joe,Ausanio,ausanjo01,0,0.2,0.2,0.188,p,1994,1995,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-5.4,0,0.0,0.0,0.0,160,0.1,0.1,-0.5,0.2,-0.5
Kazuhito,Tadano,tadanka01,0,0.2,0.2,0.188,p,2004,2005,,,,,,,,0,eligible,,,-0.1,0.0,0.0,0.0,0.4,-3.4,3,0.0,0.0,0.0,163,0.2,0.2,-0.4,0.2,-0.4
Marcos,Carvajal,carvama01,0,0.2,0.2,0.188,p,2005,2007,,,,,,,,0,eligible,,,-0.4,0.0,0.0,0.0,0.6,-2.8,4,0.0,0.0,0.0,171,0.2,0.2,-0.3,0.2,-0.3
Jose,Sosa,sosajo01,0,0.2,0.2,0.188,p,1975,1976,,,,,,,,0,eligible,,,1.1,-0.6,0.0,0.0,1.0,-5.3,9,0.2,0.2,0.2,176,0.0,0.0,-0.6,0.1,-0.5
John,Foster,fostejo01,0,0.2,0.2,0.188,p,2002,2005,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-3.7,0,0.0,0.0,0.0,182,0.2,0.2,-0.4,0.2,-0.4
Bobby,Livingston,livinbo01,0,0.2,0.2,0.188,p,2006,2007,,,,,,,,0,eligible,,,-1.8,-0.3,-0.2,0.0,4.6,-7.6,31,0.2,0.2,0.2,184,0.1,0.1,-0.6,0.3,-0.3
Cy,Vorhees,vorhecy01,0,0.2,0.2,0.188,p,1902,1902,,,,,,,,0,eligible,,,1.7,0.0,0.0,0.0,1.9,-6.9,26,0.4,0.4,0.4,185,-0.2,-0.1,-0.7,0.2,-0.3
Troy,Brohawn,brohatr01,0,0.2,0.2,0.188,p,2001,2003,,,,,,,,0,eligible,,,0.2,-0.1,0.0,0.0,0.2,-3.1,2,0.1,0.1,0.1,200,0.1,0.2,-0.3,0.2,-0.3
Charlie,Eckert,eckerch01,0,0.2,0.2,0.188,p,1919,1922,,,,,,,,0,eligible,,,-3.7,0.0,0.0,0.0,1.7,-4.3,17,-0.2,-0.2,-0.2,215,0.3,0.3,-0.4,0.0,-0.6
Pat,Gomez,gomezpa01,0,0.2,0.2,0.188,p,1993,1995,,,,,,,,0,eligible,,,-2.5,0.0,0.0,0.0,1.2,-2.7,9,-0.1,-0.1,-0.1,237,0.2,0.3,-0.4,0.1,-0.4
Dick,Mulligan,mullidi01,0,0.2,0.2,0.188,p,1941,1947,,,,,,,,0,eligible,,,-3.7,0.1,0.0,0.0,2.3,-2.6,23,-0.1,-0.2,-0.1,243,0.4,0.4,-0.3,0.3,-0.4
Harry,Suter,suterha01,0,0.2,0.2,0.188,p,1909,1909,,,,,,,,0,eligible,,,-4.5,0.0,0.0,0.0,2.7,-4.7,35,-0.2,-0.2,-0.2,262,0.4,0.4,-0.4,0.1,-0.7
Tim,VanEgmond,vanegti01,0,0.2,0.2,0.188,p,1994,1996,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-7.4,0,0.0,0.0,0.0,299,0.3,0.2,-0.7,0.2,-0.7
Tom,Knowlson,knowlto01,0,0.2,0.2,0.188,p,1915,1915,,,,,,,,0,eligible,,,-6.2,0.1,0.0,0.0,2.9,-3.6,38,-0.4,-0.4,-0.4,302,0.6,0.6,-0.4,0.2,-0.7
Frank,Harter,hartefr01,0,0.2,0.2,0.188,p,1912,1914,,,,,,,,0,eligible,,,-6.3,0.0,0.0,0.0,2.8,-1.3,33,-0.4,-0.3,-0.4,302,0.5,0.6,-0.1,0.1,-0.6
John,Romonosky,romonjo01,0,0.2,0.2,0.188,p,1953,1959,,,,,,,,0,eligible,,,-0.6,-0.9,0.0,0.0,3.0,-8.6,27,0.2,0.3,0.2,304,0.0,0.0,-0.8,0.2,-0.5
Lou,Schettler,schetlo01,0,0.2,0.2,0.188,p,1910,1910,,,,,,,,0,eligible,,,-4.8,0.0,0.0,0.0,3.1,-4.7,44,-0.2,-0.2,-0.2,321,0.3,0.3,-0.5,0.1,-0.7
Bill,Morrell,morrebi01,0,0.2,0.2,0.188,p,1926,1931,,,,,,,,0,eligible,,,-4.5,0.0,0.0,0.0,4.5,-11.5,44,0.0,0.1,0.0,431,0.2,0.1,-1.1,0.2,-1.1
Foghorn,Bradley,bradlfo01,0,0.2,0.2,0.188,p,1876,1876,,,,,,,,0,eligible,,,-2.0,0.0,0.0,0.0,1.9,-9.7,84,-0.1,-0.2,-0.1,520,0.4,0.4,-0.9,0.3,-1.0
