first_name,last_name,nickname,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,alt_hof,hos,hof,hom,personal_hof,ross_hof,bryan_hof,dalton_hof,dan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot
Eddie,Mulligan,,mullied01,0,-3.3,-3.3,-3.071,3b,1915,1928,,,,,,,,,,0,eligible,,,-84.6,-5.1,0,-2,12.8,,1389,-3.3,0.5,-8.3,,,,,-3.3,-8.3
Joe,Mulligan,,mullijo02,0.7,1,2.3,2.095,p,1934,1934,,,,,,,,,,0,eligible,44.44,55.56,-4,0,0,0,1.6,6.7,14,-0.2,10.1,-0.2,134,1.1,0,0.6,0.9,0.4
John,Mulligan,,mullijo01,0,0,0,0,3b,1884,1884,,,,,,,,,,0,eligible,,,-0.1,0,0,0,0,,4,0,-0.2,0,,,,,0,0
Sean,Mulligan,,mullise01,0,0,0,0,npos,1996,1996,,,,,,,,,,0,eligible,,,-0.3,0,0.2,0,0,,1,0,-0.1,0,,,,,0,0
George,Mullin,,mullige01,9.8,48.6,66.1,61.526,p,1902,1915,,,,,,,,,,0,eligible,32.78,67.22,-1.7,-0.5,0,0,122.5,-3.2,1685,13.3,0,13.3,11060,34.3,0,2.4,47.9,15.7
Henry,Mullin,,mullihe01,0,-1.1,-1.1,-1.024,cf,1884,1884,,,,,,,,,,0,eligible,,,-9,0,0,-1,-2,,136,-0.9,-1,-1.2,,,,,-0.9,-1.2
Jim,Mullin,,mulliji01,0,-1,-1,-0.931,2b,1904,1905,,,,,,,,,,0,eligible,,,-15.9,0.3,0,-4,-0.9,,405,-1,0,-2.6,,,,,-1,-2.6
Pat,Mullin,,mullipa01,4.1,10.1,17.4,16.217,rf,1940,1953,,,,,,,,,,0,eligible,14.29,85.71,48.6,-4.1,5.3,-9,-26.3,,2848,9.8,17.2,1.3,,,,,9.8,1.4
Rance,Mulliniks,,mullira01,9.2,17.2,33.6,31.305,3b,1977,1992,,,,,,,,,,0,eligible,22.09,77.91,39.3,-1.4,-5.2,5.1,-5.5,,4089,17.2,0,3.9,,,,,17.2,3.8
Fran,Mullins,,mullifr01,0.2,0.5,0.9,0.798,3b,1980,1986,,,,,,,,,,0,eligible,,,-8.2,0.6,-0.5,0.4,3.6,,236,0.4,13.9,-0.4,,,,,0.5,-0.4
Greg,Mullins,,mulligr01,0,0,0,0,p,1998,1998,,,,,,,,,,0,eligible,,,0,0,0,0,0,0.5,0,0,-1.1,0,3,0,0,0.1,0,0.1
Dominic,Mulrenan,,mulredo01,0,-1.5,-1.5,-1.396,p,1921,1921,,,,,,,,,,0,eligible,,,-3.5,0.1,0,0,2.1,-22.7,22,-0.1,0,-0.1,168,-1.3,0,-1.9,-1.5,-2
Frank,Mulroney,,mulrofr01,0,0,0,0,p,1930,1930,,,,,,,,,,0,eligible,,,0,0,0,0,0,-0.3,0,0,8.6,0,9,0,0,0,0,0
Joe,Mulvey,,mulvejo01,1.7,8.6,11.6,10.831,3b,1883,1895,,,,,,,,,,0,eligible,,,-89.9,-1.2,0,-11,32,,4213,7,-0.1,-6.6,,,,,7,-6.8
Kevin,Mulvey,,mulveke01,0,-0.6,-0.6,-0.558,p,2009,2010,,,,,,,,,,0,upcoming,,,-1.3,-0.4,0,0,1,-9.3,7,-0.1,23.2,-0.1,82,-0.5,0,-0.9,-0.6,-1
Jerry,Mumphrey,,mumphje01,9.3,23.2,39.8,37.056,cf,1974,1988,,,,,,,,,,0,eligible,18.75,81.25,56.1,5.5,6.8,-10.5,-18.1,,5545,22.4,-0.7,4,,,,,22.4,4.2
John,Munce,,muncejo01,0,-0.7,-0.7,-0.651,rf,1884,1884,,,,,,,,,,0,eligible,,,-1.3,0,0,0,-0.5,,22,-0.1,0,-0.2,,,,,-0.1,-0.2
Jake,Munch,,munchja01,0,0,0,0,npos,1918,1918,,,,,,,,,,0,eligible,,,-0.9,0.1,0,0,-0.2,,30,0,-1.4,-0.1,,,,,0,-0.1
Bob,Muncrief,,muncrbo01,10.1,14.7,32.7,30.475,p,1937,1951,,,,,,,,,,0,eligible,20.71,79.29,-60.7,-0.1,-0.1,0,48.8,36,498,-1.4,-0.3,-1.4,4204,15.2,0,4.4,14,2.9
George,Mundinger,,mundige01,0,-0.4,-0.4,-0.372,c,1884,1884,,,,,,,,,,0,eligible,,,-0.3,0,0,-3,0.1,,8,-0.3,-0.4,-0.3,,,,,-0.3,-0.3
Bill,Mundy,,mundybi01,0,-0.4,-0.4,-0.372,1b,1913,1913,,,,,,,,,,0,eligible,,,-2.3,0.1,0,-3,-0.4,,54,-0.4,-0.3,-0.7,,,,,-0.4,-0.7
Red,Munger,,mungere01,8.4,16.2,31.2,29.044,p,1943,1956,,,,,,,,,,0,eligible,22.58,77.42,-48.9,-0.5,0.3,0,46.3,29.5,441,-0.4,2.3,-0.4,3685,15.7,30.1,3.8,15.5,3.5
Van,Mungo,,mungova01,17.1,33.8,64.4,59.891,p,1931,1945,,,,,,,,,,0,eligible,47.84,52.16,-66.6,0.9,0,0,88,121.4,838,2.2,0,2.2,6332,30.2,-0.1,13.2,32.4,15.5
Carlos,Muniz,,munizca01,0,-0.1,-0.1,-0.093,p,2007,2008,,,,,,,,,,0,eligible,,,0,0,0,0,0.1,-4.3,0,0,0,0,77,-0.1,-0.2,-0.4,-0.1,-0.4
Manny,Muniz,,munizma01,0,-0.2,-0.2,-0.186,p,1971,1971,,,,,,,,,,0,eligible,,,-0.3,0,0,0,0.1,-3.6,1,0,-0.1,0,31,-0.2,0,-0.4,-0.2,-0.4
Horatio,Munn,,munnho01,0,-0.1,-0.1,-0.093,2b,1875,1875,,,,,,,,,,0,eligible,,,-0.7,0,0,0,0,,4,-0.1,0.1,-0.1,,,,,-0.1,-0.1
Scott,Munninghoff,,munnisc01,0,0.2,0.2,0.186,p,1980,1980,,,,,,,,,,0,eligible,50,50,1,0.1,0,0,0.1,-0.1,1,0.1,0,0.1,18,0,-2.1,0,0.2,0.1
Les,Munns,,munnsle01,0,-2.3,-2.3,-2.141,p,1934,1936,,,,,,,,,,0,eligible,,,-5.3,0.1,0,0,6.2,-35.8,56,0.1,0,0.1,545,-2.1,-0.6,-3.5,-2,-3.5
Arnie,Munoz,,munozar01,0,-0.7,-0.7,-0.651,p,2004,2007,,,,,,,,,,0,eligible,,,-0.3,0,0,0,0.3,-9.8,1,0,0,0,59,-0.6,1.2,-0.9,-0.6,-0.9
Bobby,Munoz,,munozbo01,2.2,1.5,5.4,5.054,p,1993,2001,,,,,,,,,,0,eligible,,,-9.8,-0.1,0.7,0,10.6,-27,72,0.1,-0.1,0.1,835,0.2,0,-2.1,0.5,-1.9
Jose,Munoz,,munozjo01,0,-0.1,-0.1,-0.093,2b,1996,1996,,,,,,,,,,0,eligible,,,-0.5,0.1,-0.3,-1.7,0.1,,31,-0.1,0.3,-0.2,,,,,-0.1,-0.2
Mike,Munoz,,munozmi01,2.8,3.3,8.3,7.727,p,1989,2000,,,,,,,,,,0,eligible,,,-0.5,0.3,0,0,3.8,-10.6,11,0.4,0,0.4,1093,2.2,0,-1.1,2.5,-0.8
Noe,Munoz,,munozno01,0,0,0,0,c,1995,1995,,,,,,,,,,0,eligible,,,-0.3,0,0,0,0,,1,0,0,0,,,,,0,0
Oscar,Munoz,,munozos01,0,-0.4,-0.4,-0.372,p,1995,1995,,,,,,,,,,0,eligible,,,0,0,0,0,0.1,-8.4,0,0,-1.2,0,106,-0.3,0,-0.7,-0.3,-0.7
Pedro,Munoz,,munozpe01,0,-1.2,-1.2,-1.117,rf,1990,1996,,,,,,,,,,0,eligible,,,-3.9,-0.2,-6,-44.1,-27,,1832,-1.2,-0.1,-7.6,,,,,-1.3,-7.7
Peter,Munro,,munrope01,0.8,0.5,1.9,1.796,p,1999,2004,,,,,,,,,,0,eligible,,,-10.8,0.1,0.2,0,9.6,-19.4,64,-0.1,-1.5,-0.1,946,0.7,0,-1.9,0.5,-1.9
Eric,Munson,,munsoer01,0.1,-1.7,-1.5,-1.416,3b,2000,2009,,,,,,,,,,0,upcoming,,,-32.1,-3.5,0.7,-25.1,3.4,,1186,-1.5,0.4,-5.5,,,,,-1.5,-5.5
Joe,Munson,,munsojo01,0.2,0.4,0.8,0.705,rf,1925,1926,,,,,,,,,,0,eligible,,,1.3,-0.1,0,0,-1.7,,157,0.4,-0.4,-0.1,,,,,0.4,-0.1
Red,Munson,,munsore01,0,-0.4,-0.4,-0.372,c,1905,1905,,,,,,,,,,0,eligible,,,-3.6,0.1,0,-1,0.5,,27,-0.4,46,-0.5,,,,,-0.4,-0.5
Thurman,Munson,,munsoth01,29.8,54.4,107.6,100.18,c,1969,1979,,1,,,1,1,1,1,1,6,eligible,55.12,44.88,122.4,11.1,-8.2,31.5,72.5,,5905,45.9,0.1,25.4,,,,,45.9,25.3
Scott,Munter,,muntesc01,0.6,0.1,1.2,1.091,p,2005,2007,,,,,,,,,,0,eligible,,,0.8,-0.2,0,0,0.7,-6,2,0.1,1.1,0.1,216,0,0,-0.5,0.1,-0.4
John,Munyan,,munyajo01,0.2,1.3,1.7,1.542,c,1887,1891,,,,,,,,,,0,eligible,,,-8.3,-2.6,0,-3,7.2,,671,1.1,0,-0.6,,,,,1,-0.6
Steve,Mura,,murast01,0.1,1.2,1.4,1.283,p,1978,1985,,,,,,,,,,0,eligible,,,-26.1,0.1,0.6,0,21.4,-33.6,181,-0.5,32.3,-0.5,1898,1.6,0,-4.1,1.2,-4.5
Masanori,Murakami,,murakma01,0.8,1.8,3.2,3.005,p,1964,1965,,,,,,,,,,0,eligible,40,60,-2.7,0,0,0,1.9,6,16,-0.1,-0.5,-0.1,268,1.6,1.6,0.7,1.5,0.6
Bobby,Murcer,,murcebo01,15.1,32.3,59.3,55.169,rf,1965,1983,,,,,,,,,,0,eligible,18.75,81.25,176.6,10.2,9.9,-97.9,-48.3,,7718,32,-0.7,6.1,,,,,32,6
Simmy,Murch,,murchsi01,0,-0.7,-0.7,-0.651,2b,1904,1908,,,,,,,,,,0,eligible,,,-7.4,0.1,0,-2,0.3,,74,-0.8,0,-1,,,,,-0.7,-1.1
Tim,Murchison,,murchti01,0,0.3,0.3,0.279,p,1917,1920,,,,,,,,,,0,eligible,66.67,33.33,-0.3,0,0,0,0.1,1.8,1,0,-0.1,0,18,0.3,0,0.2,0.3,0.2
Wilbur,Murdoch,,murdowi01,0,-0.1,-0.1,-0.093,lf,1908,1908,,,,,,,,,,0,eligible,,,-0.3,0.3,0,-2,-0.8,,66,-0.1,-0.1,-0.4,,,,,-0.1,-0.4
Red,Murff,,murffre01,0,-0.5,-0.5,-0.465,p,1956,1957,,,,,,,,,,0,eligible,,,-2.5,-0.1,0.2,0,1.3,-7.3,12,-0.1,4.4,-0.1,151,-0.3,0,-0.7,-0.3,-0.8
Tim,Murnane,,murnati01,0.3,4.4,4.9,4.594,1b,1872,1884,,,,,,,,,,0,eligible,,,-20.3,1,0,-9,-6.4,,1692,1.9,-0.1,-2.7,,,,,1.9,-2.9
Bill,Murphy,,murphbi02,0,0.2,0.2,0.186,p,2007,2009,,,,,,,,,,0,upcoming,50,50,0,0,0,0,0.1,0.8,0,0,-0.2,0,53,0.2,-1.9,0.1,0.2,0.1
Billy,Murphy,,murphbi01,0,-0.7,-0.7,-0.651,cf,1966,1966,,,,,,,,,,0,eligible,,,-3.1,-1.8,0,-5.9,-0.6,,146,-0.7,0,-1.2,,,,,-0.7,-1.2
Bob,Murphy,,murphbo01,0,-1.7,-1.7,-1.582,p,1890,1890,,,,,,,,,,0,eligible,,,-5.1,-0.1,0,-1,4.4,-38.6,63,-0.2,1.1,-0.2,342,-1.9,0,-2.5,-2.1,-2.8
Buzz,Murphy,,murphbu01,0.4,1.1,1.8,1.689,cf,1918,1919,,,,,,,,,,0,eligible,,,-0.4,-0.2,0,1,-3.1,,322,1,-0.1,-0.3,,,,,1,-0.3
Clarence,Murphy,,murphcl01,0,-0.1,-0.1,-0.093,lf,1886,1886,,,,,,,,,,0,eligible,,,-0.8,0,0,0,-0.1,,3,-0.1,-0.3,-0.1,,,,,-0.1,-0.1
Con,Murphy,,murphco01,0,-1.4,-1.4,-1.303,p,1884,1890,,,,,,,,,,0,eligible,,,-8.9,-0.1,0,0,5.8,-36.4,86,-0.3,-0.4,-0.3,495,-1.4,0,-2.4,-1.6,-2.6
Connie,Murphy,,murphco02,0,-0.4,-0.4,-0.372,c,1893,1894,,,,,,,,,,0,eligible,,,-3.6,0.1,0,-2,0.3,,23,-0.3,-0.2,-0.4,,,,,-0.3,-0.4
Dale,Murphy,,murphda05,25.3,46.5,91.7,85.345,cf,1976,1993,,,,,,,,,,0,eligible,35.28,64.72,228.2,2.8,-8.9,-33.4,-34.3,,9041,46.3,0,16.1,,,,,46.2,16.3
Dan,Murphy,,murphda06,0,-0.2,-0.2,-0.186,p,1989,1989,,,,,,,,,,0,eligible,,,0,0,0,0,0,-2.9,0,0,11,0,19,-0.2,0,-0.3,-0.2,-0.3
Daniel,Murphy,,murphda08,2.5,9.1,13.6,12.626,1b,2008,2013,,,,,,,,,,0,active,16.48,83.52,23.4,3.3,-1,-4,-3.9,,2439,9,0,1.6,,,,,9.1,1.5
Danny,Murphy,,murphda02,14.9,36.9,63.5,59.118,2b,1900,1915,,,,,,,,,,0,eligible,36.11,63.89,155.2,-6.7,0,-4,-31.4,,5978,35.8,-0.2,13,,,,,36,13
Danny,Murphy,,murphda04,1.1,0.3,2.3,2.108,p,1960,1970,,,,,,,,,,0,eligible,,,-7.3,0.5,0,-2.4,0.4,-6.6,142,-0.5,46.6,-1,336,0.6,0,-0.6,0.1,-1.5
Danny,Murphy,,murphda01,0,-0.2,-0.2,-0.186,c,1892,1892,,,,,,,,,,0,eligible,,,-2.6,0,0,-1,0.5,,31,-0.2,36.9,-0.3,,,,,-0.2,-0.3
Dave,Murphy,,murphda03,0,-0.2,-0.2,-0.186,ss,1905,1905,,,,,,,,,,0,eligible,,,-1.4,0,0,-1,0.2,,12,-0.2,-0.4,-0.2,,,,,-0.2,-0.2
David,Murphy,,murphda07,3.1,11,16.5,15.392,lf,2006,2013,,,,,,,,,,0,active,2.73,97.27,15.7,-1.4,5.7,11,-35.4,0.5,2994,10.9,9.1,0.1,3,0,0,0.1,11,0.3
Dick,Murphy,,murphdi01,0,0,0,0,npos,1954,1954,,,,,,,,,,0,eligible,,,-0.3,0,0,0,0,,1,0,-0.4,0,,,,,0,0
Donnie,Murphy,,murphdo01,1,-0.4,1.4,1.291,ss,2004,2013,,,,,,,,,,0,active,,,-20.2,-0.4,-0.5,-17,7.1,,803,-0.4,-0.4,-3.1,,,,,-0.4,-3.2
Dummy,Murphy,,murphdu01,0,-0.4,-0.4,-0.372,ss,1914,1914,,,,,,,,,,0,eligible,,,-2.9,0,0,-2,0.5,,28,-0.4,34.1,-0.5,,,,,-0.4,-0.5
Dwayne,Murphy,,murphdw01,18.2,34.1,66.6,61.999,cf,1978,1989,,,,,,,,,,0,eligible,49.85,50.15,100.9,-2.5,-0.2,51.7,-0.7,,5242,33,0.6,16.4,,,,,33.1,16.5
Ed,Murphy,,murphed01,0,0.3,0.3,0.279,p,1898,1903,,,,,,,,,,0,eligible,,,-9.3,0.6,0,-1,15.1,-46,212,0.6,9.5,0.6,1395,-0.3,0,-4,0.2,-3.5
Ed,Murphy,,murphed03,0,-0.1,-0.1,-0.093,1b,1942,1942,,,,,,,,,,0,eligible,,,-0.5,0,0,-1,-0.4,,30,-0.1,-1.9,-0.2,,,,,-0.1,-0.2
Eddie,Murphy,,murphed02,2.2,9.5,13.4,12.5,rf,1912,1926,,,,,,,,,,0,eligible,,,53.2,-1.8,0,-31,-29.2,,2755,9.1,-0.1,-1.3,,,,,9.3,-1.3
Frank,Murphy,,murphfr01,0,-1.9,-1.9,-1.768,lf,1901,1901,,,,,,,,,,0,eligible,,,-20.3,-0.1,0,-4,-2.9,,322,-1.7,-0.5,-2.9,,,,,-1.8,-2.9
Howard,Murphy,,murphho01,0,-0.5,-0.5,-0.465,cf,1909,1909,,,,,,,,,,0,eligible,,,-3.7,-0.1,0,-2,-0.4,,67,-0.5,-3.1,-0.8,,,,,-0.5,-0.8
J.R.,Murphy,,murphjr01,0,-0.1,-0.1,-0.093,c,2013,2013,,,,,,,,,,0,active,,,-3.5,0.5,0.6,0,0.6,,27,-0.1,1,-0.2,,,,,-0.1,-0.2
Joe,Murphy,,murphjo02,0,-1.4,-1.4,-1.303,p,1886,1887,,,,,,,,,,0,eligible,,,-7.6,0.2,0,0,1.9,-28.1,41,-0.5,0.1,-0.5,285,-1.2,0,-1.7,-1.6,-2.3
John,Murphy,,murphjo03,0,0.1,0.1,0.093,ss,1902,1903,,,,,,,,,,0,eligible,,,-0.8,0.1,0,0,0.4,,27,0,-0.6,-0.1,,,,,0,-0.1
John,Murphy,,murphjo01,0,-3.2,-3.2,-2.978,p,1884,1884,,,,,,,,,,0,eligible,,,-12.4,0,0,-1,3.9,3,132,-0.8,-0.6,-0.8,479,-0.1,-1.2,0.3,-0.9,-0.6
Johnny,Murphy,,murphjo04,8.8,17.1,32.8,30.547,p,1932,1947,,,,,,,,,,0,eligible,32.88,67.12,-43.4,0.5,0,0,37.9,59.2,350,-0.6,-0.1,-0.6,3135,15.1,0,5.5,14.6,4.8
Larry,Murphy,,murphla01,0,1,1,0.931,lf,1891,1891,,,,,,,,,,0,eligible,,,8.2,-0.5,0,-5,-6.5,,468,0.9,-0.4,-0.2,,,,,0.9,-0.2
Leo,Murphy,,murphle01,0,-0.5,-0.5,-0.465,c,1915,1915,,,,,,,,,,0,eligible,,,-5.4,0.1,0,0,0.8,,46,-0.4,-0.3,-0.6,,,,,-0.4,-0.6
Mike,Murphy,,murphmi01,0,-0.3,-0.3,-0.279,c,1912,1916,,,,,,,,,,0,eligible,,,-3.9,0,0,0,0.5,,30,-0.3,-1.8,-0.4,,,,,-0.3,-0.4
Morgan,Murphy,,murphmo01,0,-2.1,-2.1,-1.954,c,1890,1901,,,,,,,,,,0,eligible,,,-155.1,-0.8,0,21,34.9,,2170,-1.6,-0.3,-8.2,,,,,-1.7,-8.2
Pat,Murphy,,murphpa01,0,-0.3,-0.3,-0.279,c,1887,1890,,,,,,,,,,0,eligible,,,-12.4,-1.3,0,-5,5.1,,334,-0.3,0.5,-1.5,,,,,-0.2,-1.5
Rob,Murphy,,murphro01,6.6,7,18.8,17.489,p,1985,1995,,,,,,,,,,0,eligible,19.35,80.65,-1.4,-0.6,0.3,0,5.5,9.5,15,0.4,0,0.4,1870,5.6,0,0.9,6.2,1.2
Tom,Murphy,,murphto02,5.4,9.6,19.2,17.914,p,1968,1979,,,,,,,,,,0,eligible,,,-37.2,-1.1,1.3,0,39.2,-50.4,336,0.1,0.4,0.1,4332,8.5,0,-4.5,8.5,-4.4
Tommy,Murphy,,murphto03,0.3,0.4,0.9,0.871,cf,2006,2007,,,,,,,,,,0,eligible,25,75,-9.8,0.5,0.7,10,-1.1,,116,0.4,0,0,,,,,0.4,0.1
Tony,Murphy,,murphto01,0,0,0,0,c,1884,1884,,,,,,,,,,0,eligible,,,0.1,0,0,0,0.1,,3,0,0,0,,,,,0,0
Walter,Murphy,,murphwa01,0,-0.1,-0.1,-0.093,p,1931,1931,,,,,,,,,,0,eligible,,,0,0,0,0,0,-0.8,0,0,-0.5,0,6,-0.1,0,-0.1,-0.1,-0.1
Willie,Murphy,,murphwi01,0,-0.5,-0.5,-0.465,lf,1884,1884,,,,,,,,,,0,eligible,,,-3.6,0,0,-4,-2.9,,193,-0.4,-0.2,-1.1,,,,,-0.4,-1.1
Yale,Murphy,,murphya01,0,-0.2,-0.2,-0.186,ss,1894,1897,,,,,,,,,,0,eligible,,,-29.2,0.8,0,1,0.9,,560,-0.2,0,-2.1,,,,,-0.1,-2.1
,Murphy,,murph01,0,-0.2,-0.2,-0.186,npos,1884,1884,,,,,,,,,,0,eligible,,,-0.3,0,0,-1,0,,4,-0.1,-0.7,-0.1,,,,,-0.1,-0.1
A.J.,Murray,,murraaj01,0,0.4,0.4,0.372,p,2007,2008,,,,,,,,,,0,eligible,,,0,0,0,0,0.1,0,0,0,0,0,107,0.3,0.2,0,0.3,0
Amby,Murray,,murraam01,0,0.3,0.3,0.279,p,1936,1936,,,,,,,,,,0,eligible,50,50,-0.3,0,0,0,0.5,1.3,4,0,-0.2,0,33,0.2,0,0.1,0.2,0.1
Bill,Murray,,murrabi01,0,-0.2,-0.2,-0.186,2b,1917,1917,,,,,,,,,,0,eligible,,,-1.5,0.1,0,-1,0.1,,24,-0.2,-0.2,-0.3,,,,,-0.2,-0.3
Bobby,Murray,,murrabo01,0,-0.2,-0.2,-0.186,3b,1923,1923,,,,,,,,,,0,eligible,,,-4.8,0.3,0,1,0.4,,41,-0.2,2.1,-0.3,,,,,-0.2,-0.3
Calvin,Murray,,murraca01,0.4,2.1,2.8,2.62,cf,1999,2004,,,,,,,,,,0,eligible,,,-14.8,1.8,1.5,8.7,3.2,,719,2.2,-0.3,-0.1,,,,,2.1,0
Dale,Murray,,murrada01,4.3,3.7,11.4,10.593,p,1974,1985,,,,,,,,,,0,eligible,,,-12.3,-0.4,-0.5,0,11.9,-35.8,79,-0.2,0,-0.2,2707,3,-0.1,-4.1,2.9,-4.3
Dan,Murray,,murrada02,0.2,-0.1,0.3,0.239,p,1999,2000,,,,,,,,,,0,eligible,,,0,0,0,0,0.1,-4.1,0,0,0,0,89,-0.1,0,-0.4,-0.1,-0.4
Ed,Murray,,murraed01,0,0,0,0,ss,1917,1917,,,,,,,,,,0,eligible,,,-0.2,0,0,0,0,,1,0,69.2,0,,,,,0,0
George,Murray,,murrage01,0.2,-0.6,-0.2,-0.226,p,1922,1933,,,,,,,,,,0,eligible,,,-20.9,0.3,0,0,14.5,-44.3,152,-0.6,-0.6,-0.6,1241,0,0,-4.1,-0.8,-4.8
Glenn,Murray,,murragl01,0,-0.6,-0.6,-0.558,rf,1996,1996,,,,,,,,,,0,eligible,,,-7.9,-0.5,0.6,0.3,-0.9,,104,-0.6,-0.1,-0.9,,,,,-0.6,-0.9
Heath,Murray,,murrahe01,0,-1.7,-1.7,-1.582,p,1997,2002,,,,,,,,,,0,eligible,,,-3.8,-0.1,0.2,0,3.5,-28,21,0,-1.9,0,476,-1.4,0,-2.8,-1.3,-2.8
Jim,Murray,,murraji02,0,0.2,0.2,0.186,p,1922,1922,,,,,,,,,,0,eligible,,,0.2,0,0,0,0.2,0.6,2,0,-0.2,0,18,0.1,0.2,0.1,0.1,0.1
Jim,Murray,,murraji01,0,-1.9,-1.9,-1.768,rf,1902,1914,,,,,,,,,,0,eligible,,,-16.8,0.2,0,-4,-3.6,,280,-1.7,0,-2.7,,,,,-1.8,-2.7
Joe,Murray,,murrajo01,0,-0.1,-0.1,-0.093,p,1950,1950,,,,,,,,,,0,eligible,,,-3.3,0,-0.3,0,1.3,-0.7,11,-0.2,-2.6,-0.2,90,0.2,0,-0.1,-0.1,-0.3
Larry,Murray,,murrala01,0,-2.6,-2.6,-2.42,rf,1974,1979,,,,,,,,,,0,eligible,,,-31.6,-0.1,1.6,-5.3,-6.4,,471,-2.7,0.1,-4.3,,,,,-2.6,-4.3
Matt,Murray,,murrama01,0,-0.9,-0.9,-0.838,p,1995,1995,,,,,,,,,,0,eligible,,,0.2,0,0,0,0.3,-11.1,2,0.1,-1.2,0.1,42,-0.8,0,-0.8,-0.7,-0.8
Miah,Murray,,murrami01,0,-1.4,-1.4,-1.303,c,1884,1891,,,,,,,,,,0,eligible,,,-13.3,-0.1,0,-3,2,,125,-1,-0.2,-1.4,,,,,-1.1,-1.4
Pat,Murray,,murrapa01,0,-1.3,-1.3,-1.21,p,1919,1919,,,,,,,,,,0,eligible,,,-2.5,0,0,0,1,-11,13,-0.2,0,-0.2,103,-0.9,0,-1.1,-1.1,-1.3
Ray,Murray,,murrara01,0,0,0,0,c,1948,1954,,,,,,,,,,0,eligible,,,-26.3,0.7,-2.9,-2,7.2,,795,0,16.5,-2.4,,,,,0.1,-2.4
Red,Murray,,murrare01,4.3,16.6,24.3,22.599,rf,1906,1917,,,,,,,,,,0,eligible,3.73,96.27,33.3,25.6,0,7,-58.1,,4786,16.2,-1,0.6,,,,,16.1,0.6
Rich,Murray,,murrari01,0,-1,-1,-0.931,1b,1980,1983,,,,,,,,,,0,eligible,,,-9.1,-1.2,-0.2,-0.9,-3,,216,-0.9,-0.1,-1.7,,,,,-1,-1.7
Tom,Murray,,murrato01,0,-0.1,-0.1,-0.093,ss,1894,1894,,,,,,,,,,0,eligible,,,-1,0,0,-1,0,,2,-0.1,0,-0.1,,,,,-0.1,-0.1
Tony,Murray,,murrato02,0,0,0,0,cf,1923,1923,,,,,,,,,,0,eligible,,,0,0,0,0,-0.1,,5,0,0.8,0,,,,,0,0
Ivan,Murrell,,murreiv01,0,0.8,0.8,0.745,lf,1963,1974,,,,,,,,,,0,eligible,,,-37.3,0.7,-0.6,16.5,-14.5,,1372,0.8,6.4,-3.9,,,,,0.8,-4
Danny,Murtaugh,,murtada01,1.9,6.4,9.8,9.116,2b,1941,1951,,,,,,,,,,0,eligible,,,-54.1,1.7,0.3,-16,31.8,,2942,6.3,3.3,-4.3,,,,,6.4,-4.5
Matt,Murton,,murtoma01,1,3.3,5.1,4.734,lf,2005,2009,,,,,,,,,,0,upcoming,3.03,96.97,2.8,0.5,1.4,8,-10.2,,1058,3.3,-1,0.1,,,,,3.3,0.1
Tony,Muser,,muserto01,0.4,-1,-0.3,-0.266,1b,1969,1978,,,,,,,,,,0,eligible,,,-32.7,-0.8,0,-0.2,-22.1,,1389,-1.1,0,-5.9,,,,,-1,-6.1
Dennis,Musgraves,,musgrde01,0,0.7,0.7,0.651,p,1965,1965,,,,,,,,,,0,eligible,,,-0.5,0,0,0,0.2,5.3,2,0,131.1,0,48,0.7,0,0.7,0.6,0.6
Jeff,Musselman,,musseje01,0.7,0.8,2.1,1.908,p,1986,1990,,,,,,,,,,0,eligible,,,0,0,0,0,1.1,-15.9,2,0.1,0,0.1,746,0.7,0.1,-1.6,0.9,-1.5
Ron,Musselman,,mussero01,0.4,0.9,1.6,1.503,p,1982,1985,,,,,,,,,,0,eligible,,,0,0,0,0,0.3,-0.9,0,0,0,0,268,0.7,-0.5,-0.1,0.7,-0.1
Danny,Musser,,musseda01,0,0,0,0,3b,1932,1932,,,,,,,,,,0,eligible,,,0.2,0,0,0,0,,2,0,0.1,0,,,,,0,0
Neal,Musser,,mussene01,0,0.1,0.1,0.093,p,2007,2008,,,,,,,,,,0,eligible,,,-0.3,0,0,0,0.2,-0.1,1,0,-0.3,0,77,0.2,-0.1,0,0.1,0
Paul,Musser,,mussepa01,0.3,-0.4,0.1,0.127,p,1912,1919,,,,,,,,,,0,eligible,,,-3.8,0,0,0,1.2,-4.5,15,-0.3,0,-0.3,121,0,0.7,-0.4,-0.3,-0.7
Barney,Mussill,,mussiba01,0,-0.7,-0.7,-0.651,p,1944,1944,,,,,,,,,,0,eligible,,,-0.2,0,0,0,0.1,-6.7,1,0,0.2,0,58,-0.5,85.5,-0.7,-0.6,-0.7
Mike,Mussina,,mussimi01,49.1,85.8,173.5,161.495,p,1991,2008,,1,,,1,1,1,1,1,6,eligible,58.84,41.16,-6.9,-0.6,0.2,0,10.5,483.7,54,0.3,0.1,0.3,10688,82.7,-0.7,48.6,83.1,48.9
Alex,Mustaikis,,mustaal01,0,-0.7,-0.7,-0.651,p,1940,1940,,,,,,,,,,0,eligible,,,0,0,0,0,0.7,-9.2,6,0.1,0,0.1,45,-0.7,-2,-0.8,-0.6,-0.7
