first_name,last_name,nickname,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,alt_hof,hof_year,hof_via,hos,hof,hom,personal_hof,ross_hof,bryan_hof,dalton_hof,dan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot
Rube,Benton,,bentoru01,5.0,15.8,24.7,23.019,p,1910,1925,,,,,,,,,,,,0,eligible,,,-90.8,1.2,0.0,0.0,73.1,-26.5,888,-2.1,-2.1,-2.1,7553,17.1,17.3,-2.4,15.1,-4.4
Harry,Biemiller,,biemiha01,0.0,-0.2,-0.2,-0.186,p,1920,1925,,,,,,,,,,,,0,eligible,,,-3.3,0.0,0.0,0.0,1.6,-6.3,17,-0.2,-0.2,-0.2,192,-0.1,0.0,-0.6,-0.2,-0.8
Neal,Brady,,bradyne01,0.0,0.1,0.1,0.093,p,1915,1925,,,,,,,,,,,,0,eligible,,,-2.9,0.1,0.0,0.0,3.1,-7.1,32,0.0,0.0,0.0,244,0.1,0.1,-0.6,0.1,-0.5
Duke,Brett,,bretthe01,0.4,0.3,1.0,0.944,p,1924,1925,,,,,,,,,,,,0,eligible,50.00,50.00,-0.9,0.0,0.0,0.0,0.3,1.0,3,-0.1,0.0,-0.1,68,0.3,0.3,0.1,0.2,0.1
Frank,Bruggy,,bruggfr01,0.5,0.3,1.2,1.111,c,1921,1925,,,,,,,,,,,,0,eligible,,,-21.6,2.2,0.0,-8.0,6.2,,676,0.2,0.2,-2.2,,,,,0.2,-2.2
George,Burns,,burnsge01,18.8,41.0,74.6,69.418,lf,1911,1925,,,,,,,,,,,,0,eligible,37.06,62.94,143.4,0.5,0.0,70.0,-88.7,,8252,39.4,41.0,14.7,,,,,39.4,14.6
Charlie,Caldwell,,caldwch01,0.0,-0.4,-0.4,-0.372,p,1925,1925,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.1,-4.2,1,0.0,0.0,0.0,8,-0.3,-0.3,-0.4,-0.4,-0.4
Ike,Caveney,,cavenik01,0.1,4.4,4.6,4.261,ss,1922,1925,,,,,,,,,,,,0,eligible,,,-62.7,1.5,0.0,21.0,29.4,,1751,4.3,4.4,-1.1,,,,,4.4,-1.2
Shano,Collins,,collish01,1.6,11.9,14.8,13.736,rf,1910,1925,,,,,,,,,,,,0,eligible,,,-100.4,-1.6,0.0,25.0,-75.2,,7045,11.2,11.9,-16.2,,,,,11.3,-16.4
Bud,Connolly,,connobu01,0.0,0.4,0.4,0.372,ss,1925,1925,,,,,,,,,,,,0,eligible,,,-0.6,-1.1,0.0,-2.0,2.3,,132,0.4,0.4,-0.1,,,,,0.4,-0.1
Johnny,Couch,,couchjo01,0.0,-0.2,-0.2,-0.186,p,1917,1925,,,,,,,,,,,,0,eligible,,,-31.5,0.4,0.0,0.0,23.4,-47.2,239,-0.8,-0.7,-0.8,1928,0.6,0.6,-4.6,-0.2,-5.3
Dee,Cousineau,,couside01,0.0,0.1,0.1,0.093,c,1923,1925,,,,,,,,,,,,0,eligible,,,0.4,0.0,0.0,0.0,0.0,,4,0.1,0.1,0.0,,,,,0.1,0.0
Roy,Crumpler,,crumpro01,0.0,-0.3,-0.3,-0.279,p,1920,1925,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.9,-6.6,11,0.1,0.1,0.1,53,-0.4,-0.3,-0.5,-0.3,-0.4
Dave,Danforth,,danfoda01,4.7,9.4,17.8,16.563,p,1911,1925,,,,,,,,,,,,0,eligible,,,-43.6,1.0,0.0,0.0,36.4,-14.0,423,-0.7,-0.6,-0.7,3552,9.9,9.6,-1.7,9.3,-2.3
Ike,Davis,,davisik01,0.0,0.5,0.5,0.465,ss,1919,1925,,,,,,,,,,,,0,eligible,,,-30.5,-0.7,0.0,-1.0,10.5,,732,0.5,0.5,-2.1,,,,,0.5,-2.1
Mickey,Devine,,devinmi01,0.0,-0.4,-0.4,-0.372,c,1918,1925,,,,,,,,,,,,0,eligible,,,-3.6,0.4,0.0,-2.0,0.6,,57,-0.3,-0.4,-0.5,,,,,-0.4,-0.5
Pedro,Dibut,,dibutpe01,1.1,1.6,3.6,3.318,p,1924,1925,,,,,,,,,,,,0,eligible,78.57,21.43,0.5,0.0,0.0,0.0,1.2,8.1,14,0.2,0.2,0.2,110,1.2,1.2,0.9,1.4,1.1
Leo,Dickerman,,dickele01,1.7,1.9,4.9,4.595,p,1923,1925,,,,,,,,,,,,0,eligible,,,-15.6,0.3,0.0,0.0,15.0,-18.9,158,0.0,-0.1,0.0,1289,1.9,1.9,-1.5,1.8,-1.6
Astyanax,Douglass,,douglas01,0.0,-0.3,-0.3,-0.279,c,1921,1925,,,,,,,,,,,,0,eligible,,,-3.6,0.1,0.0,0.0,0.2,,25,-0.3,-0.3,-0.3,,,,,-0.3,-0.3
George,Durning,,durnige01,0.0,0.2,0.2,0.186,rf,1925,1925,,,,,,,,,,,,0,eligible,50.00,50.00,0.2,0.0,0.0,1.0,-0.2,,16,0.2,0.2,0.1,,,,,0.2,0.1
Roy,Elsh,,elshro01,0.0,-0.9,-0.9,-0.838,lf,1923,1925,,,,,,,,,,,,0,eligible,,,-20.2,2.2,0.0,-3.0,-5.1,,448,-0.9,-0.9,-2.5,,,,,-0.9,-2.6
Jewel,Ens,,ensje01,0.0,-0.1,-0.1,-0.093,2b,1922,1925,,,,,,,,,,,,0,eligible,,,-5.2,1.6,0.0,-4.0,0.7,,205,0.0,-0.1,-0.7,,,,,-0.1,-0.7
Joe,Evans,,evansjo01,1.5,3.3,6.0,5.565,3b,1915,1925,,,,,,,,,,,,0,eligible,,,-55.6,5.3,0.0,0.0,-3.7,,2362,3.1,3.3,-6.0,,,,,3.1,-6.0
Homer,Ezzell,,ezzelho01,0.0,-0.1,-0.1,-0.093,3b,1923,1925,,,,,,,,,,,,0,eligible,,,-43.5,0.4,0.0,3.0,8.2,,810,-0.1,-0.1,-3.1,,,,,0.0,-3.1
Dana,Fillingim,,fillida01,2.2,7.9,11.8,11.011,p,1915,1925,,,,,,,,,,,,0,eligible,,,-26.9,0.5,0.0,0.0,33.8,-24.3,404,0.7,0.8,0.7,3230,6.3,6.8,-2.1,7.0,-1.4
Max,Flack,,flackma01,3.9,12.0,19.0,17.653,rf,1914,1925,,,,,,,,,,,,0,eligible,,,18.9,-2.6,0.0,4.0,-67.2,,5906,11.6,12.0,-4.9,,,,,11.5,-4.9
Ray,Francis,,francra01,0.0,-1.1,-1.1,-1.024,p,1922,1925,,,,,,,,,,,,0,eligible,,,-15.5,0.2,0.0,0.0,12.1,-43.8,117,-0.4,-0.4,-0.4,1012,-0.6,-0.6,-3.9,-1.0,-4.3
Jake,Freeze,,freezja01,0.0,-0.4,-0.4,-0.372,p,1925,1925,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.1,-4.5,1,0.0,0.0,0.0,11,-0.3,-0.3,-0.4,-0.3,-0.4
Oscar,Fuhr,,fuhros01,0.0,-2.7,-2.7,-2.513,p,1921,1925,,,,,,,,,,,,0,eligible,,,-5.1,0.1,0.0,0.0,4.4,-47.4,46,-0.1,0.0,-0.1,530,-2.4,-2.4,-4.1,-2.4,-4.2
Tom,Glass,,glassto01,0.0,-0.1,-0.1,-0.093,p,1925,1925,,,,,,,,,,,,0,eligible,,,-0.9,0.0,0.0,0.0,0.3,-0.8,3,-0.1,-0.1,-0.1,15,0.0,0.0,-0.1,-0.1,-0.1
Marv,Goodwin,,goodwma01,0.0,-0.1,-0.1,-0.093,p,1916,1925,,,,,,,,,,,,0,eligible,,,-10.8,0.3,0.0,0.0,11.7,-37.6,153,0.1,0.2,0.1,1340,-0.4,-0.4,-3.9,-0.4,-3.8
Nelson,Greene,,greenne01,0.0,-1.3,-1.3,-1.210,p,1924,1925,,,,,,,,,,,,0,eligible,,,-0.9,0.0,0.0,0.0,0.8,-15.8,8,0.0,0.0,0.0,93,-1.1,-1.2,-1.4,-1.1,-1.4
Vean,Gregg,,greggve01,14.9,24.9,51.5,47.949,p,1911,1925,,,,,,,,,,,,0,eligible,44.73,55.27,-51.6,0.4,0.0,0.0,40.5,97.1,495,-1.2,-1.3,-1.2,4179,24.8,25.1,11.8,23.7,10.6
Tommy,Griffith,,griffto01,1.6,7.3,10.2,9.454,rf,1913,1925,,,,,,,,,,,,0,eligible,,,14.4,-6.4,0.0,-27.0,-65.8,,5448,7.3,7.3,-10.3,,,,,7.4,-10.4
Denver,Grigsby,,grigsde01,0.0,0.2,0.2,0.186,lf,1923,1925,,,,,,,,,,,,0,eligible,,,-8.8,-5.5,0.0,3.0,-8.1,,710,0.2,0.2,-2.1,,,,,0.2,-2.1
Turkey,Gross,,grosstu01,0.0,-0.3,-0.3,-0.279,ss,1925,1925,,,,,,,,,,,,0,eligible,,,-5.6,0.1,0.0,1.0,0.6,,34,-0.3,-0.3,-0.4,,,,,-0.3,-0.4
Andy,Harrington,,harrian02,0.0,0.0,0.0,0.000,npos,1925,1925,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.0,,1,0.0,0.0,0.0,,,,,0.0,0.0
Chicken,Hawks,,hawksch01,0.0,0.7,0.7,0.651,1b,1921,1925,,,,,,,,,,,,0,eligible,,,2.7,-1.7,0.0,-4.0,-4.7,,446,0.7,0.7,-0.8,,,,,0.7,-0.8
Walter,Holke,,holkewa01,0.7,-0.1,1.2,1.071,1b,1914,1925,,,,,,,,,,,,0,eligible,,,-66.4,-7.8,0.0,-24.0,-49.1,0.3,4831,-0.2,-0.1,-15.7,1,0.0,0.0,0.0,-0.2,-15.7
Red,Holt,,holtre01,0.0,0.1,0.1,0.093,1b,1925,1925,,,,,,,,,,,,0,eligible,,,-2.3,0.3,0.0,0.0,-1.2,,102,0.1,0.1,-0.3,,,,,0.1,-0.3
Abie,Hood,,hoodab01,0.0,0.0,0.0,0.000,2b,1925,1925,,,,,,,,,,,,0,eligible,,,0.6,0.0,0.0,-1.0,0.2,,23,0.0,0.0,0.0,,,,,0.0,0.0
Bill,Hubbell,,hubbebi01,0.9,0.4,2.0,1.869,p,1919,1925,,,,,,,,,,,,0,eligible,,,-39.4,0.8,0.0,0.0,31.6,-68.1,342,-0.8,-0.9,-0.8,2810,1.2,1.4,-6.3,0.5,-7.0
Carl,Husta,,hustaca01,0.0,-0.3,-0.3,-0.279,ss,1925,1925,,,,,,,,,,,,0,eligible,,,-4.2,0.1,0.0,0.0,0.4,,25,-0.3,-0.3,-0.4,,,,,-0.3,-0.4
Roy,Hutson,,hutsoro01,0.0,0.1,0.1,0.093,lf,1925,1925,,,,,,,,,,,,0,eligible,,,1.2,0.0,0.0,0.0,-0.2,,10,0.1,0.1,0.1,,,,,0.1,0.1
Ernie,Johnson,,johnser01,3.6,8.0,14.4,13.431,ss,1912,1925,,,,,,,,,,,,0,eligible,,,-65.4,-0.8,0.0,5.0,43.9,,2917,7.8,8.0,-1.6,,,,,7.9,-1.5
Bob,Jones,,jonesbo01,0.1,6.8,7.0,6.495,3b,1917,1925,,,,,,,,,,,,0,eligible,,,-104.0,-2.7,0.0,19.0,25.8,,3369,6.5,6.8,-6.3,,,,,6.5,-6.4
Rudy,Kallio,,kalliru01,0.0,-0.9,-0.9,-0.838,p,1918,1925,,,,,,,,,,,,0,eligible,,,-6.4,0.1,0.0,0.0,5.0,-23.8,75,-0.2,-0.3,-0.2,660,-0.6,-0.7,-2.7,-0.8,-2.8
Ike,Kamp,,kampik01,0.0,-0.2,-0.2,-0.186,p,1924,1925,,,,,,,,,,,,0,eligible,,,-2.3,0.0,0.0,0.0,1.6,-7.2,16,-0.1,-0.1,-0.1,196,-0.1,-0.2,-0.7,-0.2,-0.8
John,Kane,,kanejo02,0.0,-0.3,-0.3,-0.279,ss,1925,1925,,,,,,,,,,,,0,eligible,,,-8.8,0.2,0.0,2.0,0.8,,61,-0.3,-0.3,-0.6,,,,,-0.3,-0.6
Teddy,Kearns,,kearnte01,0.0,0.0,0.0,0.000,1b,1920,1925,,,,,,,,,,,,0,eligible,,,-0.6,0.0,0.0,0.0,-0.2,,20,0.0,0.0,-0.1,,,,,0.0,-0.1
Dickey,Kerr,,kerrdi01,2.8,11.5,16.5,15.359,p,1919,1925,,,,,,,,,,,,0,eligible,23.30,76.70,-18.1,0.3,0.0,0.0,27.1,19.6,322,0.9,0.9,0.9,2425,9.4,9.8,1.6,10.3,2.4
Mel,Kerr,,kerrme01,0.0,0.0,0.0,0.000,npos,1925,1925,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,,,,,0.0,0.0
Hod,Kibbie,,kibbiho01,0.0,0.1,0.1,0.093,2b,1925,1925,,,,,,,,,,,,0,eligible,,,-1.1,0.1,0.0,0.0,0.5,,46,0.1,0.1,-0.1,,,,,0.1,-0.1
Ollie,Klee,,kleeol01,0.0,0.0,0.0,0.000,cf,1925,1925,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.0,,1,0.0,44.8,0.0,,,,,0.0,0.0
Joe,Klugmann,,klugmjo01,0.2,-0.4,0.0,-0.040,2b,1921,1925,,,,,,,,,,,,0,eligible,,,-8.9,0.3,0.0,-4.0,1.6,,205,-0.5,-0.5,-1.2,,,,,-0.4,-1.3
Pip,Koehler,,koehlpi01,0.0,-0.1,-0.1,-0.093,rf,1925,1925,,,,,,,,,,,,0,eligible,,,-0.6,0.0,0.0,0.0,-0.1,,2,-0.1,-0.4,-0.1,,,,,-0.1,-0.1
Ernie,Krueger,,krueger01,1.0,3.5,5.3,4.920,c,1913,1925,,,,,,,,,,,,0,eligible,,,-4.4,-0.3,0.0,-6.0,11.3,,913,2.9,6.1,-0.1,,,,,2.9,-0.2
Nemo,Leibold,,leibone01,1.8,11.4,14.6,13.603,cf,1913,1925,,,,,,,,,,,,0,eligible,,,-27.5,-6.6,0.0,2.0,-41.9,,4871,10.7,-0.6,-8.0,,,,,10.7,-8.1
Dutch,Leonard,,leonadu01,18.9,37.8,71.6,66.606,p,1913,1925,,,,,,,,,,,,0,eligible,42.78,57.22,-70.7,1.6,0.0,0.0,65.4,126.1,814,-0.4,-2.8,-0.4,6570,36.4,51.5,15.9,36.0,15.4
Dick,Loftus,,loftudi01,0.0,-0.8,-0.8,-0.745,rf,1924,1925,,,,,,,,,,,,0,eligible,,,-12.1,1.1,0.0,-1.0,-2.9,,232,-0.8,0.0,-1.5,,,,,-0.8,-1.6
Joe,Lucey,,luceyjo01,0.0,-1.4,-1.4,-1.303,p,1920,1925,,,,,,,,,,,,0,eligible,,,-4.0,0.1,0.0,-1.0,1.8,-12.7,18,-0.3,0.2,-0.3,33,-0.9,-1.6,-1.0,-1.3,-1.4
Roy,Luebbe,,luebbro01,0.0,-0.4,-0.4,-0.372,c,1925,1925,,,,,,,,,,,,0,eligible,,,-4.4,0.0,0.0,0.0,0.2,,18,-0.3,-0.2,-0.4,,,,,-0.3,-0.4
Jim,Lyle,,lyleji01,0.0,0.0,0.0,0.000,p,1925,1925,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.1,-0.6,1,0.0,0.0,0.0,9,0.0,-2.9,-0.1,0.0,0.0
Frank,Mack,,mackfr01,0.1,0.2,0.4,0.352,p,1922,1925,,,,,,,,,,,,0,eligible,,,-2.4,0.0,0.0,0.0,2.1,-6.0,21,0.0,1.5,0.0,213,0.2,0.0,-0.5,0.2,-0.5
Jule,Mallonee,,malloju01,0.0,0.0,0.0,0.000,cf,1925,1925,,,,,,,,,,,,0,eligible,,,-0.6,0.0,0.0,0.0,0.0,,4,0.0,0.3,-0.1,,,,,0.0,-0.1
Jim,Marquis,,marquji01,0.0,-0.3,-0.3,-0.279,p,1925,1925,,,,,,,,,,,,0,eligible,,,-0.7,0.0,0.0,0.0,0.2,-3.6,2,0.0,-0.4,0.0,22,-0.2,0.0,-0.3,-0.3,-0.3
Wid,Matthews,,matthwi02,0.0,0.2,0.2,0.186,cf,1923,1925,,,,,,,,,,,,0,eligible,,,-14.9,-4.9,0.0,-2.0,-4.6,,745,0.1,0.2,-2.7,,,,,0.2,-2.7
Ike,McAuley,,mcaulik01,0.0,-0.3,-0.3,-0.279,ss,1914,1925,,,,,,,,,,,,0,eligible,,,-10.1,0.6,0.0,-3.0,3.4,,204,-0.4,0.0,-1.0,,,,,-0.3,-1.0
Frank,McCrea,,mccrefr01,0.0,-0.1,-0.1,-0.093,c,1925,1925,,,,,,,,,,,,0,eligible,,,-0.7,0.0,0.0,0.0,0.0,,5,-0.1,11.6,-0.1,,,,,-0.1,-0.1
Frank,McGee,,mcgeefr01,0.0,-0.1,-0.1,-0.093,1b,1925,1925,,,,,,,,,,,,0,eligible,,,-1.0,0.0,0.0,0.0,0.0,,3,-0.1,0.0,-0.1,,,,,-0.1,-0.1
Mike,McNally,,mcnalmi01,0.7,0.0,1.3,1.164,2b,1915,1925,,,,,,,,,,,,0,eligible,,,-68.8,0.8,0.0,11.0,12.3,,1245,0.0,0.0,-4.7,,,,,0.0,-4.7
Lenny,Metz,,metzle01,0.0,-0.6,-0.6,-0.558,ss,1923,1925,,,,,,,,,,,,0,eligible,,,-8.0,0.2,0.0,-1.0,1.1,,66,-0.6,-1.6,-0.8,,,,,-0.6,-0.8
Benny,Meyer,,meyerbe01,0.9,0.2,1.8,1.683,rf,1913,1925,,,,,,,,,,,,0,eligible,,,9.5,-1.6,0.0,-11.0,-13.9,,1236,0.2,0.5,-1.8,,,,,0.1,-1.7
Hack,Miller,,milleha01,2.5,5.9,10.4,9.648,lf,1916,1925,,,,,,,,,,,,0,eligible,31.58,68.42,31.7,1.2,0.0,-1.0,-14.5,,1291,5.7,0.3,1.7,,,,,5.7,1.8
Johnny,Mitchell,,mitchjo01,0.4,0.0,0.7,0.665,ss,1921,1925,,,,,,,,,,,,0,eligible,,,-61.0,-0.3,0.0,-5.0,20.8,,1338,0.0,-0.1,-4.7,,,,,-0.1,-4.6
Bill,Moore,,moorebi01,0.0,0.0,0.0,0.000,p,1925,1925,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,,0,0.0,-0.3,0.0,,,,,0.0,0.0
Hi,Myers,,myershy01,3.4,9.2,15.3,14.216,cf,1909,1925,,,,,,,,,,,,0,eligible,,,-36.9,-4.2,0.0,-2.0,-30.9,,5316,8.6,0.0,-8.6,,,,,8.6,-8.7
Hal,Neubauer,,neubaha01,0.0,-1.0,-1.0,-0.931,p,1925,1925,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-11.4,0,0.0,-0.2,0.0,31,-0.8,1.3,-0.9,-0.8,-0.9
Al,Niehaus,,niehaal01,0.0,-0.4,-0.4,-0.372,1b,1925,1925,,,,,,,,,,,,0,eligible,,,-6.6,-1.2,0.0,-1.0,-2.6,,231,-0.4,0.3,-1.1,,,,,-0.4,-1.1
Heinie,Odom,,odomhe01,0.0,0.0,0.0,0.000,3b,1925,1925,,,,,,,,,,,,0,eligible,,,0.5,0.0,0.0,0.0,0.0,,1,0.0,0.0,0.0,,,,,0.0,0.0
Joe,Oeschger,,oeschjo01,4.4,5.5,13.4,12.435,p,1914,1925,,,,,,,,,,,,0,eligible,,,-71.0,1.3,0.0,0.0,52.8,-70.7,635,-2.2,11.7,-2.2,5459,7.6,0.0,-6.7,5.4,-8.9
Joe,Ogrodowski,,ogrodjo01,0.0,-0.5,-0.5,-0.465,p,1925,1925,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-7.5,0,0.0,-0.5,0.0,3,-0.4,11.8,-0.4,-0.4,-0.4
Tiny,Osborne,,osborti01,0.0,-1.4,-1.4,-1.303,p,1922,1925,,,,,,,,,,,,0,eligible,,,-28.1,0.7,0.0,0.0,22.8,-62.9,230,-0.5,0.0,-0.5,1939,-0.9,-0.1,-6.1,-1.3,-6.7
Gil,Paulsen,,paulsgi01,0.0,0.1,0.1,0.093,p,1925,1925,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-0.9,0.0,6,0.1,0.0,0.1,0.1,0.1
Spencer,Pumpelly,,pumpesp01,0.0,0.0,0.0,0.000,p,1925,1925,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-0.3,0,0.0,14.7,0.0,3,0.0,0.0,0.0,0.0,0.0
Tony,Rego,,regoto01,0.3,0.0,0.5,0.499,c,1924,1925,,,,,,,,,,,,0,eligible,,,-4.7,0.2,0.0,0.0,0.8,,97,0.0,-0.8,-0.4,,,,,0.0,-0.4
Tink,Riviere,,rivieti01,0.0,-1.1,-1.1,-1.024,p,1921,1925,,,,,,,,,,,,0,eligible,,,0.8,0.0,0.0,0.0,1.1,-16.4,12,0.2,-1.7,0.2,129,-1.2,56.9,-1.5,-1.0,-1.3
Jim,Roberts,,roberji01,0.0,-1.3,-1.3,-1.210,p,1924,1925,,,,,,,,,,,,0,eligible,,,-0.8,0.0,0.0,0.0,0.7,-15.3,8,0.0,-1.0,0.0,79,-1.2,0.0,-1.4,-1.2,-1.4
Andy,Rush,,rushan01,0.0,-0.7,-0.7,-0.651,p,1925,1925,,,,,,,,,,,,0,eligible,,,-0.9,0.0,0.0,0.0,0.3,-8.3,3,-0.1,-0.7,-0.1,29,-0.6,35.8,-0.7,-0.7,-0.7
Allen,Russell,,russeal01,4.7,10.1,18.5,17.215,p,1915,1925,,,,,,,,,,,,0,eligible,,,-53.7,0.5,0.0,0.0,40.0,-31.4,482,-1.4,31.3,-1.4,4180,10.0,0.0,-3.6,8.7,-5.0
Walter,Schmidt,,schmiwa01,0.5,4.5,5.4,5.019,c,1916,1925,,,,,,,,,,,,0,eligible,,,-93.2,4.3,0.0,14.0,30.9,,2635,3.5,-0.1,-5.0,,,,,3.8,-4.9
Joe,Schultz,,schuljo03,0.5,1.6,2.5,2.320,rf,1912,1925,,,,,,,,,,,,0,eligible,,,-14.8,2.7,0.0,-17.0,-18.0,,2142,1.3,2.6,-5.6,,,,,1.5,-5.7
Howie,Shanks,,shankho01,2.1,8.9,12.7,11.775,lf,1912,1925,,,,,,,,,,,,0,eligible,,,-140.7,3.0,0.0,-6.0,-0.6,,6424,8.6,-0.2,-16.3,,,,,8.7,-16.3
Ralph,Shinners,,shinnra01,0.0,-0.5,-0.5,-0.465,cf,1922,1925,,,,,,,,,,,,0,eligible,,,-14.7,-1.2,0.0,0.0,-3.4,,439,-0.5,1.8,-1.9,,,,,-0.5,-1.9
Mule,Shirley,,shirlmu01,0.0,-0.6,-0.6,-0.558,1b,1924,1925,,,,,,,,,,,,0,eligible,,,-11.0,0.3,0.0,1.0,-1.3,,111,-0.7,0.1,-1.1,,,,,-0.6,-1.0
Elmer,Smith,,smithel02,3.5,14.0,20.3,18.849,rf,1914,1925,,,,,,,,,,,,0,eligible,,,46.7,-1.2,0.0,2.0,-42.9,,3639,13.6,-0.4,-0.1,,,,,13.5,-0.1
Red,Smith,,smithre04,0.0,0.0,0.0,0.000,ss,1925,1925,,,,,,,,,,,,0,eligible,,,-0.8,0.0,0.0,0.0,0.3,,16,0.0,0.0,0.0,,,,,0.0,0.0
Ed,Sperber,,sperbed01,0.0,0.2,0.2,0.186,rf,1924,1925,,,,,,,,,,,,0,eligible,,,1.1,0.4,0.0,-2.0,-0.8,,76,0.1,-1.9,-0.1,,,,,0.2,-0.2
Gale,Staley,,stalega01,0.0,0.3,0.3,0.279,2b,1925,1925,,,,,,,,,,,,0,eligible,,,1.9,-0.4,0.0,1.0,0.2,,28,0.3,-2.6,0.3,,,,,0.3,0.3
Oscar,Stanage,,stanaos01,0.7,7.5,8.8,8.144,c,1906,1925,,,,,,,,,,,,0,eligible,,,-136.9,3.0,0.0,-6.0,61.4,,3842,6.0,-0.5,-9.1,,,,,6.2,-9.1
Ed,Stauffer,,staufed01,0.0,0.1,0.1,0.093,p,1923,1925,,,,,,,,,,,,0,eligible,,,-0.5,0.0,0.0,0.0,0.4,-2.2,4,0.0,0.2,0.0,97,0.1,3.3,-0.2,0.1,-0.2
Casey,Stengel,,stengca01,7.9,20.8,34.9,32.494,rf,1912,1925,mgr,,,,,,,,,,,0,eligible,22.00,78.00,106.7,-6.8,0.0,-3.0,-53.2,,4869,20.0,-0.7,4.3,,,,,20.0,4.4
Art,Stokes,,stokear01,0.0,0.2,0.2,0.186,p,1925,1925,,,,,,,,,,,,0,eligible,,,-1.0,0.0,0.0,0.0,0.5,-0.2,5,0.0,0.2,0.0,73,0.2,0.0,0.0,0.2,-0.1
Johnny,Stuart,,stuarjo01,0.0,-0.9,-0.9,-0.838,p,1922,1925,,,,,,,,,,,,0,eligible,,,-11.1,-0.1,0.0,0.0,12.1,-41.0,131,0.1,0.1,0.1,1071,-1.0,0.0,-3.8,-0.9,-3.7
George,Stueland,,stuelge01,0.0,-1.1,-1.1,-1.024,p,1921,1925,,,,,,,,,,,,0,eligible,,,-6.6,0.1,0.0,0.0,4.0,-19.0,38,-0.3,0.0,-0.3,404,-0.7,0.2,-1.8,-1.0,-2.1
Tom,Sullivan,,sullito03,0.0,0.0,0.0,0.000,c,1925,1925,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.0,,1,0.0,0.0,0.0,,,,,0.0,0.0
Leo,Tankersley,,tankele01,0.0,-0.1,-0.1,-0.093,c,1925,1925,,,,,,,,,,,,0,eligible,,,-0.9,0.0,0.0,0.0,0.0,,3,-0.1,0.0,-0.1,,,,,-0.1,-0.1
Chink,Taylor,,tayloch01,0.0,-0.2,-0.2,-0.186,of,1925,1925,,,,,,,,,,,,0,eligible,,,-1.8,0.0,0.0,0.0,-0.1,,6,-0.2,0.1,-0.2,,,,,-0.2,-0.2
Hank,Thormahlen,,thormha01,1.7,5.4,8.4,7.852,p,1917,1925,,,,,,,,,,,,0,eligible,,,-21.5,0.7,0.0,0.0,15.4,-1.1,202,-0.6,0.0,-0.6,1698,5.2,0.6,-0.1,4.5,-0.8
Cotton,Tierney,,tiernco01,1.9,5.6,9.0,8.371,2b,1920,1925,,,,,,,,,,,,0,eligible,,,-23.5,-1.2,0.0,-13.0,17.6,,2488,5.6,46.3,-2.3,,,,,5.7,-2.2
Tex,Vache,,vachete01,0.0,0.8,0.8,0.745,lf,1925,1925,,,,,,,,,,,,0,eligible,,,4.8,0.2,0.0,-6.0,-2.4,,283,0.7,-0.2,-0.3,,,,,0.7,-0.3
Bobby,Veach,,veachbo01,21.5,49.7,88.1,82.005,lf,1912,1925,,,,,,,,,,,,0,eligible,39.46,60.54,234.3,-2.2,0.0,30.0,-86.7,-0.2,7572,47.7,1.0,19.0,6,0.0,0.9,0.0,47.9,18.9
Bob,Vines,,vinesbo01,0.0,-1.3,-1.3,-1.210,p,1924,1925,,,,,,,,,,,,0,eligible,,,-1.1,0.0,0.0,0.0,0.4,-14.6,4,-0.1,0.0,-0.1,44,-1.0,-0.9,-1.1,-1.1,-1.1
Frank,Walker,,walkefr01,0.0,-1.7,-1.7,-1.582,cf,1917,1925,,,,,,,,,,,,0,eligible,,,-23.8,-0.2,0.0,-4.0,-3.3,,451,-1.7,-0.1,-3.4,,,,,-1.7,-3.4
Roxy,Walters,,waltero01,0.4,-1.3,-0.6,-0.545,c,1915,1925,,,,,,,,,,,,0,eligible,,,-92.7,0.5,0.0,6.0,19.8,,1602,-0.9,0.1,-7.0,,,,,-1.0,-7.1
Butch,Weis,,weisbu01,0.0,-0.2,-0.2,-0.186,lf,1922,1925,,,,,,,,,,,,0,eligible,,,-7.9,-2.2,0.0,1.0,-4.1,,391,-0.1,-0.8,-1.3,,,,,-0.2,-1.4
