"first_name","last_name","player_id","waa0_tot","war162_tot","wwar","hall_rating","position","first_year","last_year","hos","hof","alt_hof","eligibility","peak_pct","longevity_pct","runs_bat","runs_br","runs_dp","runs_defense","runs_totalpos","runs_pitch","pa","war_pos","war162_pos","waa_pos","ip_outs","war_p","war162_p","waa_p","war_tot","waa_tot"
"Angel","Santos","santoan01",0,-0.2,-0.2,-0.197,"2b",2001,2003,,,,"eligible",,,-5.1,-0.8,-0.1,0,0.6,,99,-0.2,-0.2,-0.5,0,0,0,0,-0.2,-0.5
"Jeff","Schulz","schulje01",0,-0.2,-0.2,-0.197,"rf",1989,1991,,,,"eligible",,,-2,0.1,-0.3,-0.5,-1.3,,85,-0.2,-0.2,-0.4,0,0,0,0,-0.2,-0.4
"Tony","Scruggs","scrugto01",0,-0.2,-0.2,-0.197,"lf",1991,1991,,,,"eligible",,,-1.6,-0.3,-0.2,0.1,-0.1,,6,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"Dan","Sherman","shermda01",0,-0.2,-0.2,-0.197,"p",1914,1914,,,,"eligible",,,0,0,0,0,0,-1.9,0,0,0,0,1,-0.2,-0.2,-0.2,-0.2,-0.2
"Dennis","Sherrill","sherrde01",0,-0.2,-0.2,-0.197,"ss",1978,1980,,,,"eligible",,,-0.6,0,-0.2,-0.6,0,,5,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"Van","Snider","snideva01",0,-0.2,-0.2,-0.197,"lf",1988,1989,,,,"eligible",,,-2.8,0.1,0.2,1,-0.6,,36,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"Steve","Soderstrom","soderst01",0,-0.2,-0.2,-0.197,"p",1996,1996,,,,"eligible",,,-1.4,0,0,0,0.7,-2.5,5,-0.1,-0.1,-0.1,41,-0.1,-0.1,-0.2,-0.2,-0.3
"Juan","Sosa","sosaju01",0,-0.2,-0.2,-0.197,"cf",1999,2001,,,,"eligible",,,-1.2,-0.1,0,-0.8,0.1,,12,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"Gene","Stone","stonege03",0,-0.2,-0.2,-0.197,"1b",1969,1969,,,,"eligible",,,-1.5,-0.1,0.3,-1.1,-0.3,,32,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Pedro","Swann","swannpe01",0,-0.2,-0.2,-0.197,"lf",2000,2003,,,,"eligible",,,-2.4,-0.2,0,0.8,-0.6,,30,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"Ad","Swigler","swiglad01",0,-0.2,-0.2,-0.197,"p",1917,1917,,,,"eligible",,,-0.4,0,0,0,0.1,-2,2,0,0,0,18,-0.2,-0.2,-0.2,-0.2,-0.2
"Ken","Szotkiewicz","szotkke01",0,-0.2,-0.2,-0.197,"ss",1970,1970,,,,"eligible",,,-8.1,0,0.3,2,1.7,,98,-0.2,-0.2,-0.5,0,0,0,0,-0.2,-0.5
"Arlas","Taylor","tayloar01",0,-0.2,-0.2,-0.197,"p",1921,1921,,,,"eligible",,,0,0,0,0,0,-3.5,0,0,0,0,6,-0.2,-0.2,-0.3,-0.2,-0.3
"Terry","Taylor","taylote01",0,-0.2,-0.2,-0.197,"p",1988,1988,,,,"eligible",,,0,0,0,0,0,-4.2,0,0,0,0,69,-0.2,-0.2,-0.4,-0.2,-0.4
"Gary","Timberlake","timbega01",0,-0.2,-0.2,-0.197,"p",1969,1969,,,,"eligible",,,-0.5,0,0,0,0.2,-2.9,2,0,0,0,18,-0.2,-0.2,-0.3,-0.2,-0.3
"Jorge","Toca","tocajo01",0,-0.2,-0.2,-0.197,"1b",1999,2001,,,,"eligible",,,-2.2,0,0.2,0.2,-0.3,,27,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"Tony","Torcato","torcato01",0,-0.2,-0.2,-0.197,"rf",2002,2005,,,,"eligible",,,-0.7,0.3,-0.4,-1.8,-0.3,,53,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Kelvin","Torve","torveke01",0,-0.2,-0.2,-0.197,"1b",1988,1991,,,,"eligible",,,-2,-0.8,-0.1,-0.8,-0.8,,69,-0.2,-0.2,-0.5,0,0,0,0,-0.2,-0.5
"Eduardo","Villacis","villaed01",0,-0.2,-0.2,-0.197,"p",2004,2004,,,,"eligible",,,0,0,0,0,0,-2.8,0,0,0,0,10,-0.2,-0.2,-0.2,-0.2,-0.2
"Jim","Walewander","walewji01",0,-0.2,-0.2,-0.197,"2b",1987,1993,,,,"eligible",,,-13.4,0.3,1.5,-0.5,1.3,,280,-0.2,-0.2,-1,0,0,0,0,-0.2,-1
"Don","Wallace","wallado02",0,-0.2,-0.2,-0.197,"2b",1967,1967,,,,"eligible",,,-0.6,-0.7,0,-0.3,0.1,,10,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"Jay","Ward","wardja01",0,-0.2,-0.2,-0.197,"2b",1963,1970,,,,"eligible",,,-4,-0.1,0,1.8,0.1,,58,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Kevin","Ward","wardke01",0,-0.2,-0.2,-0.197,"lf",1991,1992,,,,"eligible",,,-7.7,-1.9,-1.5,4.7,-3.1,,283,-0.2,-0.2,-1.1,0,0,0,0,-0.2,-1.1
"George","Washburn","washbge01",0,-0.2,-0.2,-0.197,"p",1941,1941,,,,"eligible",,,-0.3,0,0,0,0.1,-3,1,0,0,0,6,-0.2,-0.2,-0.2,-0.2,-0.3
"LaRue","Washington","washila01",0,-0.2,-0.2,-0.197,"cf",1978,1979,,,,"eligible",,,-0.8,-0.5,0.4,-0.7,-0.8,,25,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"Johnny","Werhas","werhajo01",0,-0.2,-0.2,-0.197,"3b",1964,1967,,,,"eligible",,,-8.2,0,-0.9,1,0.6,,198,-0.2,-0.2,-0.9,0,0,0,0,-0.2,-0.9
"Jim","Wessinger","wessiji01",0,-0.2,-0.2,-0.197,"2b",1979,1979,,,,"eligible",,,-1.6,0.4,0,-0.9,0,,8,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"Jimy","Williams","williji03",0,-0.2,-0.2,-0.197,"ss",1966,1967,,,,"eligible",,,-0.9,-0.1,-0.4,-1.1,0.3,,14,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Keith","Williams","willike03",0,-0.2,-0.2,-0.197,"rf",1996,1996,,,,"eligible",,,-1.9,0.1,0,-0.3,-0.2,,20,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"Duane","Wilson","wilsodu01",0,-0.2,-0.2,-0.197,"p",1958,1958,,,,"eligible",,,-0.5,0,0,0,0.2,-2.2,2,0,0,0,19,-0.2,-0.2,-0.2,-0.2,-0.2
"Jim","Wilson","wilsoji03",0,-0.2,-0.2,-0.197,"dh",1985,1989,,,,"eligible",,,-1.9,-0.1,0.4,0.1,-0.8,,23,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Dave","Wissman","wissmda01",0,-0.2,-0.2,-0.197,"lf",1964,1964,,,,"eligible",,,-3.7,0.2,0,0.8,-0.3,,28,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Corky","Withrow","withrco01",0,-0.2,-0.2,-0.197,"lf",1963,1963,,,,"eligible",,,-2.3,0,0.1,0.1,-0.1,,9,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Darrell","Woodard","woodada01",0,-0.2,-0.2,-0.197,"2b",1978,1978,,,,"eligible",,,-2,-0.9,0,0.6,-0.1,,10,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Bill","Wynne","wynnebi01",0,-0.2,-0.2,-0.197,"p",1894,1894,,,,"eligible",,,-0.8,0,0,0,0.3,-4,4,0,0,0,24,-0.2,-0.2,-0.2,-0.2,-0.3
"Clint","Zavaras","zavarcl01",0,-0.2,-0.2,-0.197,"p",1989,1989,,,,"eligible",,,0,0,0,0,0,-5.9,0,0,0,0,156,-0.2,-0.2,-0.6,-0.2,-0.6
"Tom","Tischinski","tischto01",0,-0.2,-0.2,-0.198,"c",1969,1971,,,,"eligible",,,-8.3,0.1,-0.3,1,2.4,,137,-0.2,-0.2,-0.6,0,0,0,0,-0.2,-0.6
"Wayne","Gomes","gomeswa01",0,-0.3,-0.2,-0.198,"p",1997,2002,,,,"eligible",,,-0.4,-0.4,0,0,1.1,-24,8,0.1,0.1,0,1104,-0.3,-0.3,-2.4,-0.2,-2.4
"Joe","Staton","statojo01",0,-0.2,-0.2,-0.199,"1b",1972,1973,,,,"eligible",,,-2.2,-0.1,0.3,-0.5,-0.2,,19,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"John","Fischer","fishe01",0,-0.2,-0.2,-0.2,"p",1884,1885,,,,"eligible",,,-0.6,0,0,-2,1.4,-1.2,43,-0.1,-0.1,-0.1,239,-0.1,-0.1,-0.1,-0.2,-0.2
"Whammy","Douglas","douglwh01",0,-0.2,-0.2,-0.2,"p",1957,1957,,,,"eligible",,,-3.6,-0.1,-0.7,0,1.7,-3.4,16,-0.3,-0.3,-0.3,138,0.1,0.1,-0.3,-0.2,-0.6
"Chet","Boak","boakch01",0,-0.2,-0.2,-0.2,"2b",1960,1961,,,,"eligible",,,-2.2,0.1,-0.2,0.5,0.1,,23,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"Fancy","O'Neil","o'nea01",0,-0.2,-0.2,-0.2,"rf",1874,1874,,,,"eligible",,,-1,0,0,0,0,,3,-0.1,-0.2,-0.1,0,0,0,0,-0.1,-0.1
"Randy","Heflin","heflira01",0.1,-0.4,-0.2,-0.2,"p",1945,1946,,,,"eligible",,,-5.6,0,0,0,3.6,-7.9,40,-0.2,-0.2,-0.3,350,-0.2,-0.2,-0.8,-0.4,-1.1
"John","Ward","wardjo03",0,-0.2,-0.2,-0.201,"p",1885,1885,,,,"eligible",,,-0.8,0,0,0,0.1,-2.8,3,-0.1,-0.1,-0.1,24,-0.1,-0.1,-0.2,-0.2,-0.3
"Ron","Allen","allenro01",0,-0.2,-0.2,-0.201,"1b",1972,1972,,,,"eligible",,,-0.2,-0.2,-0.2,-1,-0.2,,14,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"Terry","McDermott","mcderte01",0,-0.2,-0.2,-0.201,"1b",1972,1972,,,,"eligible",,,-2.4,0.2,-0.2,0,-0.3,,26,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Jimmy","Rosario","rosarji01",0,-0.2,-0.2,-0.201,"cf",1971,1976,,,,"eligible",,,-7.6,-1.7,1.6,0.4,-1.7,,273,-0.2,-0.2,-1,0,0,0,0,-0.2,-1
"Bob","Ferris","ferribo01",0,-0.2,-0.2,-0.201,"p",1979,1980,,,,"eligible",,,0,0,0,0,0,-2.8,0,0,0,0,64,-0.2,-0.2,-0.3,-0.2,-0.3
"Adrian","Brown","brownad01",0.5,-1.1,-0.2,-0.201,"cf",1997,2006,,,,"eligible",,,-40.2,4.7,5.6,-9.3,-1.8,,1272,-1.1,-1.1,-4.4,0,0,0,0,-1.1,-4.4
"Bill","Bathe","bathebi01",0,-0.3,-0.2,-0.201,"c",1986,1990,,,,"eligible",,,-7.1,-1.3,0.5,-2,2,,201,-0.2,-0.2,-0.8,0,0,0,0,-0.2,-0.8
"Burley","Bayer","byersbu01",0,-0.2,-0.2,-0.202,"ss",1899,1899,,,,"eligible",,,-1,0,0,-1,0,,3,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"Jim","McCormick","mccorji02",0,-0.2,-0.2,-0.202,"2b",1892,1892,,,,"eligible",,,-2.7,0,0,0,0.1,,12,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Bob","McHale","mchalbo01",0,-0.2,-0.2,-0.202,"cf",1898,1898,,,,"eligible",,,-2.3,0,0,-1,-0.4,,38,-0.2,-0.2,-0.4,0,0,0,0,-0.2,-0.4
"Dummy","Stephenson","stephdu01",0,-0.2,-0.2,-0.202,"cf",1892,1892,,,,"eligible",,,-0.4,0,0,-2,-0.4,,38,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Joe","Muir","muirjo01",0,-0.2,-0.2,-0.202,"p",1951,1952,,,,"eligible",,,-1.6,0,0,0,1.2,-5.9,11,0,0,0,156,-0.2,-0.2,-0.6,-0.2,-0.6
"Paul","Jata","jatapa01",0,-0.2,-0.2,-0.202,"1b",1972,1972,,,,"eligible",,,-3.5,0.4,0.4,0.1,-1.1,,82,-0.2,-0.2,-0.5,0,0,0,0,-0.2,-0.5
"Dick","Jones","jonesdi01",0.2,-0.5,-0.2,-0.202,"p",1926,1927,,,,"eligible",,,-1.7,0,0,0,1.1,-7.4,11,-0.1,-0.1,-0.1,73,-0.3,-0.3,-0.4,-0.4,-0.5
"Hugh","Alexander","alexahu01",0,-0.2,-0.2,-0.202,"rf",1937,1937,,,,"eligible",,,-2.8,0.2,0,0,-0.2,,11,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Hal","Anderson","anderha01",0,-0.2,-0.2,-0.202,"cf",1932,1932,,,,"eligible",,,-3,-0.4,0,0,-0.1,,33,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Charlie","Babington","babinch01",0,-0.2,-0.2,-0.202,"cf",1915,1915,,,,"eligible",,,0,0.3,0,-2,-0.4,,35,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Bill","Bailey","bailebi02",0,-0.2,-0.2,-0.202,"3b",1911,1911,,,,"eligible",,,-1.7,0,0,0,0,,9,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"Hal","Bamberger","bambeha01",0,-0.2,-0.2,-0.202,"rf",1948,1948,,,,"eligible",,,-2.2,0,0,0,-0.1,,13,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Dick","Barone","barondi01",0,-0.2,-0.2,-0.202,"ss",1960,1960,,,,"eligible",,,-1.6,0,0,-0.1,0.1,,6,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"Red","Barron","barrore01",0,-0.2,-0.2,-0.202,"lf",1929,1929,,,,"eligible",,,-2.8,0.2,0,0,-0.3,,22,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Al","Bashang","bashaal01",0,-0.2,-0.2,-0.202,"lf",1912,1918,,,,"eligible",,,-1.9,0,0,-1,-0.2,,20,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Desmond","Beatty","beattde01",0,-0.2,-0.2,-0.202,"if",1914,1914,,,,"eligible",,,-0.8,0,0,-1,0.1,,4,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"Rabbit","Benton","bentora01",0,-0.2,-0.2,-0.202,"2b",1922,1922,,,,"eligible",,,-1.7,0.1,0,-1,0.2,,21,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"Nino","Bongiovanni","bongini01",0,-0.2,-0.2,-0.202,"rf",1938,1939,,,,"eligible",,,-8.9,0.2,0,4,-1.9,,179,-0.2,-0.2,-0.7,0,0,0,0,-0.2,-0.7
"Bill","Brinker","brinkbi01",0,-0.2,-0.2,-0.202,"3b",1912,1912,,,,"eligible",,,-1.1,0.1,0,-1,0,,20,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"Joe","Brovia","brovijo01",0,-0.2,-0.2,-0.202,"npos",1955,1955,,,,"eligible",,,-2.9,0,0.2,0,0,,20,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Bill","Carney","carnebi01",0,-0.2,-0.2,-0.202,"rf",1904,1904,,,,"eligible",,,-1.4,0,0,0,-0.1,,8,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"Tom","Catterson","catteto01",0,-0.2,-0.2,-0.202,"lf",1908,1909,,,,"eligible",,,-2.2,0.1,0,-1,-1.1,,98,-0.2,-0.2,-0.5,0,0,0,0,-0.2,-0.5
"Jake","Caulfield","caulfja01",0,-0.2,-0.2,-0.202,"ss",1946,1946,,,,"eligible",,,-1.6,0.1,0,-4,1.6,,98,-0.2,-0.2,-0.4,0,0,0,0,-0.2,-0.4
"Buster","Chatham","chathbu01",0,-0.2,-0.2,-0.202,"3b",1930,1931,,,,"eligible",,,-15.9,-0.3,0,-6,4.2,,512,-0.2,-0.2,-1.7,0,0,0,0,-0.2,-1.7
"Ted","Cieslak","cieslte01",0,-0.2,-0.2,-0.202,"3b",1944,1944,,,,"eligible",,,-4.5,0,0,-4,-0.2,,243,-0.2,-0.2,-1,0,0,0,0,-0.2,-1
"Moose","Clabaugh","clabamo01",0,-0.2,-0.2,-0.202,"lf",1926,1926,,,,"eligible",,,-2.4,0,0,0,-0.1,,15,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Buzz","Clarkson","clarkbu01",0,-0.2,-0.2,-0.202,"ss",1952,1952,,,,"eligible",,,-1.9,0.1,0,-1,0.4,,29,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Willis","Cole","colewi01",0,-0.2,-0.2,-0.202,"cf",1909,1910,,,,"eligible",,,-4.7,-0.2,0,-2,-1.8,,276,-0.2,-0.2,-1.2,0,0,0,0,-0.2,-1.2
"Bruce","Connatser","connabr01",0,-0.2,-0.2,-0.202,"1b",1931,1932,,,,"eligible",,,-6.7,0.4,0,2,-1.3,,116,-0.2,-0.2,-0.5,0,0,0,0,-0.2,-0.5
"Dale","Coogan","coogada02",0,-0.2,-0.2,-0.202,"1b",1950,1950,,,,"eligible",,,-4.8,0.6,-0.5,0,-1.5,,148,-0.2,-0.2,-0.7,0,0,0,0,-0.2,-0.7
"Cecil","Coombs","coombce01",0,-0.2,-0.2,-0.202,"cf",1914,1914,,,,"eligible",,,-2,-0.3,0,0,-0.2,,24,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"George","Cox","coxge01",0,-0.2,-0.2,-0.202,"p",1928,1928,,,,"eligible",,,-5.1,0,0,0,2.9,-7.9,27,-0.2,-0.2,-0.2,267,0,0,-0.8,-0.2,-1
"Bernie","Creger","cregebe01",0,-0.2,-0.2,-0.202,"ss",1947,1947,,,,"eligible",,,-1.8,0.1,0,-1,0.3,,18,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"Angelo","Dagres","dagrean01",0,-0.2,-0.2,-0.202,"rf",1955,1955,,,,"eligible",,,-1.4,-0.4,0.4,-1,-0.2,,19,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Jake","Daniel","danieja01",0,-0.2,-0.2,-0.202,"1b",1937,1937,,,,"eligible",,,-2.4,0,0,0,-0.3,,30,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Tod","Davis","davisto01",0,-0.2,-0.2,-0.202,"ss",1949,1951,,,,"eligible",,,-5.1,0.3,-0.1,-1,1.1,,103,-0.2,-0.2,-0.5,0,0,0,0,-0.2,-0.5
"Lindsay","Deal","dealli01",0,-0.2,-0.2,-0.202,"cf",1939,1939,,,,"eligible",,,-1.9,0,0,0,0,,7,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"Adam","DeBus","debusad01",0,-0.2,-0.2,-0.202,"ss",1917,1917,,,,"eligible",,,-2.6,-0.1,0,-4,2,,142,-0.2,-0.2,-0.6,0,0,0,0,-0.2,-0.6
"Shorty","Dee","deesh01",0,-0.2,-0.2,-0.202,"ss",1915,1915,,,,"eligible",,,-0.4,-0.4,0,-1,0.1,,4,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"Bert","Delmas","delmabe01",0,-0.2,-0.2,-0.202,"2b",1933,1933,,,,"eligible",,,-1.6,0,0,-1,0.2,,29,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Garton","Del Savio","delsaga01",0,-0.2,-0.2,-0.202,"ss",1943,1943,,,,"eligible",,,-1.5,0,0,-1,0.2,,12,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Claud","Derrick","derricl01",0,-0.2,-0.2,-0.202,"ss",1910,1914,,,,"eligible",,,-11.5,-1,0,-5,4.6,,365,-0.2,-0.2,-1.4,0,0,0,0,-0.2,-1.4
"Walt","Devoy","devoywa01",0,-0.2,-0.2,-0.202,"rf",1909,1909,,,,"eligible",,,-0.7,0.2,0,-2,-1,,73,-0.2,-0.2,-0.5,0,0,0,0,-0.2,-0.5
"Bob","DiPietro","dipiebo01",0,-0.2,-0.2,-0.202,"rf",1951,1951,,,,"eligible",,,-2.2,-0.1,-0.2,0,-0.1,,13,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Ona","Dodd","doddon01",0,-0.2,-0.2,-0.202,"3b",1912,1912,,,,"eligible",,,-2.1,0,0,0,0.1,,10,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"Jerry","Dorsey","dorseje02",0,-0.2,-0.2,-0.202,"cf",1911,1911,,,,"eligible",,,-1.5,0,0,0,0,,6,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"Don","Eaddy","eaddydo01",0,-0.2,-0.2,-0.202,"3b",1959,1959,,,,"eligible",,,-0.3,-0.6,0,-0.5,0,,1,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"Gene","Elliott","ellioge01",0,-0.2,-0.2,-0.202,"rf",1911,1911,,,,"eligible",,,-1.9,0,0,0,-0.1,,16,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"Mutz","Ens","ensmu01",0,-0.2,-0.2,-0.202,"1b",1912,1912,,,,"eligible",,,-1.5,0,0,-1,0,,6,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Charlie","Enwright","enwrich01",0,-0.2,-0.2,-0.202,"ss",1909,1909,,,,"eligible",,,-0.3,0,0,-2,0.1,,9,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Howard","Fahey","faheyho01",0,-0.2,-0.2,-0.202,"3b",1912,1912,,,,"eligible",,,-1.9,0,0,0,0.1,,8,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"Sam","File","filesa01",0,-0.2,-0.2,-0.202,"ss",1940,1940,,,,"eligible",,,-2.6,0,0,0,0.2,,13,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Al","Flair","flairal01",0,-0.2,-0.2,-0.202,"1b",1941,1941,,,,"eligible",,,-2.4,-0.2,0,0,-0.4,,31,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Angel","Fleitas","fleitan01",0,-0.2,-0.2,-0.202,"ss",1948,1948,,,,"eligible",,,-2,-0.8,0,0,0.3,,16,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"George","Foss","fossge01",0,-0.2,-0.2,-0.202,"3b",1921,1921,,,,"eligible",,,-2.1,0,0,0,0,,7,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"Jack","Fox","foxja01",0,-0.2,-0.2,-0.202,"rf",1908,1908,,,,"eligible",,,-2.4,0.2,0,0,-0.4,,31,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"John","Freeman","freemjo01",0,-0.2,-0.2,-0.202,"cf",1927,1927,,,,"eligible",,,-0.6,0,0,-1,0,,2,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"Vern","Freiburger","freibve01",0,-0.2,-0.2,-0.202,"1b",1941,1941,,,,"eligible",,,-1.5,0,0,0,-0.1,,8,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"Joe","Gallagher","gallajo02",0,-0.2,-0.2,-0.202,"lf",1939,1940,,,,"eligible",,,-8.1,0.6,0,-6,-5.2,,526,-0.2,-0.2,-1.8,0,0,0,0,-0.2,-1.8
"Grant","Gillis","gilligr01",0,-0.2,-0.2,-0.202,"2b",1927,1929,,,,"eligible",,,-10.3,-0.6,0,-1,2.6,,216,-0.2,-0.2,-0.9,0,0,0,0,-0.2,-0.9
"John","Glenn","glennjo03",0,-0.2,-0.2,-0.202,"lf",1960,1960,,,,"eligible",,,-2.5,-0.1,0.2,0.4,-0.8,,32,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Bert","Graham","grahabe02",0,-0.2,-0.2,-0.202,"1b",1910,1910,,,,"eligible",,,-1.8,0,0,0,-0.2,,27,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Joe","Graves","gravejo01",0,-0.2,-0.2,-0.202,"3b",1926,1926,,,,"eligible",,,-1.4,0,0,-1,0,,5,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Ed","Grimes","grimeed01",0,-0.2,-0.2,-0.202,"3b",1931,1932,,,,"eligible",,,-6.9,-0.1,0,-1,1.2,,143,-0.2,-0.2,-0.6,0,0,0,0,-0.2,-0.6
"Ben","Guintini","guintbe01",0,-0.2,-0.2,-0.202,"of",1946,1950,,,,"eligible",,,-1.9,0,0,0,0,,7,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"Tom","Gulley","gulleto01",0,-0.2,-0.2,-0.202,"rf",1923,1926,,,,"eligible",,,-2.8,0.2,0,0,-0.8,,70,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Eddie","Haas","haased01",0,-0.2,-0.2,-0.202,"lf",1957,1960,,,,"eligible",,,-1.5,-0.9,0.4,-2.6,-0.3,,79,-0.2,-0.2,-0.5,0,0,0,0,-0.2,-0.5
"Bobby","Henrich","henribo01",0,-0.2,-0.2,-0.202,"ss",1957,1959,,,,"eligible",,,-3,0.4,0.2,-0.5,0.3,,18,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Ed","Hock","hocked01",0,-0.2,-0.2,-0.202,"npos",1920,1924,,,,"eligible",,,-1.7,0,0,0,-0.1,,11,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"Bobo","Holloman","hollobo01",0,-0.2,-0.2,-0.202,"p",1953,1953,,,,"eligible",,,-3.7,-0.1,0,0,2.4,-3.8,22,-0.2,-0.2,-0.2,196,0,0,-0.4,-0.2,-0.6
"Buck","Hopkins","hopkibu01",0,-0.2,-0.2,-0.202,"cf",1907,1907,,,,"eligible",,,-0.9,0,0,-2,-0.4,,58,-0.2,-0.2,-0.4,0,0,0,0,-0.2,-0.4
"Dave","Howard","howarda01",0,-0.2,-0.2,-0.202,"2b",1912,1915,,,,"eligible",,,-2.5,0.1,0,0,0,,38,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Charlie","Jackson","jacksch02",0,-0.2,-0.2,-0.202,"lf",1915,1917,,,,"eligible",,,-3,-0.1,0,0,-1.9,,135,-0.2,-0.2,-0.6,0,0,0,0,-0.2,-0.6
"Lou","Jackson","jackslo01",0,-0.2,-0.2,-0.202,"rf",1958,1964,,,,"eligible",,,-2.6,0.1,-0.2,0.2,-0.6,,48,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Stan","Jok","jokst01",0,-0.2,-0.2,-0.202,"3b",1954,1955,,,,"eligible",,,-1.9,0.3,-0.2,-0.6,0,,22,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Red","Jones","jonesre01",0,-0.2,-0.2,-0.202,"lf",1940,1940,,,,"eligible",,,-1.9,0,0,0,0,,12,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"Lyle","Judy","judyly01",0,-0.2,-0.2,-0.202,"2b",1935,1935,,,,"eligible",,,-2.6,0.2,0,0,0.1,,14,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"Red","Juelich","juelire01",0,-0.2,-0.2,-0.202,"2b",1939,1939,,,,"eligible",,,-2.6,0.1,0,-1,0.5,,50,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
