"first_name","last_name","player_id","waa0_tot","war162_tot","wwar","hall_rating","position","first_year","last_year","hos","hof","alt_hof","eligibility","peak_pct","longevity_pct","runs_bat","runs_br","runs_dp","runs_defense","runs_totalpos","runs_pitch","pa","war_pos","war162_pos","waa_pos","ip_outs","war_p","war162_p","waa_p","war_tot","waa_tot"
"Lloyd","McClendon","mcclell01",0.1,-0.5,-0.3,-0.303,"lf",1987,1994,,,,"eligible",,,-7.1,-3.1,0.9,-21.4,-15.7,,1375,-0.4,-0.4,-4.76,0,,,,-0.3,-4.7
"John","Morris","morrijo07",0.1,-0.5,-0.3,-0.303,"rf",1986,1992,,,,"eligible",,,-27.5,1.8,-0.1,8,-7.8,,665,-0.45,-0.5,-2.66,0,,,,-0.5,-2.6
"Yamil","Benitez","benitya01",0.1,-0.5,-0.3,-0.303,"lf",1995,1998,,,,"eligible",,,-10.2,-1.6,-0.2,-3.5,-6,,481,-0.56,-0.5,-2.13,0,,,,-0.5,-2.3
"Mike","Ferraro","ferrami01",0.1,-0.5,-0.3,-0.303,"3b",1966,1972,,,,"eligible",,,-18.6,-3.5,-1.7,2.6,2.7,,532,-0.44,-0.5,-2.48,0,,,,-0.5,-2.5
"Gene","Moore","moorege02",0.1,-0.5,-0.3,-0.303,"p",1909,1912,,,,"eligible",,,-2.9,0,0,0,0.8,-5.7,11,-0.21,-0.2,-0.21,102,-0.23,-0.3,-0.4988,-0.5,-0.7
"Ross","Powell","powelro01",0.1,-0.5,-0.3,-0.303,"p",1993,1995,,,,"eligible",,,-1.4,0,0,0,0.6,-5.9,5,-0.05,-0.1,-0.05,160,-0.35,-0.3,-0.6204,-0.4,-0.7
"Darwin","Cubillan","cubilda01",0.1,-0.5,-0.3,-0.303,"p",2000,2004,,,,"eligible",,,-0.3,0,0,0,0.2,-16.6,1,0.01,0,0.01,209,-0.5,-0.6,-1.4852,-0.5,-1.4
"Ed","Barry","barryed01",0.1,-0.5,-0.3,-0.303,"p",1905,1907,,,,"eligible",,,-3.1,0,0,0,1.9,-13.8,27,-0.15,-0.2,-0.15,237,-0.34,-0.3,-1.0555,-0.5,-1.2
"Greg","Hansell","hansegr01",0.1,-0.5,-0.3,-0.303,"p",1995,1999,,,,"eligible",,,-0.6,0,0,0,0.3,-17.4,2,0.01,0,0.01,413,-0.43,-0.5,-1.7907,-0.5,-1.9
"Bill","Cox","coxbi01",0.6,-1.4,-0.3,-0.309,"p",1936,1940,,,,"eligible",,,-5.5,0,0,0,3,-23.1,27,-0.22,-0.2,-0.22,350,-0.92,-1,-2.0339,-1.2,-2.3
"Curly","Brown","browncu01",0.6,-1.4,-0.3,-0.309,"p",1911,1915,,,,"eligible",,,-3.4,0.1,0,0,4,-27.1,49,0.1,0.1,0.1,386,-1.3,-1.2,-2.4623,-1.2,-2.4
"Jeff","Ballard","ballaje01",0.6,-1.4,-0.3,-0.309,"p",1987,1994,,,,"eligible",,,0.4,-0.5,0,0,1.9,-81.3,14,0.3,0.3,0.3,2320,-1.16,-1.4,-7.7947,-0.7,-7.5
"John","Gabler","gablega02",0.2,-0.7,-0.3,-0.323,"p",1959,1961,,,,"eligible",,,-5.3,0.6,0.2,0,5.1,-19.7,45,0.05,0.1,0.05,492,-0.64,-0.7,-1.8541,-0.5,-1.8
"Mike","Bacsik","bacsimi02",0.2,-0.7,-0.3,-0.323,"p",2001,2007,,,,"eligible",,,-10.8,-0.1,0.8,0,8.3,-24.9,58,-0.15,-0.2,-0.15,648,-0.36,-0.4,-2.1918,-0.6,-2.3
"Ryan","Glynn","glynnry01",0.2,-0.7,-0.3,-0.323,"p",1999,2005,,,,"eligible",,,-1.2,0,-0.2,0,0.5,-31.3,4,-0.06,0,-0.06,679,-0.61,-0.5,-2.8485,-0.7,-2.9
"Rob","Picciolo","picciro01",0.7,-1.6,-0.3,-0.329,"ss",1977,1985,,,,"eligible",,,-89,-0.8,-1.1,-17,28.2,,1720,-1.87,-1.6,-7.53,0,,,,-1.9,-7.5
"Bob","Chance","chancbo01",0.3,-0.9,-0.4,-0.343,"1b",1963,1969,,,,"eligible",,,3.9,-1.1,-0.4,-20.5,-10.9,,828,-0.92,-0.9,-3.53,0,,,,-0.9,-3.6
"Mike","Laga","lagami01",0.3,-0.9,-0.4,-0.343,"1b",1982,1990,,,,"eligible",,,-21,0.3,-0.1,6.5,-8.7,,449,-0.96,-0.9,-2.44,0,,,,-0.9,-2.6
"Will","Cunnane","cunnawi01",0.3,-0.9,-0.4,-0.343,"p",1997,2004,,,,"eligible",,,-2.9,0.1,0.2,0,5.7,-33.6,39,0.37,0.4,0.37,822,-1.07,-1.1,-3.3594,-0.8,-2.8
"Jerry","Goff","goffje01",0.4,-1.1,-0.4,-0.363,"c",1990,1996,,,,"eligible",,,-6.2,-2.1,0.1,-11,3.4,,250,-0.83,-0.8,-1.6,0,,,,-0.7,-1.7
"Eddie","Bane","baneed01",0.4,-1.1,-0.4,-0.363,"p",1973,1976,,,,"eligible",,,0,0,0,0,0,-23.1,0,0.02,0,0.02,504,-0.96,-1,-2.3536,-1,-2.4
"Bill","Greif","greifbi01",0.9,-2,-0.4,-0.369,"p",1971,1976,,,,"eligible",,,-26.6,-1,0.3,0,21.2,-54.1,201,-0.6,-0.6,-0.6,2147,-0.88,-1,-6.143,-1.6,-6.8
"Adam","Riggs","riggsad01",0,-0.4,-0.4,-0.377,"2b",1997,2004,,,,"eligible",,,-3.9,-0.1,-1,-1.8,-1.7,,171,-0.26,-0.4,-0.83,0,,,,-0.4,-0.9
"George","Trenwith","trenwge01",0,-0.4,-0.4,-0.377,"3b",1875,1875,,,,"eligible",,,-1.8,0.1,0,-4,0.5,,71,-0.21,-0.4,-0.45,0,,,,-0.2,-0.5
"Francis","Healy","healyfr01",0,-0.4,-0.4,-0.377,"c",1930,1934,,,,"eligible",,,-3.9,0,0,-1,0.4,,56,-0.27,-0.3,-0.45,0,,,,-0.3,-0.4
"Ron","Slocum","slocuro01",0,-0.4,-0.4,-0.377,"3b",1969,1971,,,,"eligible",,,-9.9,0.3,0,-0.7,3,,127,-0.37,-0.4,-0.8,0,,,,-0.4,-0.8
"Eddie","Boyle","boyleed01",0,-0.4,-0.4,-0.377,"c",1896,1896,,,,"eligible",,,-3.7,0,0,0,0.3,,16,-0.25,-0.2,-0.3,0,,,,-0.2,-0.3
"Ben","Guiney","guinebe01",0,-0.4,-0.4,-0.377,"c",1883,1884,,,,"eligible",,,-2.2,0,0,-1,0,,12,-0.26,-0.4,-0.29,0,,,,-0.2,-0.3
"Abe","Wolstenholme","wolstab01",0,-0.4,-0.4,-0.377,"c",1883,1883,,,,"eligible",,,-1.3,0,0,-2,0.1,,11,-0.24,-0.3,-0.28,0,,,,-0.2,-0.3
"Tony","Perezchica","perezto02",0,-0.4,-0.4,-0.377,"ss",1988,1992,,,,"eligible",,,-3.5,-0.6,0.4,-3.5,1.6,,114,-0.25,-0.4,-0.62,0,,,,-0.4,-0.7
"Rich","Puig","puigri01",0,-0.4,-0.4,-0.377,"2b",1974,1974,,,,"eligible",,,-2.3,0,0,-1.3,0.1,,11,-0.36,-0.4,-0.39,0,,,,-0.4,-0.4
"John","Cuff","cuffjo01",0,-0.4,-0.4,-0.377,"c",1884,1884,,,,"eligible",,,-1.1,0,0,-2,0.2,,12,-0.26,-0.3,-0.26,0,,,,-0.3,-0.3
"Rudy","Rufer","ruferru01",0,-0.4,-0.4,-0.377,"ss",1949,1950,,,,"eligible",,,-5,0.3,0.2,0,0.5,,28,-0.31,-0.4,-0.42,0,,,,-0.4,-0.4
"Walter","Sessi","sessiwa01",0,-0.4,-0.4,-0.377,"rf",1941,1946,,,,"eligible",,,-3.9,0,0,0,-0.1,,29,-0.36,-0.4,-0.46,0,,,,-0.4,-0.5
"Wally","Shannon","shannwa02",0,-0.4,-0.4,-0.377,"2b",1959,1960,,,,"eligible",,,-8.2,0.6,0.6,-2.9,1.5,,122,-0.39,-0.4,-0.85,0,,,,-0.4,-0.8
"Snooks","Dowd","dowdsn01",0,-0.4,-0.4,-0.377,"2b",1919,1926,,,,"eligible",,,-4.6,0.3,0,0,0.3,,26,-0.35,-0.4,-0.45,0,,,,-0.4,-0.4
"Fred","Ketcham","ketchfr01",0,-0.4,-0.4,-0.377,"rf",1899,1901,,,,"eligible",,,-4.9,-0.1,0,-1,-1.2,,85,-0.36,-0.4,-0.67,0,,,,-0.3,-0.7
"Frank","Burt","burtfr01",0,-0.4,-0.4,-0.377,"lf",1882,1882,,,,"eligible",,,-2.5,0,0,0,-0.6,,37,-0.22,-0.4,-0.3,0,,,,-0.2,-0.3
"Doug","Davis","davisdo01",0,-0.4,-0.4,-0.377,"c",1988,1992,,,,"eligible",,,-2.3,-0.2,0.4,-2.1,0.2,,14,-0.38,-0.3,-0.42,0,,,,-0.3,-0.4
"Pete","Cregan","cregape01",0,-0.4,-0.4,-0.377,"lf",1899,1903,,,,"eligible",,,-3.8,0.1,0,0,-0.3,,24,-0.33,-0.4,-0.41,0,,,,-0.4,-0.5
"Jim","McGuire","mcguiji01",0,-0.4,-0.4,-0.377,"ss",1901,1901,,,,"eligible",,,-5.5,0.3,0,-2,1.2,,69,-0.33,-0.4,-0.57,0,,,,-0.3,-0.6
"Frank","Baldwin","baldwfr01",0,-0.4,-0.4,-0.377,"c",1953,1953,,,,"eligible",,,-4.2,0,-0.1,0,0.1,,21,-0.34,-0.3,-0.42,0,,,,-0.3,-0.4
"Eddie","Pye","pyeed01",0,-0.4,-0.4,-0.377,"if",1994,1995,,,,"eligible",,,-4.1,-0.1,0,0.1,0.2,,20,-0.32,-0.4,-0.39,0,,,,-0.3,-0.4
"Neal","Watlington","watline01",0,-0.4,-0.4,-0.377,"c",1953,1953,,,,"eligible",,,-6.2,-0.2,-0.2,2,0.3,,47,-0.32,-0.3,-0.47,0,,,,-0.3,-0.5
"Gordon","MacKenzie","mackego01",0,-0.4,-0.4,-0.377,"c",1961,1961,,,,"eligible",,,-4.3,0.2,-0.1,0,0.3,,25,-0.34,-0.3,-0.42,0,,,,-0.3,-0.4
"Nate","Berkenstock","berkena01",0,-0.4,-0.4,-0.377,"rf",1871,1871,,,,"eligible",,,-2.1,0,0,0,-0.1,,4,-0.12,-0.4,-0.13,0,,,,-0.1,-0.1
"Henry","Jackson","jackshe01",0,-0.4,-0.4,-0.377,"1b",1887,1887,,,,"eligible",,,-3.3,-0.1,0,-2,0,,38,-0.35,-0.4,-0.48,0,,,,-0.4,-0.5
"Fred","Siegel","siegejo01",0,-0.4,-0.4,-0.377,"3b",1884,1884,,,,"eligible",,,-0.2,0,0,-3,0.3,,32,-0.23,-0.4,-0.24,0,,,,-0.2,-0.2
"Joe","Burns","burnsjo02",0,-0.4,-0.4,-0.377,"c",1924,1924,,,,"eligible",,,-4.2,0,0,0,0.2,,20,-0.33,-0.3,-0.4,0,,,,-0.3,-0.4
"Sonny","Ruberto","ruberso01",0,-0.4,-0.4,-0.377,"c",1969,1972,,,,"eligible",,,-3.3,0.3,0,-1,0.5,,26,-0.29,-0.3,-0.38,0,,,,-0.3,-0.4
"John","Sevcik","sevcijo01",0,-0.4,-0.4,-0.377,"c",1965,1965,,,,"eligible",,,-2.9,-0.5,-0.2,0,0.2,,18,-0.35,-0.4,-0.4,0,,,,-0.4,-0.4
"Steve","Torrealba","torrest01",0,-0.4,-0.4,-0.377,"c",2001,2002,,,,"eligible",,,-3.2,0.1,0.2,-1,0.4,,23,-0.29,-0.3,-0.37,0,,,,-0.3,-0.4
"Walt","McKeel","mckeewa01",0,-0.4,-0.4,-0.377,"c",1996,2002,,,,"eligible",,,-1.8,0.2,0,-2,0.2,,16,-0.29,-0.3,-0.34,0,,,,-0.3,-0.4
"Fred","Gunkle","gunklfr01",0,-0.4,-0.4,-0.377,"npos",1879,1879,,,,"eligible",,,-0.7,0,0,-2,0,,3,-0.21,-0.3,-0.22,0,,,,-0.2,-0.2
"Sonny","Hoffman","hoffmhi01",0,-0.4,-0.4,-0.377,"c",1879,1879,,,,"eligible",,,-1.5,0,0,-1,0,,6,-0.22,-0.3,-0.24,0,,,,-0.2,-0.2
"George","Lees","leesge01",0,-0.4,-0.4,-0.377,"c",1921,1921,,,,"eligible",,,-5,-0.4,0,0,0.5,,43,-0.32,-0.3,-0.47,0,,,,-0.3,-0.5
"Bill","Collins","collibi01",0,-0.4,-0.4,-0.377,"c",1887,1891,,,,"eligible",,,-1.3,0.1,0,-3,0.2,,13,-0.28,-0.4,-0.31,0,,,,-0.4,-0.4
"Mike","Martin","martimi01",0,-0.4,-0.4,-0.377,"c",1986,1986,,,,"eligible",,,-2.3,-0.1,0,-1,0.3,,15,-0.31,-0.3,-0.36,0,,,,-0.3,-0.4
"Yohanny","Valera","valeryo01",0,-0.4,-0.4,-0.377,"c",2000,2000,,,,"eligible",,,-2.7,0,0,-1,0.2,,13,-0.3,-0.3,-0.34,0,,,,-0.3,-0.3
"Charlie","Osterhout","osterch01",0,-0.4,-0.4,-0.377,"npos",1879,1879,,,,"eligible",,,-1.4,0,0,-1,0,,8,-0.2,-0.3,-0.23,0,,,,-0.2,-0.2
"Bob","Collins","colliri03",0,-0.4,-0.4,-0.377,"c",1940,1944,,,,"eligible",,,-6.4,0.1,0,-2,1.1,,140,-0.29,-0.3,-0.79,0,,,,-0.3,-0.8
"Len","Okrie","okriele01",0,-0.4,-0.4,-0.377,"c",1948,1952,,,,"eligible",,,-5.4,-1.4,-0.2,0,0.8,,89,-0.36,-0.3,-0.62,0,,,,-0.3,-0.7
"Ike","Fisher","fishene01",0,-0.4,-0.4,-0.377,"c",1898,1898,,,,"eligible",,,-4.2,0.2,0,-1,0.5,,27,-0.34,-0.4,-0.44,0,,,,-0.3,-0.4
"Mark","Budaska","budasma01",0,-0.4,-0.4,-0.377,"dh",1978,1981,,,,"eligible",,,-2.4,-0.3,0,-0.4,-1,,41,-0.33,-0.4,-0.47,0,,,,-0.3,-0.5
"Dan","Duran","duranda01",0,-0.4,-0.4,-0.377,"lf",1981,1981,,,,"eligible",,,-0.8,0.2,-0.2,-2.2,-0.3,,17,-0.29,-0.4,-0.34,0,,,,-0.3,-0.3
"Art","McGovern","mcgovar01",0,-0.4,-0.4,-0.377,"c",1905,1905,,,,"eligible",,,-4.1,0.1,0,-1,0.8,,50,-0.32,-0.3,-0.52,0,,,,-0.3,-0.5
"Jess","Orndorff","orndoje01",0,-0.4,-0.4,-0.377,"c",1907,1907,,,,"eligible",,,-2.3,0,0,-1,0.3,,17,-0.33,-0.3,-0.39,0,,,,-0.3,-0.4
"Neil","Wilson","wilsone01",0,-0.4,-0.4,-0.377,"c",1960,1960,,,,"eligible",,,-2.8,0,0.3,-1,0.2,,11,-0.34,-0.3,-0.38,0,,,,-0.3,-0.4
"Jim","Dee","deeji01",0,-0.4,-0.4,-0.377,"ss",1884,1884,,,,"eligible",,,-4.6,0,0,0,0.7,,41,-0.3,-0.4,-0.39,0,,,,-0.3,-0.4
"Frank","Decker","deckefr01",0,-0.4,-0.4,-0.377,"npos",1879,1882,,,,"eligible",,,-1.8,0,0,-1,0.1,,18,-0.2,-0.3,-0.25,0,,,,-0.2,-0.2
"Jack","Robinson","robinja01",0,-0.4,-0.4,-0.377,"c",1902,1902,,,,"eligible",,,-2,0,0,-1,0.2,,9,-0.29,-0.3,-0.32,0,,,,-0.3,-0.3
"John","Ake","akejo01",0,-0.4,-0.4,-0.377,"3b",1884,1884,,,,"eligible",,,-3.5,0,0,-1,0.2,,53,-0.32,-0.4,-0.44,0,,,,-0.3,-0.4
"Gene","Bagley","beglege01",0,-0.4,-0.4,-0.377,"c",1886,1886,,,,"eligible",,,-2.1,0.1,0,-2,0.1,,17,-0.31,-0.4,-0.37,0,,,,-0.3,-0.4
"Connie","Murphy","murphco02",0,-0.4,-0.4,-0.377,"c",1893,1894,,,,"eligible",,,-3.5,0,0,-2,0.4,,23,-0.32,-0.4,-0.39,0,,,,-0.3,-0.4
"Eric","Helfand","helfaer01",0,-0.4,-0.4,-0.377,"c",1993,1995,,,,"eligible",,,-11.2,0.2,0.1,2,1.9,,120,-0.23,-0.3,-0.65,0,,,,-0.3,-0.7
"Pop","Swett","swettpo01",0,-0.4,-0.4,-0.377,"c",1890,1890,,,,"eligible",,,-6.7,-0.1,0,-2,1.7,,112,-0.27,-0.3,-0.52,0,,,,-0.3,-0.5
"Rod","Allen","allenro02",0,-0.4,-0.4,-0.377,"dh",1983,1988,,,,"eligible",,,-3.1,-0.6,0.2,0,-2,,54,-0.41,-0.4,-0.58,0,,,,-0.4,-0.6
"Billy","Baldwin","baldwbi01",0,-0.4,-0.4,-0.377,"rf",1975,1976,,,,"eligible",,,-3.3,-1.2,0.9,-3,-1,,125,-0.38,-0.4,-0.8,0,,,,-0.4,-0.8
"William","Bergolla","bergowi01",0,-0.4,-0.4,-0.377,"2b",2005,2005,,,,"eligible",,,-7.1,0.4,0.4,1,0.2,,38,-0.43,-0.4,-0.54,0,,,,-0.4,-0.5
"Jim","Beswick","beswiji01",0,-0.4,-0.4,-0.377,"rf",1978,1978,,,,"eligible",,,-3.9,0,-0.4,0.3,-0.2,,21,-0.4,-0.4,-0.47,0,,,,-0.4,-0.5
"Ron","Campbell","campbro01",0,-0.4,-0.4,-0.377,"2b",1964,1966,,,,"eligible",,,-7.5,-2.2,-0.1,-0.2,1.4,,164,-0.33,-0.4,-0.95,0,,,,-0.4,-1
"Bernie","Castro","castrbe01",0,-0.4,-0.4,-0.377,"2b",2005,2006,,,,"eligible",,,-9.5,2.9,1.1,-6,-0.3,,209,-0.48,-0.4,-1.16,0,,,,-0.4,-1.2
"Ramon","Conde","condera01",0,-0.4,-0.4,-0.377,"3b",1962,1962,,,,"eligible",,,-3.5,0,-0.5,-0.7,0.1,,19,-0.44,-0.4,-0.5,0,,,,-0.4,-0.5
"Mike","Coolbaugh","coolbmi01",0,-0.4,-0.4,-0.377,"3b",2001,2002,,,,"eligible",,,-6.3,0.6,-0.7,0.2,0.4,,91,-0.31,-0.4,-0.59,0,,,,-0.4,-0.6
"Arturo","DeFreites","defrear01",0,-0.4,-0.4,-0.377,"1b",1978,1979,,,,"eligible",,,-3,-0.3,-0.2,-0.8,-0.6,,56,-0.35,-0.4,-0.53,0,,,,-0.4,-0.6
"Eddy","Diaz","diazed02",0,-0.4,-0.4,-0.377,"2b",1997,1997,,,,"eligible",,,-4.1,0,-0.3,-1.8,0.3,,51,-0.38,-0.4,-0.56,0,,,,-0.4,-0.6
"Paul","Dicken","dickepa01",0,-0.4,-0.4,-0.377,"npos",1964,1966,,,,"eligible",,,-3.3,0,0.2,0,0,,13,-0.32,-0.4,-0.37,0,,,,-0.4,-0.4
"Ron","Dunn","dunnro01",0,-0.4,-0.4,-0.377,"2b",1974,1975,,,,"eligible",,,0.9,-0.5,-0.9,-7.6,0.7,,132,-0.37,-0.4,-0.79,0,,,,-0.4,-0.8
"Jay","Gainer","gaineja01",0,-0.4,-0.4,-0.377,"1b",1993,1993,,,,"eligible",,,-3,-0.1,0.2,-2,-0.4,,45,-0.41,-0.4,-0.54,0,,,,-0.4,-0.5
"Dan","Gonzales","gonzada01",0,-0.4,-0.4,-0.377,"rf",1979,1980,,,,"eligible",,,-3,0.2,-0.5,-0.4,-0.3,,25,-0.33,-0.4,-0.42,0,,,,-0.4,-0.4
"Giomar","Guevara","guevagi01",0,-0.4,-0.4,-0.377,"ss",1997,1999,,,,"eligible",,,-1.3,0.1,0.2,-4.9,0.4,,34,-0.39,-0.4,-0.5,0,,,,-0.4,-0.4
"Cesar","Hernandez","hernace01",0,-0.4,-0.4,-0.377,"lf",1992,1993,,,,"eligible",,,-7,0,0.6,1.1,-0.7,,77,-0.39,-0.4,-0.61,0,,,,-0.4,-0.6
"Aaron","Holbert","holbeaa01",0,-0.4,-0.4,-0.377,"2b",1996,2005,,,,"eligible",,,-2.2,0.2,-0.2,-3.1,0,,35,-0.43,-0.4,-0.53,0,,,,-0.4,-0.5
"Brian","Koelling","koellbr01",0,-0.4,-0.4,-0.377,"2b",1993,1993,,,,"eligible",,,-3.1,0,0.2,-1.2,0.2,,16,-0.37,-0.4,-0.42,0,,,,-0.4,-0.4
"James","Lofton","loftoja01",0,-0.4,-0.4,-0.377,"ss",2001,2001,,,,"eligible",,,-3.5,-0.2,0.2,-1.7,0.3,,28,-0.37,-0.4,-0.47,0,,,,-0.4,-0.5
"Anderson","Machado","machaan01",0,-0.4,-0.4,-0.377,"ss",2003,2005,,,,"eligible",,,-1.9,-1,0.4,-4,1,,81,-0.32,-0.4,-0.57,0,,,,-0.4,-0.6
"Oreste","Marrero","marreor01",0,-0.4,-0.4,-0.377,"1b",1993,1996,,,,"eligible",,,-1.1,-2,0.4,-3,-1.4,,104,-0.4,-0.4,-0.72,0,,,,-0.4,-0.7
"Terry","McDaniel","mcdante01",0,-0.4,-0.4,-0.377,"lf",1991,1991,,,,"eligible",,,-2.5,0.9,0,-2.6,-0.4,,30,-0.4,-0.4,-0.5,0,,,,-0.4,-0.5
"Miguel","Mejia","mejiami01",0,-0.4,-0.4,-0.377,"cf",1996,1996,,,,"eligible",,,-5,-0.3,0.2,1.2,-0.4,,23,-0.37,-0.4,-0.44,0,,,,-0.4,-0.4
"Jose","Mota","motajo01",0,-0.4,-0.4,-0.377,"2b",1991,1995,,,,"eligible",,,-2.8,0.2,0,-2.3,0.4,,43,-0.35,-0.4,-0.49,0,,,,-0.4,-0.5
"Cliff","Pastornicky","pastocl01",0,-0.4,-0.4,-0.377,"3b",1983,1983,,,,"eligible",,,-3.1,-0.1,-0.7,-0.7,0.1,,32,-0.37,-0.4,-0.48,0,,,,-0.4,-0.5
"Brock","Pemberton","pembebr01",0,-0.4,-0.4,-0.377,"1b",1974,1975,,,,"eligible",,,-3.3,-0.8,0.3,-0.1,-0.2,,24,-0.38,-0.4,-0.46,0,,,,-0.4,-0.5
"Mike","Potter","pottemi01",0,-0.4,-0.4,-0.377,"lf",1976,1977,,,,"eligible",,,-5.6,0,0,1.3,-0.1,,24,-0.44,-0.4,-0.51,0,,,,-0.4,-0.5
"Ryan","Radmanovich","radmary01",0,-0.4,-0.4,-0.377,"rf",1998,1998,,,,"eligible",,,-4.4,-0.7,0,-0.5,-1,,75,-0.35,-0.4,-0.61,0,,,,-0.4,-0.6
"Doug","Saunders","saunddo01",0,-0.4,-0.4,-0.377,"2b",1993,1993,,,,"eligible",,,-6.2,0.1,-0.3,0.1,0.4,,73,-0.39,-0.4,-0.61,0,,,,-0.4,-0.6
"Brick","Smith","smithbr02",0,-0.4,-0.4,-0.377,"1b",1987,1988,,,,"eligible",,,-2.9,0,0,-0.7,-0.5,,20,-0.36,-0.4,-0.43,0,,,,-0.4,-0.5
"Earl","Snyder","snydeea01",0,-0.4,-0.4,-0.377,"1b",2002,2004,,,,"eligible",,,-2.7,-0.4,-0.2,-2.6,-0.8,,66,-0.41,-0.4,-0.64,0,,,,-0.4,-0.7
"Wayne","Tyrone","tyronwa01",0,-0.4,-0.4,-0.377,"lf",1976,1976,,,,"eligible",,,-4.6,0.4,0.2,-0.8,-0.5,,62,-0.42,-0.4,-0.61,0,,,,-0.4,-0.6
"Billy","Williams","willibi02",0,-0.4,-0.4,-0.377,"rf",1969,1969,,,,"eligible",,,-1.9,0,-0.2,-1.3,-0.1,,12,-0.35,-0.4,-0.4,0,,,,-0.4,-0.4
"Favel","Wordsworth","wordsfa01",0,-0.4,-0.4,-0.377,"ss",1873,1873,,,,"eligible",,,-1.2,0.3,0,-3,0.6,,42,-0.09,-0.4,-0.22,0,,,,-0.1,-0.2
"Gene","Leek","leekge01",0,-0.4,-0.4,-0.377,"3b",1959,1962,,,,"eligible",,,-16.4,-1.2,-1.1,6.8,1.6,,263,-0.38,-0.4,-1.18,0,,,,-0.4,-1.2
"Bill","McNulty","mcnulbi01",0,-0.4,-0.4,-0.377,"lf",1969,1972,,,,"eligible",,,-4.5,0,0.4,0.1,-0.1,,29,-0.41,-0.4,-0.51,0,,,,-0.4,-0.5
"Tom","Silverio","silveto01",0,-0.4,-0.4,-0.377,"cf",1970,1972,,,,"eligible",,,-4.3,-0.5,0.3,-0.2,-0.2,,32,-0.49,-0.4,-0.6,0,,,,-0.4,-0.6
"Moe","Morhardt","morhamo01",0,-0.4,-0.4,-0.377,"1b",1961,1962,,,,"eligible",,,-3,-0.3,0,-2,-0.4,,39,-0.43,-0.4,-0.58,0,,,,-0.4,-0.6
"Luis","Rosado","rosadlu01",0,-0.4,-0.4,-0.377,"1b",1977,1980,,,,"eligible",,,-2.7,-0.2,-0.3,-0.8,-0.5,,32,-0.37,-0.4,-0.48,0,,,,-0.4,-0.5
"Rudy","Hernandez","hernaru02",0,-0.4,-0.4,-0.377,"ss",1972,1972,,,,"eligible",,,-1.5,0,0,-2.8,0.3,,21,-0.4,-0.4,-0.49,0,,,,-0.4,-0.5
"Frank","Monroe","monrofr01",0,-0.4,-0.4,-0.377,"npos",1884,1884,,,,"eligible",,,-1.7,0,0,-2,0,,8,-0.31,-0.4,-0.33,0,,,,-0.3,-0.3
"Ody","Abbott","abbotod01",0,-0.4,-0.4,-0.377,"cf",1910,1910,,,,"eligible",,,-5.4,0.1,0,0,-0.5,,82,-0.41,-0.4,-0.66,0,,,,-0.4,-0.7
"Frank","Betcher","betchfr01",0,-0.4,-0.4,-0.377,"ss",1910,1910,,,,"eligible",,,-5.4,-0.1,0,-2,1,,101,-0.42,-0.4,-0.72,0,,,,-0.4,-0.7
"Hank","Butcher","butchha01",0,-0.4,-0.4,-0.377,"lf",1911,1912,,,,"eligible",,,-8.9,-0.3,0,0,-2.8,,238,-0.33,-0.4,-1.25,0,,,,-0.4,-1.2
"Ben","Caffyn","caffybe01",0,-0.4,-0.4,-0.377,"lf",1906,1906,,,,"eligible",,,-3.1,-0.2,0,-2,-1.5,,118,-0.38,-0.4,-0.83,0,,,,-0.4,-0.8
"Bruce","Caldwell","caldwbr01",0,-0.4,-0.4,-0.377,"rf",1928,1932,,,,"eligible",,,-3,0.3,0,-3,-0.6,,44,-0.47,-0.4,-0.63,0,,,,-0.4,-0.7
"Glenn","Chapman","chapmgl01",0,-0.4,-0.4,-0.377,"lf",1934,1934,,,,"eligible",,,-0.9,-0.1,0,-5,-1.2,,101,-0.4,-0.4,-0.72,0,,,,-0.4,-0.7
"Chet","Clemens","clemech01",0,-0.4,-0.4,-0.377,"lf",1939,1944,,,,"eligible",,,-2.9,0.1,0,-1,-0.5,,44,-0.32,-0.4,-0.47,0,,,,-0.4,-0.5
"Jim","Cockman","cockmji01",0,-0.4,-0.4,-0.377,"3b",1905,1905,,,,"eligible",,,-4.7,0.2,0,0,0.4,,42,-0.35,-0.4,-0.52,0,,,,-0.4,-0.5
"Alta","Cohen","cohenal01",0,-0.4,-0.4,-0.377,"lf",1931,1933,,,,"eligible",,,-5.3,0,0,0,-0.6,,77,-0.4,-0.4,-0.65,0,,,,-0.4,-0.6
"Ray","Flaskamper","flaskro01",0,-0.4,-0.4,-0.377,"ss",1927,1927,,,,"eligible",,,-8.6,0.1,0,-1,1.7,,103,-0.38,-0.4,-0.76,0,,,,-0.4,-0.8
"Lew","Flick","flickle01",0,-0.4,-0.4,-0.377,"rf",1943,1944,,,,"eligible",,,-4.4,0.2,0,0,-0.2,,41,-0.39,-0.4,-0.51,0,,,,-0.4,-0.5
"Tommy","Giordano","giordto01",0,-0.4,-0.4,-0.377,"2b",1953,1953,,,,"eligible",,,-2.4,-1.2,0.2,-2,0.5,,46,-0.36,-0.4,-0.51,0,,,,-0.4,-0.5
"Roy","Grimes","grimero01",0,-0.4,-0.4,-0.377,"2b",1920,1920,,,,"eligible",,,-6.2,0,0,1,0.3,,60,-0.39,-0.4,-0.59,0,,,,-0.4,-0.6
