first_name,last_name,nickname,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,alt_hof,hof_year,hof_via,hos,hof,hom,personal_hof,ross_hof,bryan_hof,dalton_hof,dan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot,has_mle,only_mle,mle_rating,seamheads_id
Joe,Moffet,,moffejo01,0,-1.3,-1.3,-1.222,1b,1884,1884,,,,,,,,,,,,0,eligible,,,-12.4,0.0,0.0,-3.0,0.2,0.0,206,-1.1,-1.3,-1.5,0,0.0,0.0,0.0,-1.1,-1.5,,,,
Sam,Moffet,,moffesa01,0,-3.8,-3.8,-3.571,rf,1884,1888,,,,,,,,,,,,0,eligible,,,-30.4,0.0,0.0,1.0,-3.1,-45.5,346,-2.2,-2.6,-2.9,911,-1.6,-1.6,-3.9,-3.8,-6.8,,,,
Randy,Moffitt,,moffira01,4,6.7,13.9,13.064,p,1972,1983,,,,,,,,,,,,0,eligible,,,-11.8,-0.3,0.2,0.0,0.2,-5.7,96,-0.2,-0.2,-0.2,2344,5.8,5.6,-0.4,5.7,-0.6,,,,
Herb,Moford,,moforhe01,0.8,-0.8,0.6,0.602,p,1955,1962,,,,,,,,,,,,0,eligible,,,-10.2,-0.1,0.1,0.0,0.0,-16.6,48,-0.6,-0.5,-0.6,472,-0.2,-0.2,-1.5,-0.8,-2.1,,,,
George,Mogridge,,mogrige01,11.7,30,51.1,47.989,p,1911,1927,,,,,,,,,,,,0,eligible,24.19,75.81,-82.5,0.3,0.0,0.0,0.0,69.5,843,-1.1,-0.9,-1.1,6797,28.9,29.9,7.8,27.7,6.7,,,,
George,Mohart,,moharge01,0,0.2,0.2,0.188,p,1920,1921,,,,,,,,,,,,0,eligible,,,-0.5,0.0,0.0,0.0,0.0,-2.1,12,0.1,0.0,0.1,128,0.2,0.2,-0.2,0.2,-0.2,,,,
John,Mohardt,,moharjo01,0,0,0.0,0.000,,1922,1922,,,,,,,,,,,,0,eligible,,,0.8,-0.4,0.0,0.0,-0.1,0.0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
Kid,Mohler,,mohleki01,0,-0.1,-0.1,-0.094,2b,1894,1894,,,,,,,,,,,,0,eligible,,,-2.0,0.0,0.0,0.0,0.1,0.0,11,-0.1,-0.1,-0.1,0,0.0,0.0,0.0,-0.1,-0.1,,,,
Mike,Mohler,,mohlemi01,1.8,2.3,5.5,5.207,p,1993,2001,,,,,,,,,,,,0,eligible,,,-0.5,-0.1,0.0,0.0,0.0,-18.5,4,0.0,0.0,0.0,1251,1.9,2.0,-1.8,2.0,-1.8,,,,
Dale,Mohorcic,,mohorda01,4.6,5.3,13.6,12.763,p,1986,1990,,,,,,,,,,,,0,eligible,22.73,77.27,-1.5,0.0,0.0,0.0,0.0,10.0,9,0.0,0.0,0.0,1091,4.4,4.4,1.0,4.4,1.0,,,,
Dustan,Mohr,,mohrdu01,0.7,2.4,3.7,3.440,rf,2001,2007,,,,,,,,,,,,0,eligible,,,-11.0,-2.4,0.9,9.4,-18.3,0.0,1537,2.2,2.4,-2.9,0,0.0,0.0,0.0,2.4,-2.9,,,,
Bill,Moisan,,moisabi01,0,0.1,0.1,0.094,p,1953,1953,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,0.2,0,0.0,0.0,0.0,15,0.1,0.1,0.0,0.1,0.0,,,,
Johnny,Mokan,,mokanjo01,0.5,0.9,1.8,1.692,lf,1921,1927,,,,,,,,,,,,0,eligible,,,-1.0,-1.8,0.0,-34.0,-23.8,0.0,2219,0.9,0.9,-6.3,0,0.0,0.0,0.0,1.0,-6.2,,,,
Fenton,Mole,,molefe01,0,-0.1,-0.1,-0.094,1b,1949,1949,,,,,,,,,,,,0,eligible,,,-1.8,0.0,-0.3,1.0,-0.3,0.0,30,-0.1,-0.1,-0.2,0,0.0,0.0,0.0,-0.1,-0.2,,,,
Carlton,Molesworth,,molesca01,0,-1.2,-1.2,-1.128,p,1895,1895,,,,,,,,,,,,0,eligible,,,-1.7,0.0,0.0,0.0,0.0,-21.0,7,-0.1,-0.1,-0.1,48,-1.0,-1.0,-1.2,-1.1,-1.3,,,,
Bengie,Molina,,molinbe01,1.3,12.6,14.9,14.041,c,1998,2010,,,,,,,,,,,,0,eligible,,,-106.8,-29.6,-20.4,0.0,76.9,0.0,5159,10.7,10.7,-6.6,0,0.0,0.0,0.0,10.7,-6.5,,,,
Bob,Molinaro,,molinbo01,0.3,1.1,1.6,1.541,lf,1975,1983,,,,,,,,,,,,0,eligible,,,-9.9,0.9,4.3,-3.3,-12.9,0.0,893,0.9,1.1,-2.2,0,0.0,0.0,0.0,0.9,-2.2,,,,
Gabe,Molina,,molinga01,0,-0.7,-0.7,-0.658,p,1999,2003,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-17.4,0,0.0,0.0,0.0,156,-0.6,-0.6,-1.5,-0.6,-1.6,,,,
Gustavo,Molina,,molingu01,0,-0.7,-0.7,-0.658,c,2007,2011,,,,,,,,,,,,0,eligible,,,-8.3,-0.2,0.0,0.0,1.0,0.0,51,-0.7,-0.7,-0.9,0,0.0,0.0,0.0,-0.7,-0.9,,,,
Guillermo,Molina,,molingu02,0.7,-0.1,1.2,1.090,p,1929,1930,,,,,,,,,,,,0,nlb,,,-3.2,0.0,0.0,0.0,0.0,-5.0,22,-0.1,-0.2,-0.1,185,0.2,0.2,-0.3,0.0,-0.5,,,,
Izzy,Molina,,moliniz01,0,-0.8,-0.8,-0.752,c,1996,2002,,,,,,,,,,,,0,eligible,,,-12.4,0.2,0.7,0.0,2.6,0.0,146,-0.7,-0.6,-1.2,0,0.0,0.0,0.0,-0.6,-1.2,,,,
Jose,Molina,,molinjo01,1.5,3.5,6.2,5.827,c,1999,2014,,,,,,,,,,,,0,eligible,,,-131.1,-3.9,-5.7,-1.0,49.2,0.0,2795,3.1,3.0,-6.9,0,0.0,0.0,0.0,3.0,-6.8,,,,
Yadier,Molina,,molinya01,22.1,50.8,90.6,85.132,c,2004,2022,,,,,,,,,,,,0,active,36.58,63.42,-47.8,-38.8,-27.7,-4.0,135.6,-3.3,8554,42.3,42.6,15.6,6,-0.1,-0.1,-0.3,42.1,15.4,,,,
Paul,Molitor,,molitpa01,41,76.8,150.6,141.541,dh,1978,1998,,2004,bbwaa,1,1,1,1,1,1,1,1,3,eligible,49.60,50.40,351.4,77.8,5.1,1.5,-88.4,0.0,12167,75.6,76.8,37.3,0,0.0,0.0,0.0,75.6,37.5,,,,
Dustin,Molleken,,molledu01,0,0.1,0.1,0.094,p,2016,2016,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,0.4,0,0.0,0.0,0.0,25,0.1,0.1,0.0,0.1,0.0,,,,
Fred,Mollenkamp,,mollefr01,0,0.1,0.1,0.094,1b,1914,1914,,,,,,,,,,,,0,eligible,,,-0.6,0.0,0.0,1.0,-0.1,0.0,11,0.1,0.1,0.0,0,0.0,0.0,0.0,0.1,0.0,,,,
Sam,Moll,,mollsa01,0.5,0.8,1.7,1.598,p,2017,2022,,,,,,,,,,,,0,active,28.57,71.43,0.0,0.0,0.0,0.0,0.0,0.7,0,0.0,0.0,0.0,181,0.7,0.7,0.1,0.7,0.2,,,,
Fritz,Mollwitz,,mollwfr01,0,-3,-3.0,-2.820,1b,1913,1919,,,,,,,,,,,,0,eligible,,,-56.4,2.2,0.0,0.0,-16.7,0.0,1909,-2.9,-3.0,-9.1,0,0.0,0.0,0.0,-3.0,-9.1,,,,
Richie,Moloney,,molonri01,0,0,0.0,0.000,p,1970,1970,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,0.6,0,0.0,0.0,0.0,3,0.0,0.0,0.1,0.0,0.1,,,,
Vince,Molyneaux,,molynvi01,0,-0.6,-0.6,-0.564,p,1917,1918,,,,,,,,,,,,0,eligible,,,-1.3,0.0,0.0,0.0,0.0,-6.3,6,-0.1,-0.1,-0.1,98,-0.4,-0.4,-0.7,-0.5,-0.8,,,,
Blas,Monaco,,monacbl01,0,0.1,0.1,0.094,2b,1937,1946,,,,,,,,,,,,0,eligible,,,-0.8,-0.1,0.2,0.0,0.1,0.0,15,0.1,0.1,-0.1,0,0.0,0.0,0.0,0.1,-0.1,,,,
Rinty,Monahan,,monahri01,0,0.2,0.2,0.188,p,1953,1953,,,,,,,,,,,,0,eligible,,,-0.6,0.0,0.0,0.0,0.0,1.3,2,0.0,0.0,0.0,32,0.2,0.2,0.1,0.1,0.1,,,,
Shane,Monahan,,monahsh01,0,-0.6,-0.6,-0.564,lf,1998,1999,,,,,,,,,,,,0,eligible,,,-17.0,0.1,1.6,2.0,-3.0,0.0,238,-0.6,-0.6,-1.4,0,0.0,0.0,0.0,-0.6,-1.5,,,,
Carlos,Monasterios,,monasca01,0,0.5,0.5,0.470,p,2010,2010,,,,,,,,,,,,0,eligible,,,-3.8,0.0,0.2,0.0,0.0,-1.1,18,-0.1,-0.1,-0.1,265,0.5,0.5,-0.1,0.4,-0.2,,,,
Bill,Monbouquette,,monbobi01,12.3,21.4,43.5,40.921,p,1958,1968,,,,,,,,,,,,0,eligible,24.29,75.71,-98.5,0.6,3.5,0.0,0.3,61.9,701,-2.0,-2.0,-2.0,5884,22.7,22.6,7.1,21.0,5.1,,,,
Yoan,Moncada,,moncayo01,6.2,13.9,25.1,23.553,3b,2016,2022,,,,,,,,,,,,0,active,32.84,67.16,21.8,-0.6,6.4,0.0,14.6,0.0,2740,13.4,13.9,4.3,0,0.0,0.0,0.0,13.4,4.4,,,,
Freddie,Moncewicz,,moncefr01,0,0,0.0,0.000,ss,1928,1928,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
Alex,Monchak,,monchal01,0,-0.2,-0.2,-0.188,ss,1940,1940,,,,,,,,,,,,0,eligible,,,-2.2,0.4,0.0,-1.0,0.3,0.0,14,-0.2,-0.2,-0.3,0,0.0,0.0,0.0,-0.2,-0.3,,,,
Carlos,Moncrief,,moncrca01,0,-0.5,-0.5,-0.470,rf,2017,2017,,,,,,,,,,,,0,eligible,,,-4.1,-0.7,0.2,0.0,-0.3,0.0,43,-0.5,-0.5,-0.6,0,0.0,0.0,0.0,-0.5,-0.6,,,,
Rick,Monday,,mondari01,13.4,33.6,57.7,54.248,cf,1966,1984,,,,,,,,,,,,0,eligible,28.61,71.39,194.4,7.4,18.8,-87.1,-14.0,0.0,7162,33.1,33.6,9.6,0,0.0,0.0,0.0,33.2,9.5,,,,
,Mondell,,monde03,0,-0.1,-0.1,-0.094,p,1945,1945,,,,,,,,,,,,0,nlb,,,0.0,0.0,0.0,0.0,0.0,-1.3,0,0.0,0.0,0.0,9,-0.1,-0.1,-0.1,-0.1,-0.1,,,,
Raul,Mondesi,,mondera01,12.6,30.4,53.1,49.887,rf,1993,2005,,,,,,,,,,,,0,eligible,30.64,69.36,101.3,12.7,21.1,-38.4,-50.2,0.0,6369,29.5,30.4,9.2,0,0.0,0.0,0.0,29.7,9.1,,,,
Adalberto,Mondesi,,mondera02,2.3,5.5,9.6,9.060,ss,2015,2022,,,,,,,,,,,,0,active,,,-32.0,10.5,2.6,0.0,15.4,0.0,1366,4.3,5.5,-0.3,0,0.0,0.0,0.0,4.5,-0.3,,,,
Nate,Mondou,,mondona01,0,0,0.0,0.000,2b,2022,2022,,,,,,,,,,,,0,active,,,-0.2,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
Johnny,Monell,,moneljo01,0,-0.3,-0.3,-0.282,c,2013,2015,,,,,,,,,,,,0,eligible,,,-5.1,0.2,-0.6,0.0,0.7,0.0,61,-0.3,-0.3,-0.4,0,0.0,0.0,0.0,-0.3,-0.4,,,,
Don,Money,,moneydo01,16.6,36.7,66.6,62.575,3b,1968,1983,,,,,,,,,,,,0,eligible,35.62,64.38,70.3,3.0,0.6,14.8,16.1,0.0,6998,36.5,36.7,13.0,0,0.0,0.0,0.0,36.5,13.0,,,,
Sid,Monge,,mongesi01,5.2,10.4,19.8,18.571,p,1975,1984,,,,,,,,,,,,0,eligible,5.75,94.25,-4.1,-0.1,0.2,0.0,0.1,7.1,25,-0.1,-0.1,-0.1,2292,8.6,8.8,0.7,8.7,0.5,,,,
Sam,Mongin,,mongisa01,0,0.4,0.4,0.376,3b,1921,1921,,,,,,,,,,,,0,nlb,,,-2.7,-0.6,0.0,-4.2,1.9,0.0,234,0.3,0.4,-0.5,0,0.0,0.0,0.0,0.3,-0.5,,,,
Mickey,Moniak,,moniami01,0,-1.2,-1.2,-1.128,lf,2020,2022,,,,,,,,,,,,0,active,,,-13.7,1.7,0.4,-4.0,-0.7,0.0,167,-1.3,-1.2,-1.9,0,0.0,0.0,0.0,-1.2,-1.9,,,,
Bill,Monroe,,monrobi00,,,,0.000,ss,1899,1914,,,,,,,,,,,,0,nlb,,,,,,,,,,,,,,,,,,,1,1,42.3,monro01bil
Bill,Monroe,,monrobi01,0,-0.3,-0.3,-0.282,2b,1927,1927,,,,,,,,,,,,0,nlb,,,-2.5,0.0,0.0,-1.2,0.4,0.0,41,-0.2,-0.3,-0.3,0,0.0,0.0,0.0,-0.2,-0.3,,,,
Craig,Monroe,,monrocr01,0.9,3.7,5.3,5.000,lf,2001,2009,,,,,,,,,,,,0,eligible,,,-22.8,-5.3,-2.5,-16.6,-32.9,0.0,2924,3.7,3.7,-6.7,0,0.0,0.0,0.0,3.6,-6.6,,,,
Ed,Monroe,,monroed01,0,-0.3,-0.3,-0.282,p,1917,1918,,,,,,,,,,,,0,eligible,,,-1.2,0.0,0.0,0.0,0.0,-5.0,12,0.0,0.0,0.0,92,-0.2,-0.2,-0.6,-0.3,-0.6,,,,
Frank,Monroe,,monrofr01,0,-0.4,-0.4,-0.376,c,1884,1884,,,,,,,,,,,,0,eligible,,,-1.7,0.0,0.0,-2.0,0.0,0.0,8,-0.3,-0.4,-0.3,0,0.0,0.0,0.0,-0.3,-0.3,,,,
John,Monroe,,monrojo01,0,0.1,0.1,0.094,2b,1921,1921,,,,,,,,,,,,0,eligible,,,-4.5,0.1,0.0,-1.0,1.2,0.0,173,0.1,0.1,-0.5,0,0.0,0.0,0.0,0.1,-0.4,,,,
Larry,Monroe,,monrola01,0,0.1,0.1,0.094,p,1976,1976,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-1.3,0,0.0,0.0,0.0,65,0.1,0.1,-0.1,0.1,-0.1,,,,
Zach,Monroe,,monroza01,0,-0.2,-0.2,-0.188,p,1958,1959,,,,,,,,,,,,0,eligible,,,-2.7,0.0,0.4,0.0,0.0,-6.0,17,-0.1,-0.1,-0.1,184,-0.2,-0.1,-0.6,-0.2,-0.7,,,,
Ed,Montague,,montaed01,0,-0.2,-0.2,-0.188,ss,1928,1932,,,,,,,,,,,,0,eligible,,,-23.2,-0.5,1.4,-20.0,12.5,0.0,734,-0.1,-0.2,-2.9,0,0.0,0.0,0.0,-0.2,-2.8,,,,
Esteban,Montalvo,,montaes01,2.8,7.1,12.1,11.410,rf,1923,1928,,,,,,,,,,,,0,nlb,2.70,97.30,19.9,-0.8,0.0,-6.9,-9.0,0.0,895,2.7,6.2,0.0,343,1.0,1.1,0.1,3.7,0.1,1,,26.2,monta01est
Frankie,Montas,,montafr02,4.5,6.2,14.3,13.440,p,2015,2022,,,,,,,,,,,,0,active,23.19,76.81,-2.4,0.0,0.0,0.0,0.0,12.8,11,-0.1,-0.1,-0.1,1777,7.0,6.4,1.6,6.9,1.6,,,,
John,Montague,,montajo01,0,-0.5,-0.5,-0.470,p,1973,1980,,,,,,,,,,,,0,eligible,,,-1.2,-0.1,0.0,0.0,0.0,-43.3,14,0.0,0.1,0.0,1640,-0.5,-0.5,-4.4,-0.5,-4.4,,,,
Luis,Montanez,,montalu01,0,-1.3,-1.3,-1.222,lf,2008,2011,,,,,,,,,,,,0,eligible,,,-18.2,-1.5,2.0,-3.0,-4.5,0.0,323,-1.3,-1.3,-2.4,0,0.0,0.0,0.0,-1.3,-2.3,,,,
Rafael,Montalvo,,montara01,0,0,0.0,0.000,p,1986,1986,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-0.7,0,0.0,0.0,0.0,3,0.0,0.0,-0.1,0.0,-0.1,,,,
Willie,Montanez,,montawi01,0.9,1.6,3.2,3.026,1b,1966,1982,,,,,,,,,,,,0,eligible,,,-17.9,-22.3,-4.4,-58.8,-66.5,0.0,6407,1.6,1.6,-19.0,0,0.0,0.0,0.0,1.6,-19.3,,,,
Agustin,Montero,,monteag01,0,-0.1,-0.1,-0.094,p,2006,2006,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-2.3,0,0.0,0.0,0.0,42,-0.1,-0.1,-0.2,-0.1,-0.2,,,,
Aurelio,Monteagudo,,monteau01,0.2,-0.9,-0.5,-0.508,p,1963,1973,,,,,,,,,,,,0,eligible,,,-0.6,-0.1,0.2,0.0,0.0,-19.5,10,0.1,0.1,0.1,396,-1.0,-0.8,-1.9,-0.9,-1.8,,,,
Bryce,Montes de Oca,,montebr01,0,-0.2,-0.2,-0.188,p,2022,2022,,,,,,,,,,,,0,active,,,0.0,0.0,0.0,0.0,0.0,-2.7,0,0.0,0.0,0.0,10,-0.1,-0.1,-0.3,-0.1,-0.3,,,,
Elehuris,Montero,,monteel01,0,0.1,0.1,0.094,3b,2022,2022,,,,,,,,,,,,0,active,,,-3.9,0.2,0.3,0.0,-1.3,0.0,185,0.1,0.1,-0.5,0,0.0,0.0,0.0,0.1,-0.5,,,,
Felipe,Montemayor,,montefe01,0,-0.8,-0.8,-0.752,cf,1953,1955,,,,,,,,,,,,0,eligible,,,-9.9,0.8,-0.3,-1.8,-0.9,0.0,176,-0.7,-0.8,-1.4,0,0.0,0.0,0.0,-0.8,-1.4,,,,
Jesus,Montero,,monteje01,0.4,-0.4,0.3,0.301,c,2011,2015,,,,,,,,,,,,0,eligible,,,-6.0,-7.1,-2.1,-3.0,-5.5,0.0,865,-0.3,-0.4,-3.5,0,0.0,0.0,0.0,-0.4,-3.4,,,,
John,Montefusco,,montejo01,11.7,20.8,41.9,39.342,p,1974,1986,,,,,,,,,,,,0,eligible,30.00,70.00,-71.9,-2.6,0.8,0.0,1.0,58.6,529,-1.6,-1.7,-1.7,4957,21.5,21.9,7.6,20.0,6.0,,,,
Manny,Montejo,,montema01,0,0.2,0.2,0.188,p,1961,1961,,,,,,,,,,,,0,eligible,50.00,50.00,0.0,0.0,0.0,0.0,0.0,0.7,0,0.0,0.0,0.0,49,0.2,0.2,0.1,0.2,0.1,,,,
Miguel,Montero,,montemi01,9.5,17.2,34.3,32.237,c,2006,2018,,,,,,,,,,,,0,upcoming,4.86,95.14,3.4,-17.2,-8.7,2.0,66.5,-0.1,4343,14.3,14.5,0.8,7,0.0,0.0,0.0,14.4,0.7,,,,
Rafael,Montero,,montera01,1.9,0.3,3.7,3.496,p,2014,2022,,,,,,,,,,,,0,active,,,-10.4,0.2,0.2,0.0,0.1,-24.0,48,-0.3,-0.3,-0.3,1070,0.4,0.4,-2.3,0.0,-2.7,,,,
Rene,Monteagudo,,montere01,0,-1.2,-1.2,-1.128,rf,1938,1945,,,,,,,,,,,,0,eligible,,,-0.1,0.3,0.9,-4.0,-2.1,-30.8,304,0.4,0.3,-0.1,505,-1.3,-1.3,-2.9,-0.9,-3.0,,,,
Rich,Monteleone,,monteri01,1.5,3.3,6.0,5.639,p,1987,1996,,,,,,,,,,,,0,eligible,,,-0.8,0.0,0.0,0.0,0.0,-6.2,3,0.0,0.0,0.0,1060,2.6,2.7,-0.5,2.5,-0.6,,,,
Al,Montgomery,,montgal01,0,-0.4,-0.4,-0.376,c,1941,1941,,,,,,,,,,,,0,eligible,,,-3.3,0.2,-0.3,-2.0,0.5,0.0,63,-0.3,-0.3,-0.5,0,0.0,0.0,0.0,-0.3,-0.5,,,,
Bob,Montgomery,,montgbo01,1.4,2.7,5.2,4.906,c,1970,1979,,,,,,,,,,,,0,eligible,,,-28.4,-1.8,-2.4,-1.3,20.2,0.0,1285,2.2,2.4,-2.3,0,0.0,0.0,0.0,2.4,-2.4,,,,
Jeff,Montgomery,,montgje01,13.9,25.3,50.3,47.293,p,1987,1999,,,,,,,,,,,,0,eligible,45.37,54.63,-0.6,0.0,0.0,0.0,0.0,86.1,2,0.0,0.0,0.0,2606,20.5,21.0,9.3,20.5,9.3,,,,
Jordan,Montgomery,,montgjo01,3.8,8.7,15.5,14.605,p,2017,2022,,,,,,,,,,,,0,active,39.29,60.71,-1.3,0.0,-0.2,0.0,0.0,31.6,9,0.0,0.0,0.0,1699,8.3,8.8,3.3,8.4,3.3,,,,
Mike,Montgomery,,montgmi01,3,6.2,11.6,10.902,p,2015,2020,,,,,,,,,,,,0,eligible,28.33,71.67,-12.4,-0.5,0.4,0.0,0.2,14.4,85,0.0,0.0,0.0,1623,5.9,5.8,1.6,6.0,1.7,,,,
Monty,Montgomery,,montgmo01,0.8,1.6,3.0,2.857,p,1971,1972,,,,,,,,,,,,0,eligible,50.00,50.00,-3.1,-0.3,0.0,0.0,0.0,5.9,30,0.0,0.0,0.0,233,1.5,1.5,0.8,1.4,0.7,,,,
Ray,Montgomery,,montgra01,0,0,0.0,0.000,rf,1996,1998,,,,,,,,,,,,0,eligible,,,-3.3,0.1,-0.3,0.2,-0.7,0.0,96,0.1,0.0,-0.3,0,0.0,0.0,0.0,0.0,-0.2,,,,
Steve,Montgomery,,montgst01,1,0.7,2.5,2.350,p,1996,2000,,,,,,,,,,,,0,eligible,,,0.5,0.0,0.0,0.0,0.0,-4.0,1,0.1,0.1,0.1,271,0.5,0.5,-0.3,0.5,-0.2,,,,
Charlie,Montoyo,,montoch01,0,0,0.0,0.000,2b,1993,1993,,,,,,,,,,,,0,eligible,,,0.4,0.2,0.0,-0.8,0.0,0.0,5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
Al,Montreuil,,montral01,0,-0.1,-0.1,-0.094,2b,1972,1972,,,,,,,,,,,,0,eligible,,,-1.3,-0.1,-0.2,0.0,0.1,0.0,13,-0.1,-0.1,-0.2,0,0.0,0.0,0.0,-0.1,-0.2,,,,
Luke,Montz,,montzlu01,0,-0.3,-0.3,-0.282,c,2008,2013,,,,,,,,,,,,0,eligible,,,-3.0,-0.6,0.2,0.0,-0.7,0.0,56,-0.3,-0.3,-0.5,0,0.0,0.0,0.0,-0.3,-0.5,,,,
Ramon,Monzant,,monzara01,0.3,1.1,1.6,1.541,p,1954,1960,,,,,,,,,,,,0,eligible,,,-13.4,0.3,0.6,0.0,0.0,-18.2,96,-0.3,-0.3,-0.3,950,1.3,1.2,-1.9,0.9,-2.2,,,,
Dan,Monzon,,monzoda01,0.4,0.6,1.3,1.241,2b,1972,1973,,,,,,,,,,,,0,eligible,16.67,83.33,-2.3,1.2,0.0,1.0,1.2,0.0,154,0.7,0.6,0.1,0,0.0,0.0,0.0,0.6,0.1,,,,
Joe,Moock,,moockjo01,0,0.1,0.1,0.094,3b,1967,1967,,,,,,,,,,,,0,eligible,,,-1.5,-0.1,-0.1,0.9,0.2,0.0,40,0.1,0.1,-0.1,0,0.0,0.0,0.0,0.1,-0.1,,,,
Blanch,Moody,,moodybl01,0,-0.4,-0.4,-0.376,p,1940,1940,,,,,,,,,,,,0,nlb,,,-2.3,0.0,0.0,0.0,0.0,-3.6,13,-0.1,-0.4,-0.1,108,0.0,0.0,-0.3,-0.1,-0.4,,,,
Eric,Moody,,moodyer01,0.1,0.3,0.5,0.451,p,1997,1997,,,,,,,,,,,,0,eligible,33.33,66.67,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,57,0.3,0.3,0.1,0.3,0.1,,,,
Lee,Moody,,moodyle01,0.2,1.6,2.0,1.842,1b,1944,1947,,,,,,,,,,,,0,nlb,,,0.4,-0.2,0.0,0.1,-2.5,0.0,465,1.2,1.6,-0.2,0,0.0,0.0,0.0,1.1,-0.3,,,,
Willis,Moody,,moodywi01,0,-0.1,-0.1,-0.094,lf,1929,1929,,,,,,,,,,,,0,nlb,,,-0.5,0.0,0.0,-0.6,-0.1,0.0,4,-0.1,-0.1,-0.1,0,0.0,0.0,0.0,-0.1,-0.1,,,,
George,Moolic,,moolige01,0,-0.7,-0.7,-0.658,c,1886,1886,,,,,,,,,,,,0,eligible,,,-7.7,0.0,0.0,-1.0,0.8,0.0,58,-0.6,-0.6,-0.8,0,0.0,0.0,0.0,-0.6,-0.8,,,,
Bill,Mooneyham,,moonebi01,0,-0.2,-0.2,-0.188,p,1986,1986,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-9.3,0,0.0,0.0,0.0,299,-0.2,-0.2,-0.9,-0.2,-0.9,,,,
Jim,Mooney,,mooneji01,1.6,0.6,3.5,3.271,p,1931,1934,,,,,,,,,,,,0,eligible,,,-18.9,-1.5,0.9,0.0,0.0,-16.3,113,-0.8,-0.8,-0.8,1068,1.4,1.4,-1.4,0.6,-2.2,,,,
Leo,Moon,,moonle01,0,-0.3,-0.3,-0.282,p,1932,1932,,,,,,,,,,,,0,eligible,,,0.1,0.0,0.0,0.0,0.0,-4.7,2,0.0,0.0,0.0,17,-0.3,-0.3,-0.3,-0.3,-0.3,,,,
Wally,Moon,,moonwa01,9.5,25.5,42.6,40.038,lf,1954,1965,,,,,,,,,,,,0,eligible,14.86,85.14,125.9,-2.0,5.2,-21.8,-56.7,0.0,5567,24.9,25.5,3.9,0,0.0,0.0,0.0,24.9,3.7,,,,
,Moore,,moore04,0.4,0.4,1.1,1.053,p,1923,1923,,,,,,,,,,,,0,nlb,60.00,40.00,-2.1,0.0,0.0,0.0,0.0,3.9,10,-0.1,-0.1,-0.1,75,0.6,0.6,0.4,0.5,0.3,,,,
,Moore,,moore05,0,-0.2,-0.2,-0.188,p,1942,1942,,,,,,,,,,,,0,nlb,,,-0.3,0.0,0.0,0.0,0.0,-2.7,1,0.0,0.0,0.0,7,-0.2,-0.2,-0.2,-0.2,-0.2,,,,
Adam,Moore,,mooread01,0,-0.6,-0.6,-0.564,c,2009,2018,,,,,,,,,,,,0,upcoming,,,-18.2,0.0,1.3,0.0,5.3,0.0,312,-0.5,-0.5,-1.6,0,0.0,0.0,0.0,-0.5,-1.5,,,,
Al,Moore,,mooreal01,0,-0.5,-0.5,-0.470,cf,1925,1926,,,,,,,,,,,,0,eligible,,,-7.4,0.2,0.0,1.0,-0.7,0.0,99,-0.4,-0.5,-0.7,0,0.0,0.0,0.0,-0.5,-0.8,,,,
Anse,Moore,,moorean01,0,-0.8,-0.8,-0.752,lf,1946,1946,,,,,,,,,,,,0,eligible,,,-8.9,-0.2,-0.1,0.0,-1.5,0.0,148,-0.7,-0.8,-1.2,0,0.0,0.0,0.0,-0.7,-1.2,,,,
Andrew,Moore,,moorean02,0,-0.2,-0.2,-0.188,p,2017,2019,,,,,,,,,,,,0,upcoming,,,0.0,0.0,0.0,0.0,0.0,-7.4,0,0.0,0.0,0.0,191,-0.1,-0.2,-0.7,-0.2,-0.7,,,,
Archie,Moore,,moorear01,0,0.1,0.1,0.094,rf,1964,1965,,,,,,,,,,,,0,eligible,,,1.1,0.3,-0.1,-1.0,-0.6,0.0,46,0.1,0.1,-0.1,0,0.0,0.0,0.0,0.1,0.0,,,,
